2023-01-10 12:00:00,250.0,230.0,260.0,230.0,227.66666666666666,275.0,276.6666666666667,241.5,260.0,200.0,196.66666666666666,98.33333333333333,86.0,77.5,97.5,97.5,67.0,70.0,70.0,42.5,60.0,65.0,50.0,70.0,,,
2023-01-11 00:00:00,,218.5,227.5,255.0,220.0,185.0,201.0,252.0,226.5,175.0,197.5,215.0,150.0,67.5,97.0,115.0,115.0,45.0,72.5,45.0,63.0,72.5,60.5,45.0,40.0,35.0,
2023-01-11 12:00:00,270.5,273.0,276.0,276.0,280.0,292.5,267.5,210.5,225.0,330.0,233.75,30.0,225.25,105.0,155.0,155.0,55.0,62.5,30.0,57.5,60.0,65.0,40.0,22.5,55.0,55.0,30.0
2023-01-12 00:00:00,285.0,287.5,285.0,238.0,190.0,265.0,302.5,287.5,308.3333333333333,220.25,196.66666666666666,280.0,145.0,35.0,83.66666666666667,72.5,67.0,75.0,50.0,70.0,85.0,40.0,65.0,30.0,355.0,14.0,45.0
2023-01-12 12:00:00,295.0,285.0,287.5,305.0,285.0,267.0,267.5,270.0,275.75,175.0,255.0,135.0,280.0,270.0,174.0,6.666666666666667,58.0,56.0,140.0,40.0,45.0,47.5,10.0,15.0,15.0,25.0,25.0
2023-01-13 00:00:00,295.0,295.0,289.0,285.0,282.5,281.5,286.0,295.0,255.5,270.0,317.5,270.0,340.0,305.0,223.66666666666666,350.0,17.75,160.0,350.0,355.0,10.0,0.0,10.0,40.0,40.0,5.0,5.0
2023-01-13 12:00:00,260.0,260.0,247.33333333333334,277.0,263.25,273.3333333333333,286.6666666666667,250.0,297.0,335.0,272.0,295.0,311.0,349.5,320.0,180.0,0.0,337.5,20.0,25.0,35.0,2.5,5.0,10.0,10.0,5.0,
2023-01-14 00:00:00,241.33333333333334,241.33333333333334,273.0,220.0,236.75,232.5,262.5,287.5,289.75,285.0,350.0,280.0,280.0,172.5,228.33333333333334,170.0,5.0,40.0,25.0,0.0,2.5,5.0,10.0,20.0,0.0,10.0,18.5
2023-01-14 12:00:00,249.0,250.66666666666666,295.0,297.0,255.0,262.5,270.0,285.0,315.0,329.0,307.5,332.5,317.5,116.66666666666667,170.0,121.66666666666667,118.33333333333333,2.5,2.5,0.0,180.0,10.0,355.0,15.0,18.5,35.0,32.0
2023-01-15 00:00:00,245.0,245.0,240.0,241.0,270.0,292.3333333333333,290.0,285.0,292.0,314.0,262.5,305.0,306.6666666666667,306.6666666666667,177.5,15.0,15.0,12.0,5.0,42.5,27.5,27.5,45.0,31.5,15.5,10.0,10.0
2023-01-15 12:00:00,226.5,246.0,239.33333333333334,250.0,252.5,253.66666666666666,252.0,253.33333333333334,248.5,248.5,291.6666666666667,291.6666666666667,330.0,114.66666666666667,17.0,7.5,7.5,27.5,40.0,45.0,45.0,25.0,20.0,20.0,35.0,35.0,30.0
2023-01-16 00:00:00,275.0,256.5,251.0,270.0,285.0,225.0,271.3333333333333,250.0,295.0,265.0,281.6666666666667,185.0,322.5,10.0,105.0,53.333333333333336,140.0,20.0,5.0,48.5,40.0,44.0,55.0,55.0,35.0,35.0,33.0
2023-01-16 12:00:00,,225.0,248.33333333333334,251.0,253.5,265.0,270.0,192.0,247.5,295.0,254.0,311.6666666666667,165.0,175.0,65.0,40.0,50.0,85.0,55.0,66.0,66.0,30.0,30.0,41.5,35.0,35.0,30.0
2023-01-17 00:00:00,250.0,250.0,247.5,242.66666666666666,245.0,253.66666666666666,246.75,295.0,268.75,161.66666666666666,270.0,320.0,25.0,20.0,30.0,80.0,65.0,52.5,67.5,70.0,70.0,54.0,50.0,41.5,55.0,40.0,55.0
2023-01-17 12:00:00,245.0,248.0,240.0,240.0,251.0,251.0,301.5,301.5,264.0,190.0,295.0,247.66666666666666,129.0,140.0,112.5,45.0,67.5,50.0,40.0,40.0,49.5,40.0,45.0,60.0,37.5,65.0,
2023-01-18 00:00:00,251.5,249.5,261.6666666666667,290.0,232.0,236.75,235.0,281.6666666666667,30.0,212.0,287.5,322.5,67.33333333333333,120.0,230.0,317.0,27.0,25.0,25.0,25.0,55.0,55.0,55.0,55.0,65.0,65.0,50.0
2023-01-18 12:00:00,266.0,288.0,283.5,298.5,250.0,250.0,295.0,300.0,270.0,167.5,240.0,145.0,15.0,100.0,52.5,35.0,35.0,45.0,45.0,52.5,60.0,50.0,47.5,47.5,55.0,55.0,59.0
2023-01-19 00:00:00,265.0,258.3333333333333,260.0,266.0,225.0,255.0,274.5,255.0,320.0,202.0,102.33333333333333,48.333333333333336,63.75,70.0,63.333333333333336,63.333333333333336,70.0,70.0,65.0,35.0,45.0,55.0,62.5,52.0,60.0,,
2023-01-19 12:00:00,239.5,239.5,245.0,272.5,285.0,257.5,267.5,294.5,275.0,265.0,98.75,95.0,56.666666666666664,45.0,10.0,95.0,95.0,55.0,65.0,90.0,90.0,54.5,62.0,62.0,45.0,,
2023-01-20 00:00:00,290.0,259.0,282.5,285.0,335.0,315.0,219.5,260.0,250.4,320.0,185.0,4.5,170.0,7.5,73.33333333333333,30.0,30.0,55.0,65.0,55.0,65.0,65.0,54.333333333333336,66.0,66.0,75.0,70.0
2023-01-20 12:00:00,306.0,283.5,270.0,328.25,297.5,305.0,0.0,345.6666666666667,337.5,35.0,243.33333333333334,141.66666666666666,35.0,50.0,35.0,35.0,65.0,87.5,68.33333333333333,68.33333333333333,32.0,30.0,47.666666666666664,50.0,60.666666666666664,70.0,80.0
2023-01-21 00:00:00,325.0,275.0,302.5,338.5,324.0,310.0,334.75,175.0,0.0,,,,,,,,,,,,,,,,,,
2023-01-21 12:00:00,234.0,330.0,327.6666666666667,320.0,327.5,312.5,335.0,338.3333333333333,8.75,8.75,53.333333333333336,53.333333333333336,45.0,55.0,52.5,52.5,46.5,46.5,70.0,70.0,60.0,60.0,65.0,75.0,55.0,100.0,75.0
2023-01-22 00:00:00,316.0,315.0,347.5,266.5,337.3333333333333,180.0,40.0,11.0,50.0,20.0,35.0,15.0,15.0,102.0,55.0,55.0,62.5,62.5,62.5,55.0,75.0,65.0,50.0,56.5,46.5,46.5,60.0
2023-01-22 12:00:00,320.0,323.0,326.3333333333333,326.3333333333333,5.0,5.0,216.6,340.5,126.66666666666667,126.66666666666667,70.0,17.5,55.0,45.0,62.0,81.5,75.0,40.0,60.0,65.0,50.0,65.0,55.0,50.0,65.0,,
2023-01-23 00:00:00,335.3333333333333,334.0,172.5,177.5,335.0,320.5,120.0,35.0,15.0,43.5,8.0,40.0,88.0,90.0,25.0,25.0,54.0,78.5,78.5,50.0,50.0,60.0,70.0,70.0,80.0,71.5,70.0
2023-01-23 12:00:00,352.0,352.0,0.0,12.5,28.666666666666668,257.25,332.5,350.0,0.0,97.5,70.0,17.5,24.0,60.0,30.0,30.0,52.5,60.0,70.0,70.0,70.0,55.0,55.0,65.0,85.0,,
2023-01-24 00:00:00,355.0,331.5,286.6666666666667,311.6666666666667,339.5,337.5,182.5,53.75,345.0,20.0,44.0,72.5,16.5,78.5,51.666666666666664,51.666666666666664,53.666666666666664,60.0,60.0,60.0,50.0,50.0,72.5,85.0,65.0,75.0,
2023-01-24 12:00:00,318.25,337.5,321.3333333333333,325.0,92.75,340.0,317.5,170.0,170.0,13.333333333333334,55.0,46.333333333333336,46.333333333333336,83.0,67.5,67.5,45.0,50.0,70.0,70.0,90.0,90.0,62.5,80.0,80.0,70.0,70.0
2023-01-25 00:00:00,350.0,297.5,215.0,247.0,320.0,330.0,330.0,170.0,174.25,131.33333333333334,34.333333333333336,35.0,48.333333333333336,85.0,72.5,50.0,70.0,70.0,40.0,80.0,70.0,70.0,65.0,65.0,69.0,69.0,80.0
2023-01-25 12:00:00,325.0,169.0,326.6666666666667,323.0,186.25,2.5,125.0,10.0,38.0,62.0,102.5,103.0,22.5,56.5,57.5,80.0,80.0,50.0,50.0,110.0,75.0,75.0,75.0,65.0,65.0,50.0,
2023-01-26 00:00:00,348.0,334.25,340.0,329.5,328.0,118.33333333333333,343.0,6.333333333333333,10.0,80.0,26.666666666666668,37.5,80.0,62.5,67.5,35.0,62.5,53.5,60.0,60.0,35.5,35.5,42.5,42.5,61.0,70.0,
2023-01-26 12:00:00,335.0,355.0,223.33333333333334,334.0,235.66666666666666,162.5,235.0,345.0,10.333333333333334,55.0,55.0,5.0,50.0,47.666666666666664,35.0,35.0,60.0,35.0,35.0,60.0,69.0,62.5,65.0,85.0,55.0,70.0,60.0
2023-01-27 00:00:00,,354.0,327.0,345.0,341.5,335.0,72.2,40.0,4.5,102.5,3.0,30.0,10.0,35.0,35.0,75.0,75.0,45.0,51.0,60.0,50.0,80.0,70.0,50.0,53.0,55.0,
2023-01-27 12:00:00,320.0,322.0,327.5,337.5,345.0,321.0,327.5,187.0,155.0,350.0,11.0,45.0,36.25,11.666666666666666,51.0,20.0,53.0,40.0,65.0,37.5,50.0,60.0,85.0,85.0,70.0,70.0,80.0
2023-01-28 00:00:00,302.4,296.3333333333333,307.5,329.0,175.5,276.0,332.5,280.0,224.33333333333334,172.5,5.0,25.0,45.0,60.0,32.5,56.0,47.333333333333336,55.0,55.0,77.5,75.0,55.0,70.0,70.0,80.0,65.0,60.0
2023-01-28 12:00:00,285.0,310.0,265.0,275.0,312.75,305.0,295.0,295.0,146.66666666666666,65.33333333333333,163.33333333333334,10.0,15.0,17.5,17.5,52.5,45.0,67.0,70.0,72.5,85.0,85.0,67.0,80.0,80.0,80.0,65.0
2023-01-29 00:00:00,282.0,282.3333333333333,265.0,280.0,278.0,285.5,237.5,282.0,172.5,10.0,340.75,20.0,60.0,10.0,60.0,35.0,68.0,91.0,65.0,30.0,48.0,57.0,72.5,72.5,72.5,72.5,
2023-01-29 12:00:00,277.3333333333333,280.3333333333333,286.0,286.0,252.5,270.0,307.5,330.0,283.0,263.25,45.25,25.0,115.0,48.0,34.0,25.0,65.0,60.0,79.0,75.0,70.0,65.0,60.0,65.0,65.0,74.66666666666667,65.0
2023-01-30 00:00:00,260.0,275.0,265.0,280.0,255.0,235.5,274.0,310.0,180.0,44.0,73.66666666666667,25.0,19.0,101.0,80.0,57.0,35.0,70.0,75.0,75.0,60.0,60.0,93.0,93.0,65.0,65.0,79.0
2023-01-30 12:00:00,272.5,265.0,272.5,235.0,265.5,244.0,270.6666666666667,264.6666666666667,255.0,238.33333333333334,90.0,126.5,122.5,67.5,60.0,90.0,76.0,60.0,51.5,50.0,50.0,93.0,93.0,95.0,95.0,77.5,75.0
2023-01-31 00:00:00,275.0,272.5,271.5,255.0,225.0,235.0,310.0,263.3333333333333,217.5,273.0,228.33333333333334,105.0,95.0,7.5,7.5,53.5,53.5,77.0,91.0,90.0,65.0,,,,,,
2023-01-31 12:00:00,265.0,266.5,257.3333333333333,270.0,243.0,282.3333333333333,277.5,266.0,290.0,254.0,215.0,223.33333333333334,121.66666666666667,30.0,93.0,100.0,55.0,76.66666666666667,60.0,85.0,82.0,70.0,61.0,61.0,90.0,85.5,85.0
2023-02-01 12:00:00,280.0,251.66666666666666,273.3333333333333,273.3333333333333,270.0,272.5,296.0,296.0,290.0,302.0,253.75,292.5,203.33333333333334,26.333333333333332,172.5,172.5,72.5,87.5,90.0,85.0,80.0,80.0,80.0,62.0,85.0,65.0,68.5
2023-02-02 00:00:00,,257.5,259.5,263.3333333333333,250.0,270.0,276.0,281.5,279.75,292.6666666666667,338.3333333333333,225.0,118.33333333333333,51.0,180.0,35.0,7.0,30.0,54.5,55.0,80.0,80.0,60.0,80.0,65.0,90.0,55.0
2023-02-02 12:00:00,275.25,265.0,290.0,275.0,292.5,260.0,269.3333333333333,285.0,286.6666666666667,286.6666666666667,310.0,280.0,325.3333333333333,282.0,133.33333333333334,1.6666666666666667,300.0,40.0,50.0,60.0,46.0,55.0,60.0,65.5,79.66666666666667,79.66666666666667,65.5
2023-02-03 00:00:00,,277.5,275.0,262.5,280.0,275.0,290.6666666666667,295.0,285.0,315.0,288.3333333333333,253.33333333333334,287.5,72.5,150.0,25.0,125.0,42.5,42.5,47.5,47.5,60.0,20.0,57.5,80.0,75.0,57.0
2023-02-03 12:00:00,257.0,257.0,255.0,255.0,260.0,270.0,278.0,288.0,285.0,300.0,321.6666666666667,325.0,60.0,20.0,325.0,57.5,110.0,59.0,181.5,202.5,95.0,45.0,55.0,52.5,40.0,40.0,45.0
2023-02-04 00:00:00,255.0,258.0,250.0,260.0,255.0,285.0,270.0,264.5,280.25,270.0,312.5,285.0,355.0,10.0,45.0,140.0,50.0,55.0,115.0,57.5,58.0,60.0,60.0,75.0,305.0,5.0,75.0
2023-02-04 12:00:00,292.0,277.75,275.0,271.6666666666667,280.0,280.0,315.0,315.0,315.0,275.3333333333333,292.5,311.0,292.5,215.0,15.333333333333334,35.0,180.0,2.5,52.0,62.5,95.0,77.5,65.0,75.0,55.0,85.0,70.0
2023-02-05 00:00:00,286.5,295.0,302.5,285.0,289.0,290.0,290.25,285.0,328.0,261.25,345.0,273.25,312.5,345.0,3.5,78.0,75.0,87.5,72.5,140.0,60.0,60.0,50.0,45.0,75.0,75.0,
2023-02-05 12:00:00,260.0,267.5,279.0,280.0,272.5,270.0,287.5,287.5,265.0,330.0,290.0,322.5,21.666666666666668,217.5,182.5,67.5,130.0,100.0,50.0,75.0,87.5,95.0,75.0,90.0,60.0,60.0,90.0
2023-02-06 00:00:00,248.33333333333334,255.0,245.0,242.5,240.0,262.0,287.3333333333333,231.5,257.6666666666667,257.6666666666667,100.0,135.0,201.66666666666666,126.66666666666667,105.0,345.0,345.0,50.0,50.0,85.0,85.0,92.5,92.5,90.0,120.0,105.0,90.0
2023-02-06 12:00:00,235.0,255.0,232.0,265.0,252.5,250.66666666666666,215.75,230.0,235.0,185.0,170.5,64.66666666666667,280.0,2.5,2.5,130.0,157.66666666666666,110.0,110.0,75.0,80.0,80.0,95.0,80.0,100.0,,
2023-02-07 00:00:00,247.5,260.0,265.0,260.0,255.0,278.0,295.25,292.5,220.0,269.6,269.6,117.33333333333333,119.0,150.0,105.0,130.0,130.0,110.0,92.5,92.5,75.0,110.0,92.5,92.5,98.0,86.5,
2023-02-07 12:00:00,270.0,270.0,261.0,262.5,255.0,225.0,252.5,251.25,220.0,244.5,260.3333333333333,189.0,,,,,,,,,,,,,,,
2023-02-08 00:00:00,266.6666666666667,240.0,245.0,235.0,245.0,257.0,230.0,272.0,226.33333333333334,190.0,255.0,115.0,115.0,250.0,125.0,155.0,80.0,97.5,100.0,93.0,90.0,90.0,80.0,80.0,115.0,85.0,80.0
2023-02-08 12:00:00,237.33333333333334,241.0,245.0,250.0,245.0,245.0,231.66666666666666,227.5,237.0,213.33333333333334,225.0,190.0,172.5,143.33333333333334,95.0,96.66666666666667,171.5,117.5,101.0,125.0,65.0,94.0,77.5,105.0,69.66666666666667,85.0,95.0
2023-02-09 00:00:00,249.5,275.0,261.0,240.0,282.5,260.0,250.0,249.4,160.0,310.0,310.0,156.25,100.33333333333333,100.33333333333333,211.66666666666666,152.5,170.0,140.0,94.0,94.0,42.5,53.0,62.0,68.5,105.0,75.0,90.0
2023-02-09 12:00:00,278.0,252.33333333333334,240.0,292.5,282.0,295.0,271.6666666666667,255.0,,,,,,,,,,,,,,,,,,,
2023-02-10 00:00:00,309.5,318.0,300.6666666666667,295.0,330.0,315.0,263.0,330.0,330.0,185.0,102.5,91.66666666666667,197.66666666666666,47.5,125.0,91.0,85.66666666666667,70.5,94.0,110.0,85.0,90.0,63.0,120.0,119.0,95.0,50.0
2023-02-10 12:00:00,,285.0,285.0,300.0,260.0,305.0,280.0,190.0,230.0,295.0,310.0,231.25,82.5,103.33333333333333,105.0,95.0,41.5,80.0,80.0,114.0,100.0,100.0,54.333333333333336,65.0,84.5,,
2023-02-11 00:00:00,,246.5,242.5,272.5,270.0,255.0,250.0,288.0,246.5,275.0,137.5,187.5,25.0,167.0,65.0,120.0,79.5,65.0,92.33333333333333,110.0,90.0,75.0,100.0,95.0,115.0,50.0,71.0
2023-02-11 12:00:00,280.0,255.0,265.0,235.0,252.0,205.0,242.0,263.3333333333333,285.0,205.0,305.0,135.0,230.0,63.333333333333336,216.66666666666666,102.5,110.0,65.0,77.0,110.0,70.0,100.0,90.0,75.0,75.0,100.0,
2023-02-12 00:00:00,245.0,259.5,245.0,260.0,236.33333333333334,272.6666666666667,265.25,293.6666666666667,278.3333333333333,307.0,275.0,337.3333333333333,337.3333333333333,133.0,91.66666666666667,100.0,90.0,130.0,117.5,40.0,117.5,99.0,62.5,45.0,70.0,98.5,70.0
2023-02-12 12:00:00,228.0,239.33333333333334,280.0,292.5,225.0,242.5,273.6666666666667,266.6666666666667,292.5,287.5,103.75,350.0,350.0,107.33333333333333,110.0,10.0,40.0,75.0,79.0,79.0,77.0,80.0,70.0,80.0,65.0,86.0,60.0
2023-02-13 00:00:00,253.5,260.0,255.0,282.5,257.5,298.5,228.33333333333334,280.6666666666667,287.5,289.5,266.25,22.5,12.5,69.0,102.0,152.5,175.0,30.0,65.0,48.5,40.0,74.0,60.0,70.0,70.0,100.0,80.0
2023-02-13 12:00:00,297.5,304.5,245.0,230.0,248.0,265.0,262.5,255.5,284.5,285.0,236.66666666666666,190.0,242.5,5.0,95.0,120.0,305.0,80.66666666666667,80.0,39.0,39.0,90.0,75.0,87.5,95.0,110.0,
2023-02-14 00:00:00,253.0,287.5,275.0,247.0,231.25,250.0,265.0,245.0,253.5,223.0,300.0,312.3333333333333,315.0,221.66666666666666,268.3333333333333,268.3333333333333,111.75,85.0,70.0,104.0,50.0,119.0,84.5,80.0,80.0,95.0,
2023-02-14 12:00:00,205.0,260.0,257.3333333333333,240.0,252.0,252.0,313.3333333333333,335.0,266.0,158.75,152.5,255.0,152.5,147.0,216.5,95.0,32.5,60.0,45.0,45.0,90.0,75.0,85.0,90.0,69.5,70.0,
2023-02-15 00:00:00,293.0,269.3333333333333,196.66666666666666,176.0,249.0,272.5,320.0,131.33333333333334,250.0,210.0,220.0,216.66666666666666,37.5,100.0,110.0,125.0,153.33333333333334,36.5,105.0,55.0,86.5,85.0,90.0,85.0,90.0,90.0,75.0
2023-02-15 12:00:00,276.0,300.0,275.0,282.5,289.3333333333333,250.0,290.0,252.5,195.0,225.0,247.66666666666666,200.0,200.0,178.75,30.0,75.0,157.5,64.0,95.0,87.5,69.5,80.0,65.0,95.0,75.0,90.0,100.0
2023-02-16 00:00:00,260.0,255.0,260.0,250.0,270.0,267.5,280.0,296.6666666666667,249.5,355.0,150.0,122.5,206.66666666666666,306.6666666666667,82.5,65.0,120.0,100.0,120.0,75.0,52.0,75.0,30.0,80.0,100.0,71.0,65.0
2023-02-16 12:00:00,315.6666666666667,315.6666666666667,250.0,255.0,235.0,225.0,258.75,260.0,325.0,285.0,246.33333333333334,187.5,185.0,65.0,64.0,50.0,114.0,120.0,107.5,103.0,80.0,75.0,95.0,77.5,77.5,55.0,
2023-02-17 00:00:00,277.5,262.0,260.0,291.0,245.0,270.0,217.5,220.0,212.33333333333334,257.0,292.5,250.4,130.0,170.0,104.0,180.0,65.0,94.0,45.0,92.5,82.5,82.5,85.0,105.0,95.0,95.0,
2023-02-17 12:00:00,252.5,270.0,250.0,256.0,275.0,270.0,251.66666666666666,283.0,300.0,206.0,176.66666666666666,167.5,197.5,197.5,185.0,123.33333333333333,60.0,115.0,84.0,85.0,64.33333333333333,62.5,72.0,50.0,50.0,80.0,68.0
2023-02-18 00:00:00,240.0,258.6666666666667,251.0,210.0,210.0,252.66666666666666,226.0,266.5,190.0,220.0,80.0,152.33333333333334,165.0,170.0,75.0,175.0,50.0,90.0,107.0,120.0,120.0,55.0,65.0,45.5,60.0,45.0,70.5
2023-02-18 12:00:00,241.5,260.0,260.5,257.5,246.5,285.0,250.0,270.0,203.5,297.5,248.75,25.0,149.75,36.666666666666664,225.0,30.0,42.5,95.0,67.5,58.0,70.0,95.0,50.0,50.0,93.5,93.5,80.0
2023-02-19 00:00:00,260.0,262.0,277.5,278.25,270.5,261.3333333333333,272.5,296.0,295.5,243.0,332.0,185.0,28.75,0.5,60.0,73.0,40.0,62.5,75.0,42.0,80.0,80.0,55.0,72.5,90.0,75.0,70.0
2023-02-19 12:00:00,297.75,310.0,311.0,288.0,276.6666666666667,285.0,315.0,305.5,234.5,337.5,301.3333333333333,355.0,175.0,28.333333333333332,7.333333333333333,15.0,16.0,45.0,81.33333333333333,65.0,78.0,80.0,75.0,55.0,85.0,76.0,70.0
2023-02-20 00:00:00,300.0,302.5,307.5,327.5,330.0,230.0,55.0,65.0,342.6666666666667,38.333333333333336,342.0,127.33333333333333,232.5,232.5,235.33333333333334,235.33333333333334,47.5,42.5,55.0,85.0,78.0,55.0,65.0,80.0,50.0,50.0,60.0
2023-02-20 12:00:00,345.0,298.0,328.6666666666667,315.0,305.0,303.3333333333333,320.0,333.3333333333333,19.5,145.0,320.5,322.3333333333333,122.0,22.5,130.0,5.0,5.0,85.0,53.5,53.5,75.0,60.0,70.0,75.0,60.0,75.0,65.0
2023-02-21 00:00:00,315.0,307.0,305.0,280.0,280.0,313.3333333333333,273.3333333333333,348.0,326.5,172.5,125.0,227.5,338.3333333333333,20.0,40.0,50.0,40.0,67.5,90.0,30.0,75.0,40.0,50.0,67.5,67.5,80.0,80.0
2023-02-21 12:00:00,293.3333333333333,296.0,290.0,284.5,298.6666666666667,296.6666666666667,292.25,271.0,310.0,298.0,293.6,230.66666666666666,299.6666666666667,220.0,131.66666666666666,112.5,100.0,32.333333333333336,40.0,55.0,57.0,75.0,66.0,67.5,,,
2023-02-22 00:00:00,272.0,284.0,258.0,245.0,257.3333333333333,249.0,251.33333333333334,209.33333333333334,210.0,257.5,230.5,223.66666666666666,195.0,75.0,220.0,5.0,58.333333333333336,80.0,25.0,80.0,45.0,52.5,90.0,60.0,75.0,60.0,
2023-02-22 12:00:00,236.0,230.0,220.66666666666666,245.0,262.5,225.0,220.0,235.0,223.33333333333334,265.0,274.0,240.66666666666666,138.33333333333334,76.0,138.33333333333334,157.0,47.5,81.5,82.5,87.5,55.0,75.0,65.0,72.5,80.0,80.0,80.0
2023-02-23 00:00:00,230.0,221.66666666666666,225.0,235.0,190.0,198.5,244.5,270.0,257.5,222.5,205.0,163.0,120.0,137.5,135.0,70.33333333333333,145.0,80.0,77.0,72.5,70.0,65.0,85.0,85.0,70.0,70.0,85.0
2023-02-23 12:00:00,233.0,240.0,235.0,200.0,200.0,245.0,220.0,230.0,195.0,197.5,151.66666666666666,164.5,160.0,101.5,177.5,175.0,79.33333333333333,65.0,65.0,85.0,80.0,65.0,80.0,60.0,60.0,45.0,90.0
2023-02-24 00:00:00,,230.33333333333334,234.5,250.0,238.5,220.0,227.0,240.0,188.5,188.5,260.0,292.5,190.0,148.33333333333334,220.0,95.0,61.25,45.0,115.0,80.0,52.5,70.0,77.5,77.5,85.0,85.0,90.0
2023-02-24 12:00:00,233.5,232.33333333333334,243.0,249.5,230.0,250.0,249.0,253.0,223.0,220.0,151.66666666666666,230.0,345.0,301.5,13.75,38.5,47.5,97.5,85.0,75.0,75.0,50.0,65.0,80.0,80.0,62.5,62.5
