,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-06 00:00:00,,,,203.66666666666666,199.4,214.0,240.5,249.0,256.5,259.5,264.5,270.0,270.0,264.0,260.0,258.0,255.0,254.66666666666666,250.5,255.0,258.0,260.0,265.0,262.5,270.0,270.0,267.5,270.0,255.0,255.0,266.6666666666667,276.0,264.0,262.5,280.0,275.0,277.5,280.0,289.5,247.5,250.0,227.5,305.0,325.0,260.0,327.5,322.5,305.0,100.0,100.0,277.6666666666667,260.0,305.0,290.0,253.0,265.0,273.0
2023-01-06 12:00:00,,,,211.75,220.66666666666666,220.66666666666666,250.0,250.0,249.5,249.5,245.0,245.0,245.0,250.0,250.0,251.0,253.0,253.0,255.0,255.0,255.0,255.0,260.0,255.0,255.0,255.0,255.0,250.0,250.0,258.5,251.0,275.0,275.0,280.0,265.0,252.5,267.5,267.5,263.0,320.0,273.75,288.25,257.0,257.0,326.6666666666667,295.0,,,,,,,,,,,
2023-01-07 00:00:00,,,,347.3333333333333,325.0,315.0,273.25,260.0,281.0,285.0,277.0,268.5,268.5,256.0,256.0,254.0,254.0,252.0,250.0,250.0,250.0,245.0,245.0,250.0,251.0,251.0,260.0,260.0,254.0,254.0,254.0,230.0,230.0,240.0,251.0,269.0,240.0,252.5,96.66666666666667,260.0,275.0,220.0,310.0,335.0,190.0,350.0,350.0,275.0,272.5,345.0,275.0,332.5,315.0,235.0,,,
2023-01-07 12:00:00,,,,238.0,348.75,325.0,320.0,305.0,285.0,290.0,290.0,265.0,265.0,265.0,265.0,260.0,260.0,251.0,247.5,245.0,242.5,240.0,235.0,235.0,236.0,238.0,238.0,240.0,245.0,245.0,250.0,250.0,243.33333333333334,265.0,265.0,235.0,235.0,235.0,235.0,254.0,254.0,254.0,254.0,255.0,174.0,290.0,335.0,192.5,280.0,280.0,350.0,265.0,300.0,282.0,275.0,272.5,290.0
2023-01-08 00:00:00,,,,90.2,328.75,165.0,273.75,275.0,290.0,296.0,302.0,317.6666666666667,330.0,330.0,330.0,340.0,325.0,340.0,335.0,319.5,309.6666666666667,302.5,280.0,276.5,260.0,260.0,262.25,264.5,271.6666666666667,268.0,245.0,270.25,262.6666666666667,265.0,272.5,255.0,253.33333333333334,290.0,260.5,260.5,292.5,292.5,297.5,262.5,332.5,280.0,284.0,262.5,309.5,287.5,302.0,294.0,277.5,270.0,293.5,293.5,271.0
2023-01-08 12:00:00,,,,12.8,184.6,282.25,272.75,265.0,285.0,285.0,234.5,255.0,255.0,261.0,261.0,270.0,275.0,275.0,275.0,275.0,268.6666666666667,265.0,270.6666666666667,265.0,265.0,261.5,270.0,265.0,265.0,265.0,265.0,255.0,252.5,240.0,256.25,279.5,236.25,262.5,254.33333333333334,330.0,232.75,260.0,260.0,292.5,296.5,340.0,287.5,297.5,298.0,330.0,300.0,254.0,280.0,280.0,300.0,265.0,
2023-01-09 00:00:00,,,,228.6,68.125,300.0,270.6666666666667,250.0,244.0,263.5,267.5,254.5,254.5,240.0,240.0,236.5,236.5,235.0,235.0,246.0,252.5,255.0,252.5,254.0,245.0,250.0,254.5,260.0,260.0,270.0,249.66666666666666,265.0,260.0,265.0,265.0,255.0,263.5,251.5,268.0,285.3333333333333,272.5,322.5,155.0,275.0,255.0,255.0,317.6666666666667,290.0,320.0,320.0,310.0,332.5,305.0,315.0,290.0,290.0,294.5
2023-01-09 12:00:00,,,,213.0,258.6666666666667,285.0,282.3333333333333,289.0,282.3333333333333,285.0,290.0,297.5,297.5,322.5,322.5,329.0,329.0,335.0,340.0,340.0,330.0,310.0,310.0,285.0,288.5,279.0,279.0,270.0,276.75,270.0,269.0,255.0,245.0,263.5,275.0,281.6666666666667,251.66666666666666,251.66666666666666,274.0,272.5,285.0,317.0,172.5,241.66666666666666,322.5,150.0,159.0,305.0,311.0,350.0,295.0,315.0,305.0,325.0,303.0,295.0,315.0
2023-01-10 00:00:00,,,,196.8,236.2,267.0,272.5,272.5,270.0,270.0,270.0,270.0,270.0,265.5,272.0,287.0,287.0,301.5,314.3333333333333,307.0,305.0,305.0,315.0,317.5,300.0,290.0,288.0,285.0,280.0,285.0,283.0,293.0,297.5,274.5,276.6666666666667,280.0,252.5,255.0,255.0,318.0,256.0,272.5,317.0,305.0,310.0,180.0,226.33333333333334,212.5,348.5,170.0,356.0,8.0,177.5,30.0,5.0,0.0,5.0
2023-01-10 12:00:00,,,,243.83333333333334,278.6666666666667,275.0,270.0,272.0,275.0,281.0,284.0,267.5,258.6666666666667,257.0,260.0,260.0,260.0,260.0,255.0,250.0,250.0,254.5,254.5,261.0,270.0,270.0,270.0,256.0,256.0,265.0,271.0,270.0,260.0,255.66666666666666,281.6666666666667,276.0,295.0,306.0,222.0,280.0,300.0,295.0,295.0,325.0,171.66666666666666,70.5,48.5,17.5,10.0,10.0,60.0,30.0,45.0,45.0,80.0,40.0,60.0
2023-01-11 00:00:00,,,,195.0,245.0,265.0,270.0,270.0,270.0,274.0,275.0,265.0,265.0,265.0,264.5,264.5,253.0,253.0,245.0,245.0,237.5,235.0,235.0,240.2,245.0,244.5,241.0,245.0,245.0,247.5,253.5,242.5,225.0,230.0,230.0,269.0,247.5,205.0,209.0,250.0,212.5,212.5,150.0,230.0,12.5,65.0,101.0,60.0,55.0,55.0,70.0,80.0,65.0,80.0,80.0,60.0,75.0
2023-01-11 12:00:00,,,,200.8,234.0,265.0,260.0,260.0,260.0,258.0,256.0,255.0,255.0,250.5,260.0,260.0,258.0,258.0,255.0,251.0,262.5,265.0,250.0,257.6666666666667,260.0,260.0,251.0,255.33333333333334,270.0,270.0,250.0,250.0,248.5,238.2,245.0,287.0,223.33333333333334,80.0,196.0,261.3333333333333,287.5,245.0,321.6666666666667,197.5,2.5,2.5,85.0,90.0,90.0,90.0,70.0,70.0,70.0,65.0,85.0,66.0,
2023-01-12 00:00:00,,,,310.0,305.0,304.0,312.5,312.5,315.0,312.0,308.0,305.0,305.0,290.0,290.0,290.0,290.0,293.0,293.0,308.0,300.0,300.0,284.0,277.0,272.5,285.0,297.0,298.3333333333333,298.3333333333333,262.5,262.5,268.0,280.0,299.6666666666667,260.0,260.0,327.5,335.0,290.0,0.0,295.0,170.0,55.0,16.5,102.5,80.0,35.0,75.0,62.5,30.0,70.0,70.0,84.0,55.0,55.0,,
2023-01-12 12:00:00,,,,287.75,350.0,355.0,340.0,334.6666666666667,325.0,325.0,328.0,330.0,332.5,332.5,310.0,309.5,300.5,300.5,307.5,307.5,326.6666666666667,326.6666666666667,326.6666666666667,307.5,285.0,286.5,290.0,302.5,295.5,295.0,290.5,292.5,297.6666666666667,297.6666666666667,314.6666666666667,314.6666666666667,246.0,276.0,292.0,331.6666666666667,317.5,290.0,121.66666666666667,66.5,57.0,45.0,44.0,63.333333333333336,85.0,90.0,47.5,82.0,35.0,70.0,79.0,65.0,30.0
2023-01-13 00:00:00,,,,322.0,328.25,339.5,309.6666666666667,308.3333333333333,310.0,315.0,325.0,307.6666666666667,296.0,275.0,285.0,288.0,286.0,287.0,289.5,289.5,295.0,310.0,318.0,318.0,305.0,314.0,309.3333333333333,314.5,314.6666666666667,289.6666666666667,290.0,307.5,295.3333333333333,310.0,289.75,280.0,303.0,335.0,305.5,336.0,293.3333333333333,317.5,145.0,60.0,47.5,100.0,62.5,37.0,60.0,25.0,32.5,32.5,10.0,25.0,10.0,40.0,15.0
2023-01-13 12:00:00,,,,206.0,312.25,275.5,321.25,310.0,293.0,305.0,271.5,310.0,305.0,330.0,321.5,320.0,320.0,320.0,320.0,320.0,320.0,322.5,320.0,312.0,306.6666666666667,303.0,296.0,290.0,290.0,282.0,285.0,285.0,285.0,290.0,287.5,277.5,300.3333333333333,325.0,327.6666666666667,306.0,267.5,0.0,0.0,281.0,113.33333333333333,326.75,355.0,177.5,177.5,355.0,15.0,10.0,25.0,32.5,30.0,30.0,15.0
2023-01-14 00:00:00,,,,193.8,288.2857142857143,276.0,317.5,285.0,280.0,245.0,275.0,262.0,262.0,274.5,292.5,280.0,295.0,295.0,273.0,270.0,270.0,264.3333333333333,264.3333333333333,279.5,270.0,270.0,262.3333333333333,265.0,275.0,265.0,262.5,267.0,272.5,257.6666666666667,271.5,273.3333333333333,280.0,282.5,315.0,283.5,325.0,317.5,315.0,295.0,337.5,330.0,330.0,315.0,0.0,5.0,25.0,10.0,15.0,30.0,30.0,30.0,30.0
2023-01-14 12:00:00,,,,33.0,340.0,311.0,260.0,257.0,257.0,244.0,244.0,240.0,240.0,220.0,220.0,221.0,221.0,224.5,224.5,227.0,227.0,245.0,245.0,245.0,245.0,242.5,248.0,254.0,254.0,249.0,247.0,247.0,243.5,255.0,269.5,260.0,280.0,321.0,275.0,302.5,300.0,138.33333333333334,283.3333333333333,283.3333333333333,342.5,170.0,25.0,0.0,0.0,0.0,10.0,0.0,4.0,2.5,22.0,15.0,24.5
2023-01-15 00:00:00,,,,166.4,240.5,240.5,245.0,244.0,255.0,252.0,251.5,251.0,255.0,255.0,265.0,259.0,255.0,255.0,265.0,263.5,255.0,254.5,240.0,243.2,245.0,245.0,245.0,245.0,245.0,280.0,280.0,250.0,227.5,255.0,255.0,285.0,278.3333333333333,278.3333333333333,274.5,277.5,335.0,325.0,355.0,175.0,175.0,40.0,5.0,0.0,27.5,50.0,35.0,35.0,30.0,45.0,45.0,30.0,30.0
2023-01-15 12:00:00,,,,305.6666666666667,250.0,245.0,225.0,230.0,225.5,240.0,259.5,260.0,270.0,270.0,255.0,245.0,245.0,225.0,225.0,225.0,215.0,215.25,221.0,230.0,230.0,237.0,253.5,247.5,255.0,250.0,260.0,245.5,248.75,275.0,247.0,272.5,252.5,263.0,272.5,274.25,277.5,355.0,285.0,330.0,340.0,0.0,27.5,32.5,32.5,55.0,48.0,48.0,38.5,35.0,35.0,50.0,55.0
2023-01-16 00:00:00,,,,257.5,262.5,270.0,270.0,265.0,255.5,255.5,260.0,260.0,260.0,270.0,270.0,270.0,270.0,280.5,280.5,280.5,285.0,285.0,278.0,270.0,282.5,282.5,245.0,245.0,252.0,275.0,271.0,271.0,255.0,246.66666666666666,255.0,294.0,225.0,225.0,317.0,317.0,349.75,337.5,135.0,345.0,60.0,177.5,20.0,32.5,20.0,75.0,45.0,55.0,70.0,70.0,55.0,70.0,61.0
2023-01-16 12:00:00,,,,249.75,310.0,305.0,305.0,277.0,265.0,265.0,275.0,265.0,260.0,260.0,265.0,265.0,265.0,270.0,270.0,270.0,270.0,270.5,270.5,272.5,255.0,245.0,245.0,265.0,255.66666666666666,265.0,265.0,263.6666666666667,266.6666666666667,270.0,270.0,152.0,126.66666666666667,139.33333333333334,220.33333333333334,254.0,282.5,27.5,212.5,240.33333333333334,57.5,68.5,87.5,90.0,90.0,30.0,50.0,50.0,45.0,70.0,35.0,55.0,
2023-01-17 00:00:00,,,,78.5,195.0,248.0,270.0,274.0,279.5,275.0,275.0,265.0,262.0,258.0,255.0,255.0,255.0,255.0,255.0,253.0,250.0,250.0,250.0,259.6,259.6,252.5,253.0,257.5,257.5,245.0,237.0,237.0,248.66666666666666,265.0,265.0,265.0,245.33333333333334,253.0,253.0,265.0,162.5,112.5,235.0,50.0,55.0,60.0,40.0,70.0,70.0,77.5,85.0,85.0,50.0,70.0,52.5,52.5,70.0
2023-01-17 12:00:00,,,,164.4,186.0,205.0,215.0,215.0,239.66666666666666,240.0,237.0,235.0,235.0,235.0,250.0,240.0,240.0,245.0,245.0,245.0,245.0,245.0,245.0,249.0,245.0,240.0,240.0,250.5,252.0,252.0,252.66666666666666,233.0,238.33333333333334,255.0,263.1666666666667,256.6666666666667,246.0,223.5,247.0,304.75,177.5,170.0,115.0,15.0,70.0,68.33333333333333,85.0,80.0,27.5,80.0,70.0,70.0,65.0,50.0,42.5,43.0,
2023-01-18 00:00:00,,,,287.25,267.5,255.0,255.0,237.5,232.0,232.0,225.0,225.0,215.0,215.0,220.0,223.0,223.0,228.0,230.0,230.0,231.0,235.0,235.0,234.33333333333334,228.0,220.0,229.5,226.5,226.5,248.0,245.0,235.0,240.0,259.0,272.0,220.0,251.0,226.0,254.33333333333334,330.0,180.25,65.0,65.0,126.66666666666667,70.0,85.0,50.0,55.0,75.0,35.0,39.5,59.0,70.0,42.5,45.0,50.0,58.0
2023-01-18 12:00:00,,,,214.33333333333334,247.5,285.0,291.0,275.0,284.0,280.0,276.0,275.0,275.0,275.0,273.0,265.0,253.0,260.0,263.0,270.0,251.5,254.5,250.0,251.0,252.5,252.5,241.0,240.0,240.0,240.0,245.0,260.0,260.0,264.0,261.5,261.5,168.75,211.5,305.0,230.0,225.0,262.0,35.0,80.66666666666667,100.0,40.0,90.0,67.5,40.0,75.0,57.5,35.0,50.0,60.0,50.0,64.0,45.0
2023-01-19 00:00:00,,,,267.5,290.0,300.0,300.0,312.5,320.0,300.0,300.0,320.0,320.0,305.5,305.5,302.5,302.5,275.0,280.0,270.0,271.6666666666667,271.6666666666667,257.0,252.5,257.75,260.0,260.0,255.66666666666666,262.0,262.0,240.0,255.0,260.0,249.0,265.0,259.0,207.5,210.0,253.5,238.0,347.5,347.5,97.5,97.5,65.0,105.0,79.33333333333333,85.0,67.5,67.5,80.0,55.0,65.0,80.0,80.0,50.0,
2023-01-19 12:00:00,,,,95.0,328.3333333333333,313.6666666666667,316.5,322.0,311.0,320.0,320.0,300.0,300.0,280.0,280.0,280.0,261.0,261.0,255.0,255.0,250.0,245.0,250.0,255.0,256.0,256.0,246.66666666666666,246.66666666666666,250.0,250.0,245.0,255.25,250.0,240.66666666666666,240.66666666666666,258.0,200.0,220.0,265.25,230.0,180.0,175.0,57.5,123.0,52.666666666666664,30.0,30.0,80.0,65.0,65.0,72.5,72.5,80.0,66.0,75.0,74.0,
2023-01-20 00:00:00,,,,225.0,185.0,162.5,180.0,180.0,252.5,252.5,230.0,230.0,230.0,240.0,235.0,233.0,230.0,230.0,235.0,235.0,236.66666666666666,240.0,240.0,230.66666666666666,239.0,246.5,255.0,240.0,240.0,240.0,240.0,240.0,240.66666666666666,245.0,245.0,247.5,238.0,250.0,235.0,235.0,243.75,75.0,95.0,85.0,70.0,90.0,75.0,80.0,80.0,55.0,55.0,65.0,79.0,79.0,80.0,80.0,75.0
2023-01-20 12:00:00,,,,103.8,185.0,195.0,214.0,221.5,230.0,228.0,226.0,225.0,225.0,234.33333333333334,234.33333333333334,234.33333333333334,232.5,220.0,227.5,241.0,253.33333333333334,245.0,245.0,241.66666666666666,241.0,235.0,235.0,235.0,240.0,240.0,242.0,239.33333333333334,250.66666666666666,245.0,225.0,265.0,240.0,260.0,237.66666666666666,274.0,218.33333333333334,182.5,321.6666666666667,177.5,177.5,70.0,95.0,80.0,70.5,60.0,60.0,49.0,42.5,42.5,60.0,60.0,80.0
2023-01-21 00:00:00,,,,284.6,280.0,265.0,251.33333333333334,251.33333333333334,224.5,223.0,220.5,220.0,223.5,230.0,235.0,240.0,240.0,227.5,230.0,235.0,240.0,237.0,240.0,250.0,250.0,245.0,245.0,253.33333333333334,245.0,255.0,257.5,245.0,266.0,252.5,253.5,262.0,275.0,231.0,299.25,305.0,177.5,175.0,7.5,55.0,25.0,62.0,62.0,95.0,75.0,61.0,70.0,70.0,70.0,85.0,65.0,85.0,
2023-01-21 12:00:00,,,,262.8,296.6666666666667,328.5,320.0,315.0,325.0,315.0,336.0,330.0,310.0,330.0,307.5,307.5,257.5,257.5,255.0,251.5,259.5,259.5,264.5,260.0,260.0,250.0,260.0,255.0,255.0,255.0,255.0,274.5,271.0,245.0,283.5,274.0,292.5,283.5,270.0,226.0,55.0,30.0,52.5,58.0,40.0,40.0,70.0,50.0,50.0,85.0,70.0,50.0,60.0,55.0,60.0,65.0,80.0
2023-01-22 00:00:00,,,,347.75,337.5,306.0,305.0,322.5,330.0,337.0,355.0,353.5,345.0,345.0,177.5,5.0,15.0,5.0,344.8,325.0,320.0,311.0,292.0,282.5,285.0,285.0,275.0,260.0,260.0,285.0,276.5,265.5,285.0,287.0,290.0,278.5,255.0,289.3333333333333,287.75,310.0,219.0,21.666666666666668,185.0,47.5,65.0,40.0,40.0,63.333333333333336,65.0,75.0,53.5,53.5,70.0,70.0,65.0,65.0,80.0
2023-01-22 12:00:00,,,,94.0,332.5,320.0,320.0,320.0,320.0,320.0,345.0,335.0,335.0,345.0,340.0,339.0,339.0,335.0,335.0,335.0,322.5,335.0,315.0,305.0,290.0,290.0,290.0,285.0,285.0,283.5,280.5,300.0,285.0,292.5,310.0,239.0,220.0,270.0,177.5,177.5,234.5,25.0,65.0,30.0,65.0,85.0,35.0,35.0,35.0,80.0,80.0,80.0,50.0,75.0,70.0,70.0,
2023-01-23 00:00:00,,,,151.0,149.0,240.0,260.0,251.0,245.0,250.0,250.0,240.0,231.5,231.5,240.0,240.0,253.0,253.0,257.3333333333333,248.0,245.0,249.5,250.0,257.25,257.25,265.0,262.5,269.5,261.5,280.0,245.0,251.5,272.5,265.0,260.0,314.0,233.33333333333334,165.5,172.0,70.0,30.0,100.0,80.0,53.5,41.0,41.0,72.5,72.5,100.0,80.0,55.0,77.5,85.0,60.0,85.0,80.0,
2023-01-23 12:00:00,,,,101.25,159.33333333333334,185.0,185.0,195.0,180.0,186.0,186.0,195.0,206.33333333333334,206.33333333333334,210.0,214.0,215.0,215.0,210.5,210.5,210.0,210.0,230.0,246.25,246.25,262.5,250.0,242.5,254.0,277.5,290.0,271.6666666666667,280.75,247.5,247.5,260.25,295.0,335.0,276.1666666666667,95.0,95.0,78.25,148.33333333333334,0.0,52.5,52.5,52.5,95.0,95.0,72.5,72.5,75.0,70.0,82.5,82.5,55.0,
2023-01-24 00:00:00,,,,95.0,113.66666666666667,168.0,205.0,140.0,170.0,150.0,150.0,185.5,185.5,190.0,190.0,192.5,197.0,215.0,206.66666666666666,206.66666666666666,220.0,227.0,240.0,270.0,240.0,240.0,252.5,252.5,256.0,260.5,262.5,275.0,260.0,253.33333333333334,253.33333333333334,278.3333333333333,300.0,240.33333333333334,335.0,125.0,4.333333333333333,116.0,70.0,35.0,35.0,64.5,75.5,75.0,,,,,,,,,
2023-01-24 12:00:00,,,,43.333333333333336,31.0,15.0,167.0,65.0,19.5,55.0,161.66666666666666,248.33333333333334,205.0,164.0,145.0,145.0,202.83333333333334,232.0,2.5,352.0,331.6666666666667,331.6666666666667,295.0,297.75,297.75,255.0,255.0,266.6666666666667,272.5,272.5,279.0,265.0,260.0,277.5,274.0,295.0,318.6666666666667,322.5,0.0,261.75,285.6666666666667,26.0,40.0,40.0,72.5,43.5,35.0,65.0,51.5,80.0,69.0,69.0,65.0,55.0,57.0,,
2023-01-25 00:00:00,,,,355.0,332.5,332.5,317.1666666666667,307.0,300.0,304.0,290.0,301.0,295.0,296.3333333333333,295.5,265.0,290.0,275.0,286.3333333333333,290.0,285.0,270.0,271.5,295.0,285.0,268.3333333333333,268.3333333333333,275.0,275.0,275.0,275.0,296.6666666666667,300.0,260.0,265.0,271.6666666666667,285.0,254.5,176.66666666666666,257.5,54.333333333333336,295.0,140.0,46.5,68.0,55.0,65.0,41.666666666666664,41.666666666666664,64.0,80.0,83.0,75.0,75.0,67.5,61.0,
2023-01-25 12:00:00,,,,333.5,337.5,320.0,320.0,320.0,329.5,329.5,316.0,315.0,315.0,315.0,315.0,320.0,320.0,315.0,315.0,300.0,295.0,300.0,300.0,300.0,286.0,290.0,265.0,276.3333333333333,276.3333333333333,280.0,280.0,280.0,289.3333333333333,264.0,225.0,275.0,275.0,272.5,290.0,322.5,180.0,48.333333333333336,44.666666666666664,40.666666666666664,35.0,75.0,68.0,60.5,75.0,60.0,70.0,70.0,65.0,65.0,59.0,59.0,
2023-01-26 00:00:00,,,,331.4,327.5,327.5,345.0,345.0,334.0,309.5,318.3333333333333,315.0,305.0,305.0,290.0,285.0,285.0,285.0,283.5,272.5,267.5,275.0,290.0,280.0,271.0,271.0,280.0,277.5,279.0,270.0,286.0,290.0,273.0,288.0,288.0,320.0,300.0,224.66666666666666,30.0,135.33333333333334,170.0,40.0,62.5,62.5,64.0,89.5,65.0,47.5,67.0,75.0,55.0,55.0,57.5,61.0,61.0,69.0,
2023-01-26 12:00:00,,,,301.57142857142856,344.5,2.5,6.666666666666667,345.0,304.6,304.0,297.5,284.5,284.5,276.0,275.0,278.5,272.0,270.0,275.0,265.3333333333333,260.0,260.0,265.0,275.0,265.0,265.0,285.0,280.0,265.0,284.0,282.5,265.0,282.5,282.5,285.0,290.0,266.0,315.0,344.0,95.0,57.5,67.0,80.0,50.0,70.0,80.0,80.0,62.5,62.5,35.0,70.0,65.0,57.5,75.0,80.0,65.5,
2023-01-27 00:00:00,,,,290.0,310.0,310.0,331.6666666666667,334.0,340.0,347.5,8.333333333333334,25.0,25.0,38.0,40.0,40.0,50.0,50.0,30.0,0.3333333333333333,241.25,267.0,275.0,281.0,275.0,284.5,271.0,257.5,280.0,284.0,289.5,270.0,280.0,300.0,280.0,310.0,299.0,265.0,230.0,128.33333333333334,37.5,20.0,45.666666666666664,40.0,40.0,55.0,55.0,77.5,70.0,70.0,85.0,72.0,65.0,60.0,68.33333333333333,,
2023-01-27 12:00:00,,,,7.6,330.0,330.0,337.75,322.5,315.0,305.0,305.0,291.25,312.0,321.0,330.0,330.0,330.0,330.0,345.0,350.5,320.0,280.0,289.6666666666667,283.25,275.0,274.5,274.5,265.5,275.0,278.5,285.0,270.0,268.5,288.5,280.3333333333333,310.0,272.6666666666667,275.0,330.0,325.0,210.0,280.0,14.333333333333334,42.5,44.0,65.0,50.0,50.0,54.0,61.0,61.0,70.0,63.666666666666664,63.666666666666664,76.0,76.0,85.0
2023-01-28 00:00:00,,,,236.75,260.3333333333333,297.0,289.0,286.0,284.5,284.5,279.0,275.0,275.0,269.0,265.3333333333333,270.0,282.5,282.5,275.0,269.0,260.0,260.0,279.0,285.4,252.0,260.0,260.0,277.5,245.0,264.3333333333333,270.0,260.0,279.5,274.5,274.5,314.5,280.0,216.0,235.5,285.0,169.0,352.5,120.0,80.0,57.5,53.5,53.5,37.0,30.0,54.0,80.0,80.0,65.0,65.0,77.5,77.5,70.0
