,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-11 12:00:00,275.0,305.0,275.0,267.5,245.0,275.0,283.75,247.5,220.0,285.0,285.0,325.0,227.0,227.0,315.0,315.0,256.5,150.0,130.0,127.5,57.5,85.0,87.5,110.0,100.0,85.0,105.0
2023-01-12 12:00:00,255.0,252.0,250.0,255.0,272.5,272.5,241.0,237.5,260.0,231.66666666666666,290.0,277.5,275.0,315.0,220.0,215.0,135.0,95.0,55.0,120.0,57.5,87.5,75.0,87.5,90.0,71.5,107.5
2023-01-13 12:00:00,270.0,265.5,275.0,302.5,302.5,285.0,260.0,273.0,307.5,317.5,256.5,275.6666666666667,299.5,257.5,317.5,331.0,331.0,26.0,172.5,120.0,,,,,,,
2023-01-14 12:00:00,268.5,285.0,263.6666666666667,285.0,285.0,286.0,250.0,270.0,305.0,285.3333333333333,266.0,207.0,186.0,186.0,177.0,177.0,93.0,50.0,65.0,121.33333333333333,150.0,90.0,80.0,50.0,90.0,50.0,65.0
2023-01-15 12:00:00,260.0,260.0,235.0,270.0,305.0,275.0,250.25,252.5,276.0,260.0,230.0,190.0,356.0,342.0,297.5,205.5,121.66666666666667,42.5,42.5,0.0,85.0,85.0,15.0,61.0,92.5,79.0,105.0
2023-01-16 12:00:00,305.0,305.0,295.0,276.0,265.0,262.3333333333333,279.6666666666667,272.5,290.0,252.5,235.0,268.5,300.0,204.0,125.0,184.5,184.5,107.5,135.0,100.0,80.0,75.0,45.0,77.5,90.0,65.0,90.0
2023-01-17 12:00:00,230.0,245.0,230.0,229.0,220.0,245.0,233.0,247.5,250.0,250.0,225.75,261.0,206.66666666666666,195.0,195.0,157.5,157.5,82.0,30.0,301.5,216.0,216.0,125.0,61.5,95.0,95.0,50.0
2023-01-18 12:00:00,275.0,283.0,271.5,255.0,285.0,288.3333333333333,288.5,267.25,257.5,260.0,247.33333333333334,270.6,205.0,160.0,150.0,94.0,126.66666666666667,0.0,40.0,55.0,70.0,95.0,57.0,35.0,90.0,95.0,82.5
2023-01-19 12:00:00,295.6666666666667,290.0,272.3333333333333,275.0,293.0,290.3333333333333,305.0,300.0,284.5,259.0,80.0,21.5,306.3333333333333,217.5,144.0,144.0,100.0,100.0,100.0,110.0,55.0,45.0,50.0,80.0,82.33333333333333,110.0,60.0
2023-01-20 12:00:00,292.5,292.5,287.5,295.0,275.0,285.0,274.3333333333333,289.0,285.0,320.0,322.5,325.0,305.0,212.5,47.5,292.5,217.5,57.5,170.0,140.0,142.5,130.0,100.0,77.5,100.5,85.0,130.0
2023-01-21 12:00:00,310.0,310.0,290.0,290.0,290.0,295.0,285.0,282.0,305.0,295.0,292.75,280.0,290.0,293.75,267.5,235.5,272.0,140.0,50.0,80.0,85.0,135.0,135.0,127.5,127.5,80.0,95.0
2023-01-22 12:00:00,285.0,265.0,292.5,280.0,290.0,265.5,298.25,330.0,305.0,267.2,267.2,300.5,176.5,176.5,303.0,303.0,190.0,190.0,175.0,210.0,100.0,67.5,55.0,145.0,130.0,79.5,60.0
2023-01-23 12:00:00,290.0,280.0,285.0,285.0,300.0,305.0,286.0,290.0,292.25,280.0,298.0,283.0,315.0,288.0,243.0,185.0,185.0,109.0,45.0,37.5,135.0,90.0,85.0,60.0,90.0,73.0,80.0
2023-01-24 12:00:00,315.0,320.0,327.5,327.5,315.0,275.0,259.4,322.5,305.0,335.6666666666667,314.6666666666667,290.5,336.0,15.0,210.33333333333334,120.0,25.0,123.33333333333333,70.0,65.0,90.0,41.5,84.33333333333333,80.0,110.0,105.0,105.0
2023-01-25 12:00:00,,310.0,291.0,265.0,267.5,301.0,292.5,265.5,290.0,297.0,39.0,206.66666666666666,215.0,215.0,205.0,115.0,70.0,100.0,110.0,90.0,95.5,85.0,78.5,92.5,100.0,95.0,88.0
2023-01-26 12:00:00,250.0,278.3333333333333,280.0,256.0,303.0,290.0,265.8,245.0,262.5,293.3333333333333,237.5,235.5,235.5,147.0,120.0,315.0,177.5,90.0,84.5,125.0,0.0,122.5,114.0,90.0,110.0,65.0,85.0
2023-01-27 12:00:00,,235.0,230.0,260.0,241.33333333333334,241.0,234.0,265.0,253.33333333333334,227.5,285.0,222.5,227.0,190.0,166.0,72.5,278.0,175.0,105.0,130.0,85.0,105.0,45.0,32.5,115.0,100.0,95.0
2023-01-28 12:00:00,257.0,265.0,260.0,295.0,291.5,284.5,292.0,265.0,243.5,265.0,289.0,280.0,240.0,240.0,235.0,235.0,75.0,90.0,170.0,155.0,100.0,75.5,91.0,105.33333333333333,85.0,50.0,70.0
2023-01-29 12:00:00,276.0,275.0,265.0,300.0,330.0,300.0,290.5,300.0,286.5,289.6666666666667,260.0,245.0,245.0,347.0,2.6666666666666665,2.6666666666666665,93.5,183.75,30.0,295.0,205.0,50.0,50.0,145.0,95.0,65.0,90.0
2023-01-30 12:00:00,281.0,288.0,290.0,281.5,300.0,300.0,299.75,280.0,276.5,317.3333333333333,282.5,291.3333333333333,291.3333333333333,265.0,265.0,200.0,97.0,65.0,82.5,148.33333333333334,355.0,10.0,330.0,152.5,115.0,60.0,81.0
2023-01-31 12:00:00,,,265.0,257.5,254.5,276.5,298.75,321.0,267.5,235.0,325.0,355.0,300.0,285.0,189.0,189.0,105.0,80.0,270.0,165.0,55.0,90.0,70.0,60.0,110.0,50.0,90.0
2023-02-01 12:00:00,265.0,260.0,251.0,255.0,219.0,219.0,251.66666666666666,265.0,270.0,270.0,218.25,207.0,191.5,189.0,189.0,255.0,255.0,135.0,130.0,0.0,57.0,57.0,130.0,130.0,95.0,60.0,90.0
2023-02-02 12:00:00,265.0,265.0,250.0,250.0,269.5,269.5,230.0,251.0,250.0,286.5,252.5,249.66666666666666,225.0,235.0,275.0,229.6,229.6,115.0,147.0,117.5,83.0,95.0,40.0,79.5,105.0,85.0,105.0
2023-02-03 12:00:00,,255.0,265.0,265.0,275.0,285.0,260.0,276.6666666666667,276.6666666666667,248.33333333333334,235.0,262.0,245.5,187.5,195.0,280.0,230.0,225.0,255.0,185.0,145.0,120.0,100.0,110.0,55.0,60.0,140.0
2023-02-04 12:00:00,265.0,265.0,260.0,260.0,265.0,250.0,273.0,273.0,293.0,272.5,294.3333333333333,342.5,248.33333333333334,247.5,243.0,160.0,177.5,205.0,205.0,220.0,220.0,185.0,185.0,122.5,65.0,,
2023-02-05 12:00:00,257.0,257.0,250.0,230.0,302.5,345.0,,,,,,,,,,,,,,,,,,,,,
2023-02-06 12:00:00,256.5,235.0,242.5,250.0,270.0,260.0,239.33333333333334,208.0,200.0,290.0,283.0,267.5,187.0,187.0,259.5,159.0,75.5,180.0,152.0,200.0,152.0,80.0,65.0,60.0,90.0,90.0,90.0
2023-02-07 12:00:00,265.0,265.0,240.0,260.0,280.0,270.0,275.0,265.0,263.3333333333333,270.0,246.66666666666666,255.25,247.0,227.5,172.0,290.0,195.0,45.0,45.0,0.0,170.0,135.0,110.0,85.0,70.0,62.0,
2023-02-08 12:00:00,289.0,265.0,290.0,290.0,290.0,283.0,286.6666666666667,290.0,290.0,287.5,280.0,215.5,120.0,332.5,345.5,25.0,25.0,119.5,30.0,70.0,82.5,255.0,125.0,110.0,85.0,45.0,65.0
2023-02-09 12:00:00,303.3333333333333,335.0,340.0,347.0,316.0,300.0,340.0,326.3333333333333,320.0,262.2,10.666666666666666,224.66666666666666,18.333333333333332,263.5,338.3333333333333,28.5,37.5,27.666666666666668,35.0,35.0,250.0,68.0,50.0,43.0,67.5,8.0,0.0
2023-02-10 12:00:00,,305.0,310.0,304.0,285.0,306.0,347.5,342.5,312.5,330.3333333333333,177.5,299.3333333333333,177.5,345.0,12.5,248.33333333333334,168.0,281.6666666666667,5.0,25.0,214.33333333333334,87.0,90.0,65.0,82.5,80.0,45.0
2023-02-11 12:00:00,,280.0,295.0,305.0,305.0,284.0,282.5,260.0,275.3333333333333,338.3333333333333,272.5,172.5,40.0,40.0,23.0,217.0,314.6666666666667,80.0,305.0,80.0,27.5,330.0,237.0,165.0,120.0,26.5,95.0
2023-02-12 12:00:00,310.0,310.0,315.0,300.0,282.5,266.0,291.0,298.3333333333333,307.75,321.3333333333333,265.0,287.5,278.3333333333333,240.0,102.5,80.0,31.666666666666668,325.0,325.5,150.0,113.0,77.0,77.0,75.0,75.0,290.0,290.0
2023-02-13 12:00:00,,280.0,270.0,296.3333333333333,290.0,262.5,227.5,280.0,295.6666666666667,246.0,217.5,270.0,252.0,245.0,257.0,257.0,354.0,45.0,45.0,205.0,302.5,302.5,100.0,285.0,285.0,350.0,350.0
2023-02-14 12:00:00,237.5,240.0,240.0,245.0,230.0,245.0,245.0,246.0,246.0,230.0,242.75,234.0,207.0,170.0,170.0,208.0,208.0,250.0,195.0,140.0,80.0,80.0,49.5,49.5,110.0,79.0,
2023-02-15 12:00:00,213.33333333333334,213.33333333333334,222.5,240.0,225.0,230.0,217.0,215.0,215.0,227.5,173.0,194.33333333333334,317.0,0.0,222.0,198.33333333333334,100.66666666666667,127.5,127.5,225.0,127.5,75.0,75.0,165.0,150.0,70.0,50.0
2023-02-16 12:00:00,176.0,175.0,180.0,180.0,195.5,210.0,180.0,160.0,171.0,185.0,179.66666666666666,210.0,183.33333333333334,150.0,114.0,82.5,149.33333333333334,90.0,170.0,222.5,207.0,105.0,87.0,147.5,155.0,155.0,80.0
2023-02-17 12:00:00,215.0,207.5,210.0,175.0,199.0,195.0,168.0,187.5,195.0,180.0,180.0,188.33333333333334,225.0,200.0,180.0,180.0,143.0,85.0,31.666666666666668,65.0,17.5,17.5,22.5,5.0,336.5,270.0,85.0
2023-02-18 12:00:00,,292.5,295.0,295.0,285.0,315.0,292.5,300.0,290.0,295.0,307.5,290.0,322.5,324.5,292.5,165.0,347.5,306.6666666666667,309.0,211.0,211.0,66.33333333333333,66.33333333333333,25.0,25.0,295.0,295.0
2023-02-19 12:00:00,,278.0,279.6666666666667,260.5,260.5,265.0,286.0,281.0,225.0,240.0,277.5,300.0,272.0,261.0,326.6666666666667,305.0,292.5,215.0,205.0,248.0,248.0,301.0,301.0,320.0,320.0,230.0,170.0
2023-02-20 12:00:00,,240.0,251.0,250.0,250.0,237.0,242.5,247.5,261.3333333333333,260.0,250.0,272.5,273.3333333333333,310.0,262.5,260.0,237.5,315.0,270.0,285.0,237.5,199.0,199.0,151.0,9.0,9.0,240.0
2023-02-22 12:00:00,295.6666666666667,295.6666666666667,297.5,275.0,296.5,289.0,245.0,272.5,290.0,285.0,285.0,318.75,165.0,301.6666666666667,301.6666666666667,267.5,267.5,332.5,280.0,285.0,292.5,157.5,298.0,290.0,75.0,350.0,343.5
2023-02-23 12:00:00,,,232.5,248.0,295.0,290.0,262.5,220.0,250.33333333333334,302.5,264.3333333333333,247.5,270.0,266.25,240.0,250.0,276.3333333333333,277.5,249.75,268.0,268.0,272.5,240.0,345.0,345.0,345.0,345.0
2023-02-24 12:00:00,290.0,280.0,285.0,285.0,275.0,307.5,305.6666666666667,260.0,260.0,260.0,252.5,259.75,270.0,300.0,290.0,267.0,265.0,163.5,324.5,305.0,287.5,199.0,199.0,235.0,275.0,275.0,262.3333333333333
2023-02-25 12:00:00,225.0,280.3333333333333,263.3333333333333,269.0,269.0,262.3333333333333,278.3333333333333,278.3333333333333,304.5,270.0,255.0,232.5,225.0,265.0,232.75,145.0,145.0,245.0,298.0,265.0,210.0,160.0,160.0,170.0,16.5,16.5,267.0
2023-02-26 12:00:00,,,235.0,249.5,249.5,237.5,252.66666666666666,241.33333333333334,245.0,260.0,277.0,255.0,247.5,280.0,243.0,305.0,271.3333333333333,269.3333333333333,300.0,275.0,329.0,250.0,220.0,247.5,247.5,321.0,170.0
2023-02-27 12:00:00,264.0,240.0,280.0,285.0,265.0,271.6666666666667,267.5,279.0,265.0,287.5,258.6666666666667,237.5,263.6,289.0,277.3333333333333,295.0,320.0,249.5,250.0,255.0,265.0,307.5,310.0,267.5,248.5,95.0,320.0
2023-02-28 12:00:00,280.0,280.0,290.0,290.0,298.5,280.0,257.25,305.0,315.0,300.0,268.6666666666667,265.0,277.5,255.0,285.0,234.5,241.5,292.5,330.0,290.0,260.0,280.0,315.0,289.5,275.0,285.0,255.0
2023-03-01 12:00:00,275.0,275.0,268.3333333333333,265.0,284.0,273.0,347.5,255.0,255.0,297.5,270.0,249.0,249.0,287.5,274.5,315.0,281.0,247.5,215.0,137.5,235.0,254.33333333333334,240.0,266.0,266.0,297.5,251.0
2023-03-02 12:00:00,,,267.5,267.5,255.5,290.0,310.0,292.5,260.5,245.0,268.0,290.0,346.5,337.5,270.0,220.0,162.66666666666666,271.6666666666667,251.0,251.0,197.5,212.0,302.5,260.0,268.0,268.0,335.0
2023-03-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:00:00,260.0,262.5,270.0,270.0,262.5,279.5,300.0,332.5,300.0,260.0,279.75,335.5,308.0,280.0,248.5,225.0,184.0,355.0,320.0,285.0,265.0,337.5,286.5,286.5,230.0,275.0,260.0
2023-03-05 12:00:00,,285.0,270.0,270.0,275.0,275.0,267.0,267.0,281.6666666666667,281.6666666666667,290.0,291.0,285.0,275.0,311.25,295.0,325.0,301.0,295.0,287.5,328.5,290.0,263.5,320.0,290.0,273.0,261.0
2023-03-06 12:00:00,300.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 12:00:00,280.0,280.0,300.0,290.0,315.0,319.5,300.0,280.0,332.25,165.0,300.0,295.0,301.5,295.0,273.0,230.0,317.0,307.5,330.0,295.0,306.5,287.5,312.5,275.0,306.5,310.0,283.5
2023-03-08 12:00:00,,320.0,320.0,305.0,298.0,295.0,284.0,205.0,350.0,350.0,328.0,320.0,305.0,307.5,335.0,305.5,305.0,294.75,310.0,310.0,305.0,307.3333333333333,305.0,305.0,256.5,272.5,304.0
2023-03-09 12:00:00,280.0,300.0,305.0,292.5,309.5,300.0,295.3333333333333,0.0,0.0,316.6666666666667,310.0,295.0,308.0,20.0,20.0,359.0,316.5,295.0,277.3333333333333,295.0,335.0,335.0,302.0,282.5,294.5,280.5,282.5
2023-03-10 12:00:00,275.0,260.0,270.0,274.0,306.5,305.5,293.25,275.0,298.3333333333333,300.0,308.3333333333333,295.0,285.5,320.0,307.0,295.0,285.0,305.0,300.0,309.0,305.0,323.6666666666667,166.5,305.0,305.0,276.5,280.0
2023-03-11 12:00:00,,285.0,285.0,285.0,287.5,287.5,288.3333333333333,271.0,292.5,305.0,297.75,290.0,275.0,286.0,325.0,297.5,307.0,325.0,300.0,297.0,297.0,302.75,317.0,280.5,285.0,176.0,330.0
2023-03-12 12:00:00,,300.0,302.5,305.0,292.5,301.0,298.75,297.5,311.0,305.5,304.0,330.0,285.0,300.0,295.0,286.5,275.0,325.0,326.5,326.5,261.6666666666667,273.0,273.0,210.0,302.5,271.0,260.0
2023-03-13 12:00:00,290.0,292.5,292.5,310.0,316.5,305.0,300.0,291.3333333333333,294.5,315.0,310.0,307.5,299.0,288.6666666666667,317.5,321.3333333333333,300.0,295.0,310.0,310.0,313.0,215.0,345.0,322.5,290.0,285.5,225.0
2023-03-14 12:00:00,,300.0,295.0,315.0,315.0,300.0,310.0,310.0,302.0,291.6666666666667,289.0,292.0,325.0,318.0,305.0,290.0,308.0,335.0,326.5,292.5,323.5,327.3333333333333,3.0,323.6666666666667,305.0,285.0,267.0
2023-03-15 12:00:00,,300.0,300.0,305.0,314.0,315.0,315.0,290.0,295.0,300.0,297.5,330.0,334.25,298.0,295.0,317.3333333333333,328.6666666666667,325.0,325.0,280.0,316.3333333333333,290.0,304.0,177.5,330.0,302.0,215.0
2023-03-16 12:00:00,277.5,287.0,300.0,290.0,325.0,325.0,306.3333333333333,281.6666666666667,284.0,301.5,345.0,328.5,286.5,295.0,288.5,320.0,308.5,277.5,278.6666666666667,339.6666666666667,315.0,306.0,350.0,15.0,325.0,310.0,319.5
2023-03-17 12:00:00,260.0,255.0,255.0,279.0,300.0,285.0,271.5,265.4,265.4,301.5,280.0,290.0,279.75,305.0,331.3333333333333,331.3333333333333,298.0,282.5,278.0,231.0,285.0,275.0,315.0,315.0,310.0,312.5,
2023-03-18 12:00:00,264.0,265.0,257.5,260.0,250.0,247.5,245.0,235.0,278.3333333333333,298.5,288.5,260.0,252.0,273.6666666666667,302.0,287.5,264.5,257.3333333333333,310.0,308.0,285.5,284.0,298.6666666666667,264.0,300.0,270.0,250.0
2023-03-19 12:00:00,245.0,270.0,270.0,263.0,260.0,260.0,240.0,264.6666666666667,262.5,261.0,225.0,245.0,245.0,256.0,237.5,237.5,260.0,235.0,280.0,284.5,273.5,273.5,295.0,295.0,295.3333333333333,300.0,285.0
2023-03-20 12:00:00,244.0,235.0,235.0,216.0,237.5,277.5,270.0,255.0,255.0,233.0,225.0,230.0,266.6666666666667,270.0,266.0,285.0,267.0,236.66666666666666,247.33333333333334,265.0,265.0,290.0,295.0,271.5,290.0,279.5,
2023-03-22 12:00:00,260.0,265.0,265.5,275.6666666666667,275.6666666666667,275.0,270.0,282.5,271.6666666666667,308.25,292.5,261.5,240.0,249.0,260.0,260.0,256.3333333333333,250.5,227.5,227.5,255.0,252.5,245.0,,,,
2023-03-23 12:00:00,248.0,248.0,253.75,253.75,252.5,267.5,256.6666666666667,272.5,265.5,250.0,206.5,225.0,283.5,280.0,245.0,260.0,252.5,257.5,267.5,317.0,290.0,245.0,270.0,265.0,257.0,240.0,
2023-03-24 12:00:00,282.5,282.5,290.0,292.5,292.5,285.0,275.0,255.5,250.0,249.33333333333334,261.6666666666667,262.6666666666667,265.0,300.5,280.0,295.0,265.0,250.0,220.0,240.0,280.0,275.0,300.0,,,,
2023-03-26 12:00:00,259.0,245.0,250.0,250.0,260.5,287.5,290.0,292.5,280.0,257.5,256.0,280.0,290.0,264.5,260.0,271.0,270.0,260.6666666666667,280.0,269.0,305.0,305.0,285.0,271.0,270.0,308.0,
2023-03-27 12:00:00,,280.0,280.0,280.0,280.0,255.0,262.5,291.6666666666667,290.0,304.5,285.5,289.5,285.0,280.0,300.0,277.5,255.0,261.3333333333333,250.0,275.0,255.0,275.0,275.0,279.0,275.0,308.6666666666667,285.0
2023-03-28 12:00:00,285.0,285.0,285.0,295.0,280.0,295.0,295.0,295.0,300.0,280.0,268.6666666666667,285.0,330.0,310.0,285.0,265.0,260.0,304.0,115.33333333333333,284.0,250.0,282.6666666666667,273.3333333333333,245.0,260.0,300.0,280.0
2023-03-29 12:00:00,,250.0,232.5,230.0,230.0,269.0,269.0,237.5,271.3333333333333,270.0,260.0,258.75,255.0,240.0,255.0,280.0,258.0,277.5,330.0,290.5,273.0,307.5,265.0,267.5,267.5,280.0,280.0
2023-03-30 12:00:00,220.0,228.5,228.5,227.5,225.0,245.0,233.0,250.0,227.5,244.0,242.5,270.0,255.0,240.0,245.0,246.66666666666666,280.0,286.0,265.0,277.0,273.6666666666667,255.0,275.0,270.5,270.5,290.5,280.0
2023-03-31 12:00:00,,270.0,270.0,260.0,275.0,271.5,275.0,275.0,260.0,285.0,244.0,245.75,254.0,239.0,235.0,264.0,279.5,246.0,215.0,222.5,325.0,280.3333333333333,250.0,255.0,226.0,226.0,234.5
2023-04-01 12:00:00,,280.0,280.0,280.0,280.0,280.0,280.0,295.0,275.0,295.0,285.0,280.0,290.0,281.0,290.0,305.0,295.0,285.0,285.0,295.5,273.0,302.5,280.0,302.5,300.0,318.0,280.0
2023-04-02 12:00:00,,295.0,305.0,315.0,295.0,303.5,290.0,300.0,285.0,305.0,294.5,286.0,286.0,300.0,322.0,290.5,295.0,275.0,280.5,180.5,320.0,320.0,310.0,265.0,295.0,305.0,
2023-04-03 12:00:00,299.0,303.5,303.5,306.6666666666667,306.6666666666667,327.5,300.0,298.6666666666667,303.0,307.0,307.5,307.5,300.0,312.0,284.3333333333333,284.3333333333333,280.0,277.0,277.0,290.0,278.0,271.0,265.0,265.0,299.5,296.0,
2023-04-04 12:00:00,284.0,275.0,274.0,285.0,305.0,329.0,320.0,311.0,300.0,300.3333333333333,314.0,314.0,315.0,314.0,303.0,300.0,285.0,306.0,315.0,315.0,305.0,305.0,281.75,264.0,268.0,272.0,
2023-04-05 12:00:00,,315.0,315.0,310.0,290.0,297.0,305.0,309.0,310.0,308.0,305.0,305.0,290.0,306.5,315.0,295.0,295.0,280.0,304.5,304.5,295.0,304.0,320.0,320.0,301.5,301.5,
2023-04-06 12:00:00,305.0,300.6666666666667,300.6666666666667,301.6666666666667,325.0,325.0,290.0,315.0,315.0,315.0,299.0,305.0,305.0,301.0,301.0,300.0,303.0,305.0,311.0,315.0,315.0,305.0,305.0,310.0,293.0,285.0,281.5
2023-04-07 12:00:00,286.8,285.0,270.0,270.0,280.0,285.0,288.75,301.0,296.0,290.0,280.0,305.5,310.0,314.0,300.6666666666667,300.0,298.0,291.0,286.3333333333333,295.0,320.0,320.0,305.0,303.0,290.6666666666667,293.0,294.5
2023-04-08 12:00:00,245.0,260.0,285.0,297.5,288.0,293.0,280.0,267.0,255.0,264.0,272.6666666666667,301.5,315.0,300.0,293.0,285.0,283.0,280.0,275.0,290.0,275.5,295.0,289.5,280.5,280.0,316.0,
2023-04-09 12:00:00,255.0,260.0,260.0,260.0,263.0,265.0,246.66666666666666,258.0,258.0,273.5,265.0,265.0,250.0,256.5,277.5,261.0,250.0,278.3333333333333,285.0,280.5,265.0,270.5,275.0,268.0,260.5,262.0,268.0
2023-04-10 12:00:00,250.0,245.0,245.0,245.0,259.6666666666667,259.6666666666667,259.6666666666667,259.6666666666667,260.0,260.0,248.5,240.0,230.0,234.0,245.0,267.3333333333333,295.0,280.0,280.0,261.0,250.0,246.0,245.0,257.5,265.0,265.0,289.0
2023-04-11 12:00:00,254.5,240.0,232.5,245.0,245.0,245.0,245.0,233.0,220.0,258.3333333333333,286.6666666666667,261.0,235.0,235.0,247.66666666666666,238.0,264.3333333333333,275.0,245.0,260.5,270.0,260.0,260.0,250.0,262.0,249.0,247.5
2023-04-12 12:00:00,,210.0,210.0,200.0,210.0,235.0,227.0,220.0,220.0,235.0,230.0,225.0,235.0,249.0,249.0,230.0,250.0,255.0,255.0,253.0,253.0,250.0,250.0,251.0,251.0,260.0,263.0
2023-04-13 12:00:00,227.5,235.0,235.0,230.0,245.0,245.0,232.5,235.0,260.0,232.5,245.0,245.0,237.5,253.5,253.5,240.0,260.0,260.0,249.0,260.0,255.0,259.0,269.0,269.0,260.0,260.0,263.5
2023-04-14 12:00:00,267.5,255.0,242.5,275.0,250.5,250.5,250.0,245.0,230.0,262.5,250.0,245.0,245.0,229.33333333333334,0.0,266.6666666666667,247.5,247.5,255.0,259.0,,,,,,,
2023-04-15 12:00:00,,232.5,232.5,245.0,235.5,240.0,265.0,240.0,242.5,264.0,277.5,245.0,270.0,252.5,244.0,249.0,260.0,262.5,280.0,280.0,260.0,268.5,264.0,275.0,275.0,272.0,270.0
2023-04-16 12:00:00,270.0,281.0,285.0,255.0,253.0,250.0,235.0,273.0,255.0,256.0,280.0,280.0,266.0,260.0,260.0,241.0,307.5,307.5,276.0,275.0,275.0,267.5,260.5,275.0,275.0,275.0,274.5
2023-04-17 12:00:00,205.0,210.0,210.0,201.5,201.5,215.0,207.5,206.0,206.0,210.0,200.0,196.0,190.0,210.0,210.0,224.0,210.0,220.66666666666666,215.0,225.0,229.0,235.0,246.0,,,,
2023-04-18 12:00:00,213.5,212.5,209.0,205.0,205.0,211.0,211.25,211.25,207.5,226.66666666666666,227.5,230.0,228.8,213.0,255.0,248.5,225.0,235.33333333333334,242.0,240.0,240.0,235.0,235.0,243.0,250.0,,
2023-04-19 12:00:00,258.0,275.0,270.0,270.0,245.0,250.0,250.0,255.0,290.0,290.0,267.5,273.0,255.0,250.5,260.0,260.0,274.0,251.5,266.0,275.0,301.0,300.0,289.0,280.0,265.0,265.0,273.0
2023-04-20 12:00:00,,270.0,265.3333333333333,265.3333333333333,263.5,263.0,275.0,275.0,275.6666666666667,297.5,290.0,290.0,275.0,261.0,261.0,265.0,270.0,277.0,285.0,280.0,280.0,275.5,277.5,280.0,278.0,276.0,
2023-04-21 12:00:00,,265.0,265.0,285.0,285.0,266.6666666666667,265.0,265.0,264.0,250.0,253.5,255.0,255.0,294.3333333333333,290.0,290.0,281.6666666666667,272.5,269.0,260.0,260.0,265.0,260.0,263.0,265.0,273.0,275.0
2023-04-23 12:00:00,,280.0,280.0,275.0,264.0,260.0,269.6666666666667,273.0,282.5,308.5,300.0,281.0,270.0,280.0,276.0,265.6666666666667,275.0,275.0,275.0,275.0,275.0,270.0,276.0,279.6666666666667,279.6666666666667,270.0,270.0
2023-04-24 12:00:00,279.0,279.0,275.0,275.0,274.5,270.0,285.0,304.5,304.5,278.3333333333333,278.3333333333333,278.3333333333333,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,270.0,270.0,280.0,280.0,,
2023-04-25 12:00:00,285.0,295.0,295.0,280.0,280.0,297.3333333333333,290.0,290.0,290.0,290.0,262.5,263.0,265.0,265.0,267.0,285.0,281.5,285.0,285.0,265.0,282.5,270.0,256.0,260.0,261.0,256.75,254.33333333333334
