,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-07 12:00:00,257.5,257.5,291.0,308.0,270.0,270.0,247.0,281.6666666666667,331.8,309.3333333333333,257.6666666666667,280.0,280.0,201.66666666666666,247.5,287.0,305.0,324.0,345.0,345.0,332.0,325.0,314.5,314.5,225.0,58.666666666666664,
2023-01-08 00:00:00,293.0,318.5,300.5,290.0,274.6666666666667,308.6666666666667,322.0,128.0,182.5,253.0,281.3333333333333,285.5,276.0,199.33333333333334,0.0,56.0,152.66666666666666,205.0,223.66666666666666,237.5,239.33333333333334,216.0,205.0,267.0,328.0,341.6666666666667,9.5
2023-01-08 12:00:00,295.0,304.5,278.75,295.0,298.0,260.0,272.0,250.25,269.6666666666667,261.0,262.3333333333333,321.5,300.0,303.5,275.0,235.0,232.0,231.66666666666666,338.6666666666667,265.0,257.0,242.5,265.0,265.0,265.5,315.0,3.5
2023-01-09 00:00:00,,295.5,290.0,289.5,295.6666666666667,267.0,258.75,288.75,282.5,324.0,277.3333333333333,250.0,269.75,255.0,241.33333333333334,281.25,313.0,260.0,247.5,235.66666666666666,253.66666666666666,245.0,282.5,322.0,322.0,215.0,238.5
2023-01-09 12:00:00,319.5,313.0,310.5,301.6666666666667,293.6666666666667,270.5,285.25,288.3333333333333,272.25,256.4,318.6666666666667,277.5,300.3333333333333,332.75,262.75,237.5,291.0,297.3333333333333,290.0,271.75,266.0,290.0,281.0,288.0,288.0,330.5,327.0
2023-01-10 00:00:00,325.0,329.5,320.0,303.3333333333333,307.0,314.0,334.5,320.6666666666667,288.5,283.6666666666667,275.0,280.0,311.0,271.0,287.0,312.75,340.0,350.0,272.6666666666667,248.5,253.0,276.0,272.0,300.0,250.0,275.0,
2023-01-10 12:00:00,335.0,332.0,305.0,309.0,305.6,306.2,110.66666666666667,257.0,295.0,275.5,271.5,306.6666666666667,316.0,302.5,255.75,292.5,275.5,317.0,160.0,285.3333333333333,242.5,275.0,300.0,285.0,299.0,315.0,298.6666666666667
2023-01-11 00:00:00,297.0,309.0,290.0,301.6666666666667,262.2,300.0,250.66666666666666,291.6666666666667,322.6666666666667,326.0,284.6666666666667,254.0,245.4,230.0,265.0,304.0,281.0,257.5,294.5,301.6666666666667,296.5,291.0,288.0,280.0,299.0,273.5,260.0
2023-01-11 12:00:00,299.5,302.5,305.0,290.0,295.0,288.3333333333333,285.0,291.25,248.0,273.5,261.0,265.5,287.2,275.0,285.6666666666667,269.3333333333333,300.5,297.5,298.3333333333333,295.0,283.5,281.0,270.0,282.5,287.0,285.0,299.3333333333333
2023-01-12 00:00:00,295.0,291.5,291.5,317.3333333333333,296.0,282.5,293.6666666666667,302.0,277.0,293.6666666666667,312.0,296.0,257.6,290.0,312.0,305.25,287.0,261.0,230.0,247.0,273.3333333333333,275.0,275.0,260.0,260.0,265.0,280.0
2023-01-12 12:00:00,333.0,330.5,330.5,325.0,308.2,320.0,297.3333333333333,273.6,288.5,305.25,285.0,304.25,326.8,296.6666666666667,247.5,253.5,281.0,300.0,286.5,290.0,259.0,267.3333333333333,265.0,255.0,282.0,283.0,253.0
2023-01-13 00:00:00,178.0,345.0,321.5,316.0,330.5,315.8,290.5,299.75,335.3333333333333,328.0,340.5,224.8,262.5,320.0,167.5,334.5,264.6,120.0,180.0,217.66666666666666,240.0,240.0,245.0,238.0,242.0,245.0,260.0
2023-01-13 12:00:00,350.5,325.0,335.0,328.3333333333333,5.5,340.0,315.0,307.85714285714283,314.4,301.6666666666667,309.3333333333333,266.8333333333333,291.5,223.5,201.25,250.2,269.0,265.0,300.3333333333333,330.0,305.0,240.66666666666666,237.5,245.0,245.0,210.0,
2023-01-14 00:00:00,333.5,348.0,340.6666666666667,123.33333333333333,0.0,180.2,115.0,153.2,144.6,70.33333333333333,256.6666666666667,283.3333333333333,192.0,274.3333333333333,317.5,287.0,120.33333333333333,148.5,140.0,165.0,205.0,205.0,225.0,240.0,251.0,251.0,260.0
2023-01-14 12:00:00,324.5,324.5,38.5,26.0,80.4,12.0,44.142857142857146,92.4,68.66666666666667,273.0,122.66666666666667,146.5,272.5,324.25,170.0,332.6666666666667,350.0,325.0,301.0,299.0,267.5,295.0,23.5,86.5,150.0,170.0,165.0
2023-01-15 00:00:00,241.66666666666666,188.0,72.5,46.666666666666664,38.0,32.666666666666664,36.4,67.25,43.714285714285715,57.5,93.66666666666667,74.66666666666667,43.833333333333336,133.5,133.5,119.0,112.0,92.0,47.666666666666664,154.0,205.5,205.5,225.0,225.0,316.0,0.0,
2023-01-15 12:00:00,241.66666666666666,241.66666666666666,35.5,35.5,54.5,73.0,90.25,69.5,93.33333333333333,79.875,60.5,99.2,45.0,243.0,52.5,105.0,133.75,159.5,40.0,40.0,12.666666666666666,105.66666666666667,60.0,67.33333333333333,71.0,85.0,116.5
2023-01-16 00:00:00,316.0,347.0,180.5,103.25,90.0,143.16666666666666,188.0,33.666666666666664,38.25,80.0,55.0,105.0,120.0,85.0,93.33333333333333,89.4,44.666666666666664,103.66666666666667,100.0,100.0,112.66666666666667,120.0,166.5,172.66666666666666,172.66666666666666,35.0,27.0
2023-01-16 12:00:00,345.0,180.0,99.33333333333333,220.0,284.5,37.6,52.0,70.5,75.0,68.25,87.66666666666667,83.75,95.0,114.66666666666667,122.0,105.0,102.5,78.25,185.0,235.0,240.5,172.5,330.0,26.333333333333332,110.0,75.0,96.5
2023-01-17 00:00:00,338.0,348.0,267.5,330.3333333333333,17.0,44.5,81.25,88.75,70.0,49.25,44.5,17.25,60.333333333333336,90.0,70.0,112.66666666666667,120.0,106.0,110.0,77.5,130.0,130.0,165.0,293.0,302.0,280.0,323.0
2023-01-17 12:00:00,299.0,291.6666666666667,310.0,232.66666666666666,38.0,92.0,153.33333333333334,124.0,42.0,94.0,86.5,101.66666666666667,144.0,132.5,49.0,90.0,7.0,51.0,36.333333333333336,51.0,12.5,20.5,43.333333333333336,31.0,70.0,60.0,78.0
2023-01-18 00:00:00,302.5,322.5,12.5,25.0,12.0,339.0,30.0,33.75,66.6,100.0,94.0,3.6666666666666665,17.5,42.333333333333336,85.0,56.666666666666664,103.0,113.5,113.5,152.5,142.33333333333334,69.0,179.5,167.5,4.0,51.5,85.0
2023-01-18 12:00:00,309.5,295.0,314.0,10.0,115.0,5.0,47.0,64.33333333333333,110.2,29.5,41.0,51.666666666666664,92.0,30.5,328.0,0.0,6.666666666666667,25.666666666666668,62.0,65.0,59.5,60.0,61.0,74.0,76.0,80.0,98.0
2023-01-19 00:00:00,345.0,344.3333333333333,176.0,7.75,32.5,53.5,40.0,51.666666666666664,31.25,46.0,107.5,151.0,35.333333333333336,57.0,98.25,97.33333333333333,77.66666666666667,119.5,119.5,128.0,130.0,24.333333333333332,105.0,62.5,140.0,97.66666666666667,90.0
2023-01-19 12:00:00,313.0,320.0,230.66666666666666,330.0,12.5,53.5,90.0,113.66666666666667,41.5,46.6,40.0,47.2,106.5,42.5,42.5,322.0,305.0,315.0,23.333333333333332,41.25,65.0,89.0,117.5,140.0,103.0,119.0,95.0
2023-01-20 00:00:00,306.5,315.0,305.5,316.4,327.5,15.0,130.0,20.0,69.33333333333333,118.25,60.0,98.0,54.0,53.5,62.0,65.2,60.0,117.5,112.5,105.0,67.0,75.25,85.0,112.33333333333333,94.0,94.0,85.0
2023-01-20 12:00:00,300.0,314.0,314.0,334.3333333333333,334.3333333333333,329.6666666666667,329.6666666666667,315.0,93.66666666666667,37.5,65.0,228.0,46.0,126.33333333333333,106.0,55.0,79.66666666666667,132.0,110.0,81.0,60.0,69.0,63.0,57.5,75.0,61.5,66.0
2023-01-21 00:00:00,305.0,323.3333333333333,323.3333333333333,323.25,143.0,177.5,348.5,118.33333333333333,82.0,54.0,43.5,50.0,70.0,55.0,81.66666666666667,39.0,57.5,73.5,95.0,128.66666666666666,120.0,116.0,115.33333333333333,127.5,127.5,34.333333333333336,34.666666666666664
2023-01-21 12:00:00,318.5,349.0,323.75,327.5,88.75,310.0,330.0,20.666666666666668,72.6,59.0,43.333333333333336,69.33333333333333,101.66666666666667,155.33333333333334,120.0,41.0,8.0,69.33333333333333,69.33333333333333,34.666666666666664,45.0,69.5,60.0,80.0,100.0,70.0,128.5
2023-01-22 00:00:00,323.3333333333333,100.25,338.0,340.0,62.5,307.5,116.75,78.0,102.0,70.0,110.0,94.25,77.66666666666667,51.5,87.33333333333333,127.5,103.33333333333333,151.0,151.0,0.0,0.0,80.0,100.0,82.5,,,
2023-01-22 12:00:00,347.6666666666667,52.5,350.0,237.0,216.66666666666666,23.333333333333332,87.5,52.0,42.0,74.0,133.33333333333334,102.0,107.5,162.5,100.75,60.25,92.5,75.0,77.5,85.0,90.0,55.0,45.0,60.0,45.0,76.33333333333333,80.0
2023-01-23 00:00:00,350.0,244.0,300.0,181.0,30.0,18.666666666666668,0.0,46.0,87.0,122.0,50.666666666666664,65.66666666666667,70.0,100.0,87.5,103.66666666666667,104.8,115.0,101.0,104.33333333333333,75.0,105.0,120.0,95.0,95.0,58.0,62.5
2023-01-23 12:00:00,305.5,322.0,235.66666666666666,32.5,103.75,40.0,52.0,67.4,87.5,73.33333333333333,96.5,115.2,148.33333333333334,115.0,122.0,66.33333333333333,89.33333333333333,115.0,70.0,70.0,70.0,52.5,91.66666666666667,87.5,55.0,61.666666666666664,41.5
2023-01-24 00:00:00,178.0,0.0,49.0,60.0,33.333333333333336,66.2,56.0,70.0,77.5,103.5,107.66666666666667,94.66666666666667,74.0,154.0,119.33333333333333,117.0,91.66666666666667,75.66666666666667,102.5,70.5,113.33333333333333,92.33333333333333,100.5,64.33333333333333,48.0,57.0,72.5
2023-01-24 12:00:00,319.6666666666667,319.6666666666667,237.66666666666666,94.0,57.0,91.0,104.75,115.0,160.0,215.0,10.75,34.0,108.0,45.0,69.75,99.0,120.0,105.5,92.5,55.0,6.5,62.333333333333336,70.0,86.0,85.0,90.0,55.0
2023-01-25 00:00:00,263.6666666666667,265.0,231.0,240.4,202.33333333333334,160.0,174.33333333333334,126.4,105.8,97.5,156.33333333333334,152.6,158.25,133.33333333333334,136.66666666666666,95.0,130.0,100.5,95.0,86.33333333333333,81.0,73.66666666666667,95.0,84.66666666666667,100.0,93.0,93.0
2023-01-25 12:00:00,242.0,235.0,235.0,200.0,205.66666666666666,206.75,168.75,235.4,152.66666666666666,185.33333333333334,185.33333333333334,208.0,50.0,255.0,38.25,90.5,75.0,91.0,102.5,115.0,131.33333333333334,107.5,113.5,81.0,75.0,89.0,85.0
2023-01-26 00:00:00,220.5,240.0,222.5,232.5,227.5,233.0,191.0,171.6,219.66666666666666,290.0,62.5,125.0,211.83333333333334,104.66666666666667,88.75,69.33333333333333,134.0,70.0,75.0,70.5,89.66666666666667,112.5,89.5,82.0,60.0,65.5,76.0
2023-01-26 12:00:00,,235.0,229.0,249.75,258.3333333333333,200.33333333333334,171.33333333333334,209.6,258.3333333333333,162.5,175.0,175.0,90.5,110.0,92.66666666666667,94.33333333333333,78.66666666666667,78.6,87.5,105.0,107.5,65.0,80.0,92.66666666666667,88.0,103.5,100.0
2023-01-27 00:00:00,255.0,242.5,232.5,251.0,230.0,233.33333333333334,248.6,266.5,125.25,185.0,20.5,102.5,122.0,124.25,113.75,96.0,110.0,110.0,95.66666666666667,88.5,108.5,90.66666666666667,135.0,87.5,78.0,83.5,100.0
2023-01-27 12:00:00,,335.75,300.0,265.0,260.0,302.25,239.33333333333334,229.0,203.5,194.66666666666666,95.0,82.75,100.0,86.33333333333333,107.5,118.66666666666667,143.0,85.0,120.0,114.0,72.5,93.5,75.0,60.0,85.0,75.0,90.0
2023-01-28 00:00:00,325.0,303.0,320.0,340.0,16.0,196.0,186.0,262.1666666666667,49.333333333333336,152.5,223.0,111.6,26.25,107.33333333333333,92.25,82.0,80.33333333333333,95.5,120.0,111.33333333333333,106.5,96.75,77.0,61.5,77.0,93.5,98.33333333333333
2023-01-28 12:00:00,,252.0,265.6666666666667,260.0,225.0,298.5,233.5,159.0,174.0,218.6,30.0,90.0,113.4,101.0,108.5,99.0,93.66666666666667,82.5,89.0,95.0,99.5,87.5,96.0,84.0,69.5,66.5,72.33333333333333
2023-01-29 00:00:00,,244.5,219.33333333333334,198.0,216.4,206.5,228.66666666666666,207.66666666666666,179.0,136.66666666666666,152.5,220.0,348.0,62.5,35.0,93.0,97.5,115.33333333333333,116.33333333333333,107.5,105.0,106.33333333333333,105.0,107.5,80.0,78.0,85.0
2023-01-29 12:00:00,240.5,234.0,218.0,245.0,239.0,185.0,208.66666666666666,181.66666666666666,167.0,164.0,150.0,105.0,227.5,171.0,79.33333333333333,64.0,74.0,85.0,85.25,58.333333333333336,85.0,,,,,,
2023-01-30 00:00:00,217.33333333333334,207.0,215.0,223.66666666666666,216.33333333333334,198.0,246.0,194.6,145.0,253.5,186.5,97.5,106.0,110.0,104.75,81.0,77.5,71.0,114.0,110.0,115.66666666666667,77.5,64.0,41.5,25.0,165.5,12.5
2023-01-30 12:00:00,,195.0,230.0,205.0,205.0,201.25,153.0,224.2,205.0,92.5,135.5,210.0,297.0,85.66666666666667,32.0,80.0,79.66666666666667,92.66666666666667,76.5,,,,,,,,
2023-01-31 00:00:00,231.5,236.66666666666666,205.0,204.75,215.0,219.66666666666666,244.5,249.8,58.5,165.0,295.5,59.0,113.75,107.33333333333333,111.0,141.66666666666666,110.25,190.0,151.0,98.66666666666667,110.0,80.0,80.0,99.0,80.0,33.0,334.5
2023-01-31 12:00:00,,209.0,255.0,280.0,248.33333333333334,238.33333333333334,252.2,305.0,215.6,211.0,56.5,114.33333333333333,129.66666666666666,129.66666666666666,38.5,63.0,81.0,92.33333333333333,90.66666666666667,87.4,95.66666666666667,92.0,155.0,54.666666666666664,90.5,95.0,71.33333333333333
2023-02-01 00:00:00,232.5,236.5,290.0,250.0,215.0,205.0,245.0,288.75,300.0,130.0,155.0,290.0,25.0,57.5,72.5,35.0,105.0,97.5,140.0,180.0,137.5,102.5,20.0,20.0,25.0,35.0,5.0
2023-02-01 12:00:00,251.0,257.5,255.0,241.66666666666666,273.25,126.66666666666667,267.5,317.6666666666667,252.5,221.0,171.5,220.33333333333334,285.0,210.0,38.333333333333336,40.0,41.5,28.0,42.5,35.0,45.0,85.0,93.5,93.5,10.0,10.0,85.0
2023-02-02 00:00:00,257.2,277.0,285.0,290.0,295.0,318.0,307.5,327.5,296.6666666666667,347.0,236.5,175.0,37.0,37.0,71.0,98.0,98.0,145.0,145.0,129.0,129.0,3.0,70.0,120.0,180.0,195.0,225.0
2023-02-02 12:00:00,314.25,330.0,342.5,352.0,20.0,25.0,337.6666666666667,298.0,332.0,86.75,323.0,136.0,241.66666666666666,19.666666666666668,295.5,324.5,15.5,210.0,210.0,93.0,93.0,93.0,37.0,50.0,68.0,68.0,159.0
2023-02-03 00:00:00,12.75,12.25,85.0,85.0,13.333333333333334,343.75,177.5,122.66666666666667,122.66666666666667,89.25,89.25,304.3333333333333,254.25,65.0,60.0,56.0,172.75,195.0,199.5,153.0,120.0,80.0,108.5,60.0,205.5,218.0,243.0
2023-02-03 12:00:00,301.75,315.5,336.0,126.0,126.0,128.0,7.666666666666667,324.0,295.5,295.5,267.0,265.0,282.6666666666667,307.5,275.0,294.6666666666667,118.33333333333333,47.666666666666664,91.0,110.66666666666667,175.66666666666666,129.5,215.0,232.0,275.0,281.6666666666667,271.3333333333333
2023-02-04 00:00:00,286.5,300.0,295.0,284.5,270.0,243.33333333333334,186.2,232.5,274.0,301.0,161.2,117.0,183.0,177.0,169.5,165.5,117.5,243.66666666666666,200.0,233.0,193.0,230.0,228.0,239.5,270.0,282.5,285.0
2023-02-04 12:00:00,248.75,265.0,266.6666666666667,269.0,270.0,293.75,275.0,22.0,138.0,195.0,230.66666666666666,270.0,319.8,297.5,40.0,189.75,286.5,32.0,65.0,114.0,114.0,226.0,254.5,225.0,276.0,323.0,274.3333333333333
2023-02-05 00:00:00,257.5,265.0,290.0,251.0,252.5,273.3333333333333,294.2857142857143,355.0,293.0,254.5,154.66666666666666,159.66666666666666,177.5,102.5,29.5,64.0,136.0,171.5,206.0,205.0,256.0,340.0,328.0,176.0,177.5,282.5,236.5
2023-02-05 12:00:00,5.666666666666667,170.0,317.5,300.0,291.0,293.14285714285717,261.6666666666667,309.3333333333333,309.3333333333333,219.0,241.0,223.8,202.33333333333334,169.0,230.0,291.0,295.0,7.5,77.0,119.0,175.66666666666666,165.0,196.5,257.5,275.0,290.0,275.0
2023-02-06 00:00:00,354.6666666666667,348.6666666666667,181.5,255.0,335.6666666666667,181.5,339.8,50.4,97.0,144.0,227.75,191.0,211.66666666666666,294.5,261.5,121.0,181.0,177.66666666666666,215.0,265.6666666666667,320.0,306.8,276.5,181.6,258.5,304.0,340.0
2023-02-06 12:00:00,345.0,349.75,332.5,285.0,285.0,169.0,25.333333333333332,145.0,245.0,265.0,152.25,100.0,159.6,240.0,225.0,248.8,300.0,179.25,20.25,39.0,50.0,67.0,80.0,0.0,107.0,114.5,227.33333333333334
2023-02-07 00:00:00,345.5,348.5,346.5,302.5,316.6666666666667,301.8333333333333,240.0,273.8,302.5,91.0,164.5,222.0,301.25,303.3333333333333,46.75,89.0,145.0,165.0,154.66666666666666,250.0,268.0,244.66666666666666,240.0,265.0,270.0,340.0,302.0
2023-02-07 12:00:00,320.0,326.0,320.0,294.6666666666667,305.5,281.25,311.8,216.4,108.4,191.33333333333334,244.0,289.5,5.0,165.0,229.0,280.0,317.0,17.0,6.0,259.6666666666667,259.6666666666667,186.0,156.66666666666666,282.5,259.0,216.0,267.3333333333333
2023-02-08 00:00:00,275.0,281.6666666666667,290.0,270.0,293.3333333333333,310.3333333333333,75.6,180.66666666666666,254.0,264.2,47.0,100.0,186.5,254.0,193.5,102.5,156.2,178.66666666666666,163.0,155.0,237.5,258.0,265.0,271.0,269.5,305.0,320.0
2023-02-08 12:00:00,274.5,293.5,279.6666666666667,270.75,270.5,231.25,240.0,260.0,262.25,230.66666666666666,254.33333333333334,291.5,280.0,266.0,245.5,282.0,340.5,19.75,40.0,40.0,55.0,106.0,169.0,285.6666666666667,265.0,280.0,266.0
2023-02-09 00:00:00,275.0,275.0,276.25,275.0,276.3333333333333,285.3333333333333,312.0,241.4,178.8,184.5,242.5,290.0,256.0,256.0,151.0,125.0,184.33333333333334,192.66666666666666,228.0,265.5,265.5,273.5,295.0,309.0,285.0,243.0,228.0
2023-02-09 12:00:00,274.0,274.0,269.0,271.5,281.0,258.0,250.25,273.5,268.0,290.0,192.4,170.0,220.33333333333334,279.6666666666667,332.5,340.0,27.75,267.5,267.5,35.0,35.0,40.0,104.5,240.0,279.5,310.0,
2023-02-10 00:00:00,,282.5,290.0,304.0,287.3333333333333,287.3333333333333,294.75,295.0,314.5,327.0,178.5,253.75,190.0,138.66666666666666,146.66666666666666,67.0,0.0,36.5,81.33333333333333,75.0,130.0,135.0,247.0,292.5,260.0,260.0,280.3333333333333
2023-02-10 12:00:00,,305.5,315.0,315.0,335.0,302.0,345.0,140.4,316.5,260.1666666666667,310.0,355.0,201.0,201.0,316.0,101.6,92.5,132.66666666666666,132.66666666666666,10.0,72.0,112.0,135.66666666666666,185.0,261.0,277.0,227.5
2023-02-11 00:00:00,,340.0,330.0,320.0,335.0,345.0,144.8,284.42857142857144,177.6,205.0,132.5,82.0,82.0,170.75,165.0,130.0,39.0,47.5,83.66666666666667,120.0,120.0,155.0,200.0,275.0,261.5,270.0,283.0
2023-02-11 12:00:00,,285.0,303.0,335.0,335.0,177.5,19.0,315.3333333333333,175.0,4.75,218.33333333333334,244.8,134.0,115.33333333333333,189.5,310.0,164.5,250.0,300.0,236.33333333333334,359.0,102.5,198.5,200.0,250.0,271.5,
2023-02-12 00:00:00,290.0,282.3333333333333,297.5,279.5,269.5,265.0,282.25,139.0,110.0,249.5,254.0,160.0,280.8,280.8,7.0,65.0,100.33333333333333,218.0,116.0,85.0,220.0,286.3333333333333,289.5,302.6666666666667,323.5,260.0,280.0
2023-02-12 12:00:00,290.0,297.0,295.0,260.3333333333333,270.75,250.0,287.25,295.0,240.75,111.0,222.5,200.83333333333334,125.6,41.0,101.5,187.66666666666666,140.5,242.66666666666666,250.5,299.5,307.25,285.0,300.0,297.5,280.0,307.5,253.0
2023-02-13 00:00:00,305.0,300.0,283.3333333333333,283.3333333333333,297.0,310.0,281.6666666666667,313.6,262.5,247.25,273.0,217.33333333333334,314.0,249.0,255.0,278.3333333333333,51.0,71.66666666666667,50.0,153.0,195.0,161.33333333333334,126.5,229.66666666666666,245.5,269.0,260.5
2023-02-13 12:00:00,300.0,286.0,302.5,310.0,300.0,308.75,300.0,236.66666666666666,228.0,216.0,216.33333333333334,284.3333333333333,270.0,283.0,19.0,184.4,285.0,241.0,241.0,293.0,304.75,245.66666666666666,240.0,300.0,343.0,280.0,283.0
2023-02-14 00:00:00,291.5,293.0,295.0,290.0,299.5,292.25,285.0,270.6666666666667,250.0,219.25,304.0,199.5,155.0,128.0,133.0,137.0,147.0,150.0,248.0,290.0,260.0,345.0,10.0,265.0,270.0,284.5,276.0
2023-02-14 12:00:00,,284.0,272.3333333333333,277.5,277.2857142857143,255.0,256.5,251.33333333333334,265.0,259.4,198.33333333333334,231.25,292.0,263.0,273.3333333333333,309.0,290.0,282.5,25.0,306.0,260.5,300.5,210.0,302.3333333333333,264.0,277.0,295.0
2023-02-15 00:00:00,270.0,270.0,270.0,275.0,275.0,272.5,292.0,278.4,272.5,227.75,265.0,156.83333333333334,214.5,297.3333333333333,324.0,293.5,316.0,253.0,310.0,165.5,169.5,277.3333333333333,295.0,244.66666666666666,270.0,257.5,273.5
2023-02-15 12:00:00,255.0,250.0,261.0,272.5,258.5,272.5,269.2,309.6666666666667,282.5,283.75,285.625,267.6666666666667,179.66666666666666,190.0,280.0,50.0,222.2,291.5,102.0,135.0,232.5,290.0,315.0,308.0,321.6666666666667,300.0,318.5
2023-02-16 00:00:00,255.0,260.0,246.0,249.5,264.0,234.75,255.0,257.0,291.6666666666667,320.6666666666667,198.25,303.0,175.0,40.0,106.5,136.33333333333334,107.5,240.0,279.5,290.0,285.0,285.0,301.0,301.0,301.0,281.3333333333333,256.5
2023-02-16 12:00:00,260.0,262.0,264.5,255.0,259.25,256.3333333333333,278.3333333333333,261.6666666666667,318.0,318.3333333333333,298.6,351.5,,,,,,,,,,,,,,,
2023-02-17 00:00:00,245.5,251.0,260.0,255.0,238.33333333333334,287.25,262.5,291.5,271.0,272.0,123.2,236.0,340.0,344.0,39.5,77.0,109.0,115.0,115.0,115.0,115.0,165.66666666666666,184.0,195.33333333333334,260.0,274.0,242.5
2023-02-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 00:00:00,205.0,162.5,220.0,210.0,268.0,20.0,295.25,181.5,346.0,89.5,132.66666666666666,206.5,230.5,330.0,227.66666666666666,46.333333333333336,88.0,120.0,35.0,29.5,35.0,136.0,175.0,157.5,222.66666666666666,272.5,245.0
2023-02-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 18:00:00,60.0,63.0,61.666666666666664,65.5,61.25,33.333333333333336,55.0,34.333333333333336,31.5,45.0,70.66666666666667,355.0,57.0,102.5,167.5,90.0,59.0,73.33333333333333,50.0,185.0,31.5,25.0,179.0,200.33333333333334,200.33333333333334,238.5,265.0
2023-02-19 00:00:00,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 12:00:00,62.5,60.0,60.0,67.0,47.333333333333336,65.0,52.0,64.6,70.33333333333333,145.0,182.5,260.0,235.33333333333334,174.0,319.0,276.0,180.6,35.0,110.0,105.0,241.75,279.75,305.0,295.0,315.0,316.5,303.0
