2023-01-08 00:00:00,,240.0,252.5,236.66666666666666,239.0,237.0,230.0,256.6666666666667,248.25,238.5,252.33333333333334,255.0,264.0,255.0,255.0,258.0,275.0,264.0,264.0,269.5,270.0,285.0,278.3333333333333,274.0,270.0,279.0,
2023-01-08 12:00:00,240.0,237.5,239.5,267.6666666666667,245.0,215.0,213.75,213.75,247.5,228.33333333333334,267.5,260.0,269.0,254.0,250.0,250.0,272.5,240.0,240.0,271.0,285.0,289.3333333333333,286.0,286.0,275.3333333333333,275.3333333333333,278.0
2023-01-09 00:00:00,230.5,231.0,220.0,232.5,221.66666666666666,245.0,235.25,235.25,241.0,225.0,265.0,245.0,256.0,256.0,256.0,258.0,267.25,255.0,261.0,272.5,268.0,270.0,279.0,279.0,270.0,270.0,280.0
2023-01-09 12:00:00,228.0,240.0,225.0,242.33333333333334,235.0,210.0,229.0,247.0,225.0,249.0,244.5,240.0,254.5,247.5,262.0,280.0,267.5,270.0,257.5,265.0,262.0,265.0,277.6666666666667,285.0,285.0,283.0,282.0
2023-01-10 00:00:00,235.5,242.5,221.0,221.0,225.0,234.0,230.0,230.0,242.66666666666666,254.0,251.0,250.0,253.5,235.5,250.0,247.5,267.0,276.6666666666667,278.0,276.0,267.0,263.0,269.5,268.0,265.5,,
2023-01-10 12:00:00,223.0,220.0,235.0,235.0,225.33333333333334,225.33333333333334,239.0,251.0,251.0,270.0,248.75,268.5,255.0,255.0,258.0,261.0,263.0,265.0,265.0,265.0,265.0,265.0,273.0,290.0,284.0,275.0,276.0
2023-01-11 00:00:00,240.0,235.5,250.0,235.0,235.0,239.25,240.33333333333334,240.33333333333334,253.0,260.0,256.3333333333333,258.0,261.0,265.0,257.6666666666667,257.6666666666667,256.0,255.0,255.0,274.5,271.0,265.0,265.0,265.6666666666667,274.5,275.0,275.0
2023-01-11 12:00:00,235.0,245.0,237.0,245.0,241.33333333333334,247.0,247.5,241.0,256.0,258.0,255.5,253.0,253.0,250.0,265.0,255.0,255.0,266.6666666666667,266.6666666666667,270.0,270.0,270.0,270.3333333333333,271.0,272.0,,
2023-01-12 00:00:00,246.0,245.0,250.0,250.0,254.5,245.5,245.5,240.0,255.0,255.0,255.75,260.0,262.0,269.0,270.0,262.0,252.5,260.0,265.0,268.0,270.0,270.0,270.0,270.0,270.0,270.0,272.0
2023-01-12 12:00:00,,250.0,245.0,256.5,260.0,257.2,245.0,256.0,265.0,,,,,,,,,,,,,,,,,,
2023-01-13 00:00:00,260.0,255.0,255.0,260.0,272.0,266.5,264.0,260.0,245.0,256.0,260.5,266.0,270.0,273.0,276.5,281.0,285.0,,,,,,,,,,
2023-01-13 12:00:00,265.0,265.0,269.0,257.0,265.0,272.5,274.0,272.0,270.3333333333333,275.0,270.5,270.5,273.0,273.0,276.3333333333333,281.0,283.0,276.6666666666667,285.0,285.0,280.0,290.5,295.0,285.0,287.0,288.5,290.0
2023-01-14 00:00:00,262.5,265.0,264.0,269.0,265.0,260.0,275.0,275.0,279.5,266.0,271.6666666666667,277.0,283.0,270.5,270.5,285.0,289.0,290.0,292.0,294.5,294.5,289.0,284.5,282.0,280.5,292.5,295.0
2023-01-14 12:00:00,260.0,274.0,262.3333333333333,257.0,258.0,263.3333333333333,272.0,275.0,280.0,284.5,280.0,277.5,275.0,275.0,279.0,283.6666666666667,280.0,282.5,289.5,289.5,298.0,305.0,290.0,299.0,295.0,295.0,291.5
2023-01-15 00:00:00,270.0,253.0,257.5,257.5,256.3333333333333,265.0,265.0,273.5,275.0,275.0,275.0,279.5,276.0,282.0,282.0,286.0,275.5,285.0,285.0,285.0,285.0,285.0,285.0,286.0,287.0,288.0,
2023-01-15 12:00:00,255.0,255.5,271.5,264.0,260.0,260.0,267.0,275.0,275.0,280.0,280.0,282.5,280.0,280.0,275.0,275.0,282.0,286.75,286.75,285.0,285.0,284.0,276.5,290.0,291.0,291.0,292.0
2023-01-16 00:00:00,265.0,255.5,259.5,259.5,269.5,275.0,275.0,270.6666666666667,270.6666666666667,265.0,265.0,270.0,285.0,282.0,280.0,280.0,274.0,267.3333333333333,271.0,271.0,280.0,287.0,290.0,286.0,280.5,280.5,285.0
2023-01-16 12:00:00,257.5,267.5,259.0,257.0,265.5,265.5,279.5,274.0,270.0,268.0,265.0,265.0,265.0,265.0,265.0,284.0,284.0,275.0,278.0,278.0,283.0,286.0,289.5,289.5,290.0,290.0,294.0
2023-01-17 00:00:00,,265.0,265.0,255.0,260.0,258.5,257.5,269.5,260.0,265.0,271.5,271.5,282.5,270.0,274.5,274.5,278.0,280.5,282.0,283.0,286.0,286.0,289.5,290.0,290.0,285.0,281.0
2023-01-17 12:00:00,265.0,260.5,260.0,265.0,270.0,259.0,252.5,264.0,264.0,280.0,280.0,275.0,262.5,262.5,290.0,282.0,277.0,275.0,279.5,287.5,287.5,270.0,270.0,287.0,287.0,299.0,295.0
2023-01-18 00:00:00,,245.0,250.0,250.0,250.0,270.0,270.0,258.0,262.5,274.6666666666667,275.0,266.3333333333333,280.0,279.0,275.5,292.6666666666667,275.5,275.0,275.0,276.0,283.0,293.3333333333333,293.3333333333333,289.5,288.0,288.0,286.0
2023-01-18 12:00:00,,260.0,268.0,256.0,266.5,280.0,270.0,270.0,265.0,265.0,270.0,283.0,276.6666666666667,276.6666666666667,270.0,270.0,270.0,270.0,270.0,270.0,285.0,285.0,285.0,285.0,272.0,270.0,
2023-01-19 00:00:00,263.5,245.0,260.0,268.0,268.0,255.5,270.0,269.0,273.0,260.0,251.75,267.5,267.5,263.5,260.0,270.0,280.0,275.0,265.0,275.0,280.0,276.0,276.0,270.0,268.0,268.0,
2023-01-19 12:00:00,,262.5,262.5,247.5,250.75,257.0,260.0,263.5,256.0,266.0,270.0,265.0,263.6666666666667,272.6666666666667,272.6666666666667,275.0,275.0,260.0,263.0,263.0,274.5,274.5,274.5,270.0,265.5,273.5,264.5
2023-01-20 00:00:00,260.0,250.0,243.0,243.0,247.33333333333334,245.0,265.3333333333333,255.5,263.0,240.0,259.5,247.33333333333334,255.0,264.5,260.0,263.0,265.0,268.0,268.0,260.0,272.6666666666667,261.3333333333333,258.0,270.0,272.0,263.0,266.0
2023-01-20 12:00:00,238.0,240.0,245.0,241.0,230.0,246.5,255.0,256.5,260.0,251.0,259.3333333333333,259.3333333333333,265.0,265.0,247.0,247.0,254.33333333333334,254.33333333333334,255.0,255.0,260.0,260.0,263.0,265.0,270.0,272.0,275.0
2023-01-21 00:00:00,230.0,225.0,228.0,237.5,236.33333333333334,235.66666666666666,230.0,246.33333333333334,246.33333333333334,250.0,253.33333333333334,264.5,250.5,250.5,259.3333333333333,259.3333333333333,264.0,260.0,252.0,252.0,270.0,275.0,264.5,257.0,275.5,261.5,275.0
2023-01-21 12:00:00,222.5,235.0,245.0,250.0,232.5,232.5,248.0,255.66666666666666,245.5,260.0,260.0,250.0,252.5,260.0,260.0,260.0,240.5,245.0,245.0,251.0,251.0,266.0,270.0,271.6666666666667,288.0,295.0,
2023-01-22 00:00:00,265.0,260.0,265.0,261.6666666666667,281.25,254.66666666666666,265.0,262.3333333333333,275.0,262.0,256.6666666666667,243.33333333333334,260.0,250.0,250.0,270.0,268.75,265.0,260.0,255.0,272.5,265.0,269.5,260.0,263.0,265.0,256.0
2023-01-22 12:00:00,255.5,260.0,271.0,283.5,267.5,274.0,295.0,283.3333333333333,246.66666666666666,262.5,262.0,283.0,265.0,232.0,246.0,268.5,261.0,250.0,268.5,268.5,259.5,279.5,279.5,274.6,267.0,252.0,250.0
2023-01-23 00:00:00,245.66666666666666,250.0,267.5,230.0,255.0,255.0,232.16666666666666,254.0,247.0,235.0,262.5,262.5,255.0,252.5,259.3333333333333,269.5,269.5,250.0,265.5,280.0,265.0,265.0,270.0,268.0,273.5,265.0,
2023-01-23 12:00:00,257.0,245.0,245.0,245.0,225.5,237.0,278.25,262.5,271.25,268.0,253.33333333333334,251.66666666666666,270.0,260.0,275.6666666666667,295.0,291.0,266.6666666666667,272.5,275.0,265.25,282.0,283.0,285.0,285.0,301.0,299.0
2023-01-24 00:00:00,256.0,253.33333333333334,245.0,249.75,261.5,246.5,257.5,270.0,280.0,271.0,246.5,256.5,273.0,260.0,277.0,261.0,265.0,275.0,275.0,265.0,272.0,275.0,275.0,275.0,285.0,261.0,280.0
2023-01-24 12:00:00,240.0,255.0,255.0,255.0,255.0,255.0,260.6666666666667,275.0,271.6666666666667,275.0,268.0,270.0,260.0,250.0,274.5,273.25,283.0,286.3333333333333,291.25,260.0,262.0,283.6666666666667,265.0,280.0,265.0,265.0,269.5
2023-01-25 00:00:00,246.0,253.0,250.33333333333334,259.5,265.0,275.0,244.5,260.0,253.33333333333334,253.33333333333334,291.0,281.8,270.0,274.5,265.0,273.0,270.0,283.5,273.3333333333333,270.0,255.0,274.0,257.5,281.5,250.0,270.0,275.0
2023-01-25 12:00:00,243.0,240.0,255.0,250.0,259.0,269.3333333333333,250.0,255.33333333333334,271.0,270.0,258.0,279.6666666666667,279.6666666666667,268.0,274.0,282.0,289.5,284.0,280.0,267.5,274.75,255.0,290.3333333333333,276.5,280.0,285.0,271.5
2023-01-26 00:00:00,246.0,248.5,250.0,262.5,251.5,270.0,266.25,260.25,267.0,260.0,265.0,241.66666666666666,270.0,285.0,282.5,282.5,280.5,270.5,272.5,273.5,271.0,295.0,281.0,281.3333333333333,294.5,250.0,295.0
2023-01-26 12:00:00,252.66666666666666,245.0,260.0,268.5,256.75,256.6666666666667,275.0,252.5,288.5,256.0,277.6666666666667,264.0,270.0,256.5,280.0,292.0,300.0,278.0,317.6666666666667,274.0,314.5,300.0,287.0,282.5,268.3333333333333,251.0,280.0
2023-01-27 00:00:00,277.5,300.0,276.25,266.0,250.0,282.2,262.6,264.0,271.6666666666667,281.5,261.5,280.0,297.5,288.75,272.5,295.0,302.6666666666667,336.6666666666667,282.5,278.6666666666667,305.0,295.0,281.0,297.5,297.5,297.6666666666667,335.5
2023-01-27 12:00:00,301.5,285.0,282.5,295.0,271.6666666666667,280.0,271.3333333333333,293.75,286.0,254.66666666666666,254.66666666666666,284.25,285.0,313.5,288.5,292.3333333333333,327.0,345.0,260.5,276.75,305.0,307.6666666666667,310.0,311.3333333333333,300.0,315.5,48.0
2023-01-28 00:00:00,270.0,285.0,270.75,278.5,293.0,292.0,285.5,293.3333333333333,297.6666666666667,310.0,302.5,270.0,245.66666666666666,295.0,270.0,282.5,290.0,336.75,63.333333333333336,63.333333333333336,240.0,209.33333333333334,285.0,293.0,322.0,5.0,38.0
2023-01-28 12:00:00,290.0,276.0,289.0,250.0,267.0,263.6666666666667,281.75,286.75,280.0,280.0,297.25,313.6666666666667,270.6666666666667,241.5,277.6666666666667,286.0,275.0,277.5,177.5,297.5,231.66666666666666,300.0,293.5,210.0,248.0,0.0,48.0
2023-01-28 18:00:00,275.0,267.5,252.5,270.0,287.0,290.0,262.6,252.0,261.0,257.5,275.0,257.0,296.0,282.5,288.3333333333333,284.0,291.0,263.5,251.0,251.0,311.0,173.0,173.0,228.0,228.0,316.0,276.3333333333333
2023-01-29 00:00:00,263.5,273.0,280.0,265.3333333333333,288.0,256.0,260.6666666666667,260.75,270.0,270.0,277.0,294.6666666666667,285.3333333333333,270.0,280.0,264.6666666666667,251.0,287.5,315.0,42.5,326.0,270.0,170.0,220.0,183.0,183.0,84.66666666666667
2023-01-29 12:00:00,255.0,271.0,270.0,273.0,260.0,264.0,275.0,262.3333333333333,275.0,275.0,279.0,281.4,295.6666666666667,326.5,294.5,230.0,263.6666666666667,279.6666666666667,278.75,290.0,290.0,235.0,160.0,180.5,180.5,141.0,115.0
2023-01-30 00:00:00,270.0,290.0,295.0,290.0,308.6666666666667,274.0,275.0,292.6666666666667,271.5,273.6666666666667,276.3333333333333,275.5,302.3333333333333,298.0,292.6666666666667,301.3333333333333,250.0,284.0,285.0,267.5,258.0,255.0,250.0,199.66666666666666,202.5,202.5,200.0
2023-01-30 12:00:00,280.0,292.0,288.0,285.0,285.5,287.5,285.6666666666667,275.6666666666667,305.0,272.6666666666667,275.0,290.75,280.0,246.0,287.6666666666667,287.6666666666667,297.75,297.75,248.66666666666666,246.0,267.5,288.0,247.5,135.5,228.0,255.0,168.5
2023-01-31 00:00:00,280.3333333333333,279.0,300.0,297.5,280.0,270.0,277.75,284.5,283.0,286.0,270.6666666666667,287.5,297.2,297.2,260.0,262.0,290.0,260.0,252.0,210.0,270.0,310.0,280.0,300.0,262.5,270.0,108.5
2023-01-31 12:00:00,270.3333333333333,268.0,277.0,280.0,280.0,298.5,280.25,287.75,287.75,275.0,263.5,280.0,289.0,282.5,297.5,265.0,285.0,270.0,269.0,330.0,285.3333333333333,274.0,257.0,255.5,267.6666666666667,307.0,330.0
2023-02-01 00:00:00,271.0,283.75,260.0,275.0,271.0,271.0,279.6666666666667,265.0,285.0,281.5,291.6666666666667,250.0,276.0,270.0,281.3333333333333,297.0,270.0,307.5,302.3333333333333,280.0,290.0,253.0,275.0,270.0,272.0,270.0,280.0
2023-02-01 12:00:00,255.0,251.0,266.6666666666667,263.5,263.5,288.0,266.6666666666667,275.0,267.5,265.0,288.6666666666667,295.0,286.0,300.0,299.0,280.0,300.0,282.3333333333333,284.5,295.0,308.0,287.3333333333333,285.0,285.0,295.0,265.0,282.0
2023-02-02 00:00:00,277.6666666666667,290.0,253.66666666666666,280.5,293.0,280.0,273.3333333333333,281.0,281.6666666666667,260.0,271.3333333333333,282.6666666666667,287.3333333333333,294.5,290.0,310.0,287.75,290.0,276.0,282.6666666666667,280.0,295.0,295.0,297.5,307.0,314.5,302.5
2023-02-02 12:00:00,285.0,285.0,256.6666666666667,270.0,266.5,272.0,283.3333333333333,275.0,289.0,275.0,281.75,285.0,285.0,285.5,298.5,298.5,295.3333333333333,294.6666666666667,303.0,255.0,295.0,271.5,300.0,316.3333333333333,295.0,295.0,315.0
2023-02-03 00:00:00,275.0,257.5,291.6666666666667,275.0,284.75,250.0,278.0,290.0,276.6666666666667,283.0,289.75,274.5,285.0,288.5,299.3333333333333,295.0,295.0,285.3333333333333,288.0,294.6666666666667,290.0,288.0,285.0,277.5,299.6666666666667,277.5,340.0
2023-02-03 12:00:00,266.0,285.0,270.0,294.0,270.0,255.0,273.3333333333333,280.0,274.5,278.0,289.5,275.5,301.5,283.5,283.5,280.0,295.0,293.0,278.3333333333333,291.6666666666667,266.6666666666667,285.0,270.0,303.5,295.0,337.6666666666667,314.0
2023-02-04 00:00:00,264.0,255.5,276.5,300.0,313.0,225.0,245.0,262.5,277.0,277.0,277.3333333333333,273.3333333333333,290.0,287.0,267.5,265.0,275.0,292.5,272.3333333333333,290.0,287.5,240.0,257.5,270.0,252.0,293.0,309.0
2023-02-04 12:00:00,,261.5,272.0,260.0,269.0,265.0,277.5,255.0,260.3333333333333,270.0,272.5,259.5,255.0,264.0,261.6666666666667,263.0,285.0,267.5,272.75,265.0,290.0,230.66666666666666,262.0,268.5,235.0,259.6666666666667,258.5
2023-02-05 00:00:00,222.5,247.5,247.5,255.0,255.0,255.0,280.0,265.6666666666667,236.0,236.25,260.0,247.5,252.0,247.5,243.0,250.0,238.0,252.5,245.0,260.0,245.0,273.5,288.3333333333333,285.0,245.0,248.5,265.0
2023-02-05 12:00:00,235.0,230.0,245.0,245.0,250.0,240.0,262.6666666666667,262.6666666666667,240.0,255.0,242.66666666666666,250.0,240.0,240.0,242.5,247.5,252.0,255.0,275.0,269.0,229.0,272.5,285.0,251.5,225.0,220.0,223.0
2023-02-06 00:00:00,235.0,242.0,231.25,225.0,250.0,233.75,242.5,229.0,245.5,252.5,253.5,225.5,234.0,255.0,235.0,259.0,230.0,250.0,235.0,249.0,235.0,245.0,262.0,240.0,237.5,246.5,201.0
2023-02-06 12:00:00,227.5,210.0,240.0,225.8,226.0,216.66666666666666,207.75,217.5,230.0,240.0,230.8,229.0,246.0,235.0,235.0,215.0,230.0,240.5,243.0,243.0,235.0,235.0,240.0,250.0,245.0,240.0,245.0
2023-02-07 00:00:00,200.0,225.0,212.0,203.0,203.0,225.0,214.5,205.0,215.0,225.0,225.0,234.5,220.0,240.0,230.0,219.0,230.0,220.0,220.0,236.33333333333334,230.0,249.0,244.0,240.0,240.0,265.0,260.0
2023-02-07 12:00:00,210.0,210.0,211.5,217.25,222.5,210.0,220.0,216.0,235.0,232.5,220.5,223.66666666666666,226.0,222.5,245.0,222.0,235.0,240.0,240.0,235.5,241.0,237.5,239.5,240.0,243.0,250.0,276.5
2023-02-08 00:00:00,,212.5,215.0,225.0,210.0,215.0,226.5,232.5,220.0,231.5,223.0,235.0,225.0,227.33333333333334,223.5,236.0,220.0,236.66666666666666,240.0,234.0,248.0,233.5,215.0,240.5,235.0,245.0,255.0
2023-02-08 12:00:00,228.66666666666666,225.0,225.0,220.5,220.5,235.66666666666666,233.0,215.5,219.5,220.0,218.25,225.0,235.0,240.0,220.0,234.5,221.0,225.33333333333334,228.0,229.5,245.0,252.5,241.0,225.5,229.33333333333334,225.0,244.0
2023-02-09 00:00:00,227.0,230.0,230.0,221.0,221.0,223.0,225.0,225.0,221.0,220.0,220.0,224.33333333333334,224.33333333333334,228.66666666666666,223.0,217.0,224.33333333333334,222.0,215.0,215.0,220.33333333333334,230.0,217.33333333333334,237.0,237.0,249.66666666666666,220.0
2023-02-09 12:00:00,220.0,229.5,227.0,225.0,234.0,235.0,235.0,230.0,232.0,234.5,223.0,222.5,230.0,230.0,229.0,227.0,225.0,209.5,205.66666666666666,218.25,210.66666666666666,210.66666666666666,220.0,250.0,220.0,216.0,197.0
2023-02-10 00:00:00,,240.0,241.5,243.0,245.0,246.66666666666666,251.0,251.0,260.0,260.0,260.0,282.0,285.0,277.0,292.0,314.5,312.0,330.75,321.0,344.4,303.0,326.6666666666667,350.0,19.5,175.0,342.6666666666667,21.0
2023-02-10 12:00:00,259.0,265.0,270.0,270.0,287.0,295.0,295.5,295.5,299.5,299.5,307.6666666666667,320.0,320.0,330.0,330.0,318.0,325.0,330.0,325.5,337.0,345.0,10.0,177.5,15.0,13.0,6.333333333333333,19.5
2023-02-11 00:00:00,263.0,265.0,265.0,265.0,278.0,278.0,292.5,287.0,278.0,275.0,315.0,300.0,300.0,310.0,328.5,325.0,330.0,327.6666666666667,334.0,355.0,350.0,345.0,4.0,20.0,65.5,350.0,350.0
2023-02-11 12:00:00,240.0,259.3333333333333,255.0,265.0,280.3333333333333,253.66666666666666,263.3333333333333,266.0,260.0,275.0,262.0,262.0,297.5,281.0,272.0,317.5,295.0,234.5,140.5,325.0,347.3333333333333,12.5,319.6666666666667,180.5,82.0,130.0,102.5
2023-02-12 00:00:00,240.0,232.5,245.0,227.5,235.0,263.3333333333333,281.6666666666667,249.2,242.5,239.0,289.0,278.75,294.5,254.33333333333334,226.66666666666666,226.66666666666666,255.0,135.0,117.0,40.0,175.0,155.0,166.0,107.5,45.0,94.5,105.0
2023-02-12 12:00:00,230.0,255.0,230.0,236.66666666666666,210.0,242.5,233.33333333333334,193.0,207.5,204.66666666666666,205.0,198.5,183.0,210.75,180.0,240.0,192.5,113.0,113.0,180.0,152.5,165.0,147.5,190.0,190.0,105.0,146.0
2023-02-13 00:00:00,227.66666666666666,220.0,250.0,180.0,220.0,245.0,200.33333333333334,196.0,200.0,197.66666666666666,200.0,185.5,209.0,200.5,198.33333333333334,184.0,185.33333333333334,195.0,217.5,190.0,152.25,135.0,149.5,153.33333333333334,150.0,147.5,195.0
2023-02-13 12:00:00,235.0,245.0,237.5,274.6666666666667,257.5,255.5,228.25,228.25,226.0,210.0,223.0,192.0,238.5,202.5,192.5,177.0,183.33333333333334,200.0,200.0,225.0,180.0,150.0,155.0,149.0,155.0,180.0,
2023-02-14 00:00:00,252.5,250.0,260.0,281.0,255.0,258.0,249.4,249.4,232.33333333333334,237.0,220.0,243.0,222.5,222.5,203.75,193.33333333333334,193.33333333333334,202.5,200.0,240.0,240.0,167.5,198.33333333333334,198.33333333333334,172.5,166.0,181.0
2023-02-14 12:00:00,246.66666666666666,240.0,238.75,238.33333333333334,242.5,241.25,220.0,218.33333333333334,180.0,195.0,225.0,233.0,226.0,222.5,220.0,220.66666666666666,189.5,195.0,195.0,200.0,175.0,175.0,177.5,144.5,162.33333333333334,215.0,160.0
2023-02-15 00:00:00,,200.0,226.33333333333334,226.5,250.0,231.0,221.0,217.5,236.66666666666666,220.5,225.0,234.5,212.33333333333334,197.66666666666666,227.5,245.0,171.0,201.66666666666666,200.0,217.5,153.66666666666666,150.0,135.0,135.0,145.5,147.5,135.0
2023-02-15 12:00:00,231.0,230.0,240.0,227.33333333333334,226.33333333333334,236.5,212.0,250.0,237.5,222.5,221.0,243.33333333333334,226.33333333333334,225.0,232.5,222.25,256.0,195.0,175.0,207.5,167.5,185.0,198.5,160.0,138.0,107.0,72.33333333333333
2023-02-16 00:00:00,247.5,235.0,242.5,269.3333333333333,257.5,225.0,246.75,246.75,237.0,280.0,260.0,256.6666666666667,252.5,250.0,218.33333333333334,238.66666666666666,232.5,207.5,193.0,226.0,200.0,190.0,181.5,187.5,169.0,156.0,145.0
2023-02-16 12:00:00,282.75,294.5,291.0,270.5,279.5,261.6666666666667,266.6666666666667,256.0,277.5,262.5,276.6666666666667,258.3333333333333,265.0,262.5,257.5,218.0,250.0,230.0,185.0,232.5,215.0,209.0,210.0,215.0,170.0,160.0,140.0
2023-02-17 00:00:00,271.0,280.0,283.5,260.5,264.0,268.75,261.5,264.0,285.0,261.3333333333333,282.6666666666667,250.5,248.66666666666666,260.0,275.0,265.0,239.5,240.0,247.5,215.0,232.5,210.0,208.0,210.0,210.0,137.5,130.5
2023-02-17 12:00:00,273.0,279.5,257.75,253.0,256.5,275.3333333333333,262.75,265.0,253.5,268.5,255.0,256.0,258.0,253.33333333333334,257.5,305.0,235.0,247.5,272.0,247.5,195.0,214.5,199.5,200.0,2.5,26.0,108.0
2023-02-18 00:00:00,274.5,270.0,265.0,285.0,254.75,273.3333333333333,280.5,272.0,247.0,272.5,261.0,274.2,265.0,260.0,269.25,248.0,248.33333333333334,230.33333333333334,245.0,232.5,220.0,160.0,124.0,155.0,193.5,193.5,190.0
2023-02-18 12:00:00,270.0,252.5,245.0,273.0,273.0,270.0,253.0,260.3333333333333,280.0,256.0,286.5,255.66666666666666,255.66666666666666,263.3333333333333,289.75,240.0,261.3333333333333,206.5,247.0,247.0,228.0,220.0,173.5,59.0,72.0,80.0,87.5
2023-02-19 00:00:00,262.3333333333333,256.5,260.5,230.0,255.0,262.5,260.25,245.0,238.0,268.6666666666667,280.0,258.75,236.66666666666666,270.0,231.5,256.0,239.33333333333334,226.5,220.0,220.0,270.0,255.33333333333334,330.0,55.0,120.0,155.5,
2023-02-19 12:00:00,262.5,262.5,265.0,260.0,270.5,270.5,265.3333333333333,257.75,256.0,267.5,256.0,266.0,290.0,280.0,264.3333333333333,264.3333333333333,297.0,275.0,75.0,225.0,265.0,265.0,21.0,45.0,70.5,120.0,140.0
2023-02-20 00:00:00,265.0,238.33333333333334,263.5,245.0,270.0,255.0,254.0,243.66666666666666,243.66666666666666,259.5,245.0,253.33333333333334,258.0,238.5,260.0,281.5,255.6,310.0,210.0,167.0,275.0,220.0,70.0,110.0,115.0,81.0,135.0
2023-02-20 12:00:00,255.66666666666666,262.5,264.6666666666667,265.0,265.0,265.0,261.3333333333333,260.0,275.0,250.0,295.0,274.4,223.33333333333334,250.0,264.25,255.0,254.5,302.5,172.5,4.5,330.0,8.0,52.0,105.0,110.0,0.0,
2023-02-21 00:00:00,260.0,250.0,275.0,246.5,265.5,240.0,251.66666666666666,258.6666666666667,246.33333333333334,246.33333333333334,284.0,265.0,257.5,251.5,207.5,277.25,320.0,300.0,350.0,40.0,16.5,0.0,0.0,105.0,98.0,70.0,100.0
