,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2023-01-26 12:00:00,350.0,344.0,340.0,131.66666666666666,266.6,347.25,326.0,347.5,345.0,345.0,351.6666666666667,340.0,226.66666666666666,340.0,0.0
2023-01-27 00:00:00,40.0,59.0,70.75,268.75,31.0,59.0,95.75,10.0,5.0,340.6666666666667,348.6666666666667,0.0,0.0,261.0,179.0
2023-01-27 12:00:00,25.0,43.666666666666664,41.666666666666664,37.25,34.8,139.66666666666666,342.5,335.5,313.75,345.6666666666667,331.6666666666667,318.0,350.0,350.0,350.0
2023-01-28 00:00:00,289.6,282.2,294.0,306.75,304.3333333333333,305.0,316.75,300.0,320.0,325.0,325.0,297.5,297.0,305.5,340.0
2023-01-28 12:00:00,334.6666666666667,331.5,339.6666666666667,331.5,310.0,324.14285714285717,323.5,310.0,310.0,310.0,306.5,305.0,315.0,295.0,300.0
2023-01-29 00:00:00,285.0,285.0,285.0,292.5,296.0,300.0,304.5,295.0,314.5,300.0,302.5,302.5,300.0,285.0,300.0
2023-01-29 12:00:00,310.0,302.0,291.6666666666667,301.0,304.5,304.3333333333333,305.0,285.0,293.5,310.0,305.0,305.0,295.0,290.0,300.5
2023-01-30 00:00:00,303.0,304.0,305.0,301.5,300.0,300.3333333333333,302.5,290.0,309.0,297.3333333333333,297.3333333333333,310.0,295.0,286.5,305.0
2023-01-30 12:00:00,33.75,34.0,25.0,13.333333333333334,272.2,344.8,345.0,327.0,334.6666666666667,324.0,342.3333333333333,355.0,321.3333333333333,296.0,300.8
2023-01-31 00:00:00,20.0,11.0,8.0,348.5,182.5,274.8,346.5,343.0,325.0,320.0,301.0,310.0,295.0,325.0,320.0
2023-01-31 12:00:00,10.0,12.0,14.5,14.5,15.0,61.333333333333336,348.6,233.66666666666666,320.0,320.0,330.0,325.5,340.0,345.0,310.0
2023-02-01 00:00:00,345.0,345.0,345.0,341.0,348.5,338.7142857142857,321.75,345.0,331.5,337.5,305.0,340.0,307.5,307.5,300.0
2023-02-01 12:00:00,319.75,322.0,313.25,306.5,302.6666666666667,306.5,310.0,311.3333333333333,277.0,273.3333333333333,273.3333333333333,271.6666666666667,275.0,265.0,297.5
2023-02-02 00:00:00,259.6,262.0,264.5,270.6666666666667,276.85714285714283,270.0,269.0,273.0,277.0,279.0,279.0,279.0,267.0,267.0,275.0
2023-02-02 12:00:00,284.0,284.0,281.0,279.0,275.3333333333333,273.0,271.5,275.1666666666667,242.5,264.5,250.0,250.0,256.6666666666667,256.6666666666667,258.3333333333333
2023-02-03 00:00:00,190.5,190.14285714285714,199.28571428571428,207.0,218.5,220.0,215.0,220.0,220.25,223.66666666666666,245.0,230.0,222.5,240.0,230.0
2023-02-03 12:00:00,195.0,195.0,197.5,206.5,217.0,226.0,224.0,235.0,239.0,218.33333333333334,225.0,230.5,245.0,217.5,230.0
2023-02-04 00:00:00,295.75,300.0,294.0,275.25,275.0,266.25,274.5,267.5,274.5,280.0,283.0,285.0,285.0,285.0,270.6666666666667
2023-02-04 12:00:00,270.2,276.5,280.0,275.6666666666667,278.5,275.0,278.0,270.0,265.5,277.5,295.0,275.0,270.0,273.0,285.0
2023-02-05 00:00:00,239.33333333333334,237.5,236.85714285714286,238.25,233.0,243.5,247.5,250.0,253.0,255.0,260.0,245.0,245.0,263.6666666666667,250.0
2023-02-05 12:00:00,245.0,245.0,236.4,246.25,250.0,250.0,250.0,248.0,243.0,240.0,240.0,240.0,240.0,254.66666666666666,260.0
2023-02-06 00:00:00,285.0,276.0,278.5,280.0,260.0,272.5,255.66666666666666,255.0,255.0,255.0,255.0,257.0,257.0,260.0,240.0
2023-02-06 12:00:00,355.0,345.6666666666667,346.25,337.6666666666667,308.0,302.5,303.5,285.0,292.0,288.6666666666667,265.0,275.0,267.0,260.0,274.3333333333333
2023-02-07 00:00:00,338.8333333333333,337.3333333333333,339.0,340.0,339.25,327.8,328.0,300.0,302.5,296.0,285.0,286.0,274.0,270.0,271.6666666666667
2023-02-07 12:00:00,323.3333333333333,322.6666666666667,322.6666666666667,330.0,330.0,329.2,300.75,291.0,283.5,283.5,280.0,271.0,276.0,275.0,253.0
2023-02-08 00:00:00,255.8,260.0,260.25,258.5,270.0,263.6666666666667,252.0,255.0,275.0,275.0,255.5,265.0,245.0,255.0,250.0
2023-02-08 12:00:00,8.25,10.0,3.0,355.0,331.5,303.6666666666667,301.0,306.25,297.0,270.0,282.6,260.0,274.5,270.0,280.0
2023-02-09 00:00:00,350.0,350.0,353.5,1.6666666666666667,347.0,335.0,332.125,308.5,314.75,285.75,299.6666666666667,275.0,297.0,300.0,282.6666666666667
2023-02-09 12:00:00,313.0,329.5,326.5,314.25,339.0,340.0,341.6666666666667,307.25,287.5,300.0,304.0,305.0,294.5,280.5,293.6666666666667
2023-02-10 00:00:00,241.0,224.5,222.0,220.0,222.5,238.0,244.0,260.0,260.0,260.0,265.0,258.5,279.0,267.5,277.5
2023-02-10 12:00:00,217.25,220.0,215.0,211.33333333333334,218.5,225.0,229.25,237.0,237.66666666666666,235.0,235.0,231.66666666666666,248.0,235.0,246.66666666666666
2023-02-11 00:00:00,209.5,209.5,205.0,210.66666666666666,226.66666666666666,220.33333333333334,217.5,244.0,256.25,237.5,243.5,245.5,225.0,230.0,239.25
2023-02-11 12:00:00,230.0,257.5,324.6666666666667,282.0,315.0,248.33333333333334,252.66666666666666,295.0,258.3333333333333,259.5,263.5,281.5,275.0,318.5,225.0
2023-02-12 00:00:00,32.5,50.0,55.333333333333336,51.666666666666664,223.33333333333334,8.333333333333334,34.0,52.5,30.0,248.75,310.0,270.0,275.0,335.75,300.0
2023-02-12 12:00:00,30.857142857142858,35.0,35.333333333333336,35.333333333333336,44.0,29.0,12.75,5.0,18.0,20.75,15.0,0.0,10.5,330.5,335.25
2023-02-13 00:00:00,30.0,30.0,37.5,43.333333333333336,24.75,28.333333333333332,11.5,5.0,15.0,16.666666666666668,23.5,13.0,177.5,261.25,320.0
2023-02-13 12:00:00,355.0,353.6666666666667,350.3333333333333,353.3333333333333,350.75,341.5,339.2,330.0,328.6666666666667,336.75,312.5,314.3333333333333,330.0,323.3333333333333,345.0
2023-02-14 00:00:00,310.5,313.5,310.0,296.5,300.0,301.0,301.5,295.5,291.6666666666667,278.0,270.0,280.0,280.0,280.0,277.5
2023-02-14 12:00:00,331.0,338.0,329.25,329.25,316.5,320.0,305.3333333333333,304.6,300.0,300.0,301.0,282.0,288.0,278.0,287.5
2023-02-15 00:00:00,330.0,329.0,325.5,326.0,330.0,318.75,323.0,335.0,313.6666666666667,307.0,305.0,305.0,302.0,290.0,313.75
2023-02-15 12:00:00,320.0,320.0,320.0,320.0,320.0,312.3333333333333,315.0,317.75,301.5,310.0,313.0,315.0,320.0,285.0,295.0
2023-02-16 00:00:00,320.0,318.0,310.0,310.0,306.25,308.6666666666667,313.6666666666667,302.3333333333333,300.5,315.0,300.0,290.0,290.0,291.0,295.0
2023-02-17 00:00:00,220.0,222.33333333333334,225.0,229.0,230.0,215.0,215.0,215.0,215.0,215.0,221.0,228.0,228.0,235.0,237.5
2023-02-17 12:00:00,196.0,202.0,204.5,214.0,216.4,217.5,193.0,230.0,221.0,269.0,217.5,162.0,165.0,143.25,175.0
2023-02-18 00:00:00,137.0,155.0,145.66666666666666,164.0,163.0,95.0,155.66666666666666,151.0,107.0,101.0,108.0,45.0,73.5,90.0,80.0
2023-02-18 12:00:00,8.666666666666666,11.25,21.75,32.333333333333336,32.333333333333336,35.0,44.0,40.0,47.5,47.75,45.5,37.5,35.0,15.0,20.0
2023-02-19 00:00:00,25.0,28.0,30.0,35.0,33.0,29.166666666666668,34.75,22.5,23.0,27.0,26.0,29.666666666666668,20.0,26.0,26.666666666666668
2023-02-19 12:00:00,35.0,33.0,31.0,26.333333333333332,30.0,31.4,48.666666666666664,21.5,21.5,30.0,22.0,35.0,18.0,25.5,30.0
2023-02-20 00:00:00,44.75,43.8,41.25,43.0,45.0,27.0,36.5,33.0,15.0,35.0,20.0,20.0,32.5,32.5,35.5
2023-02-20 12:00:00,41.0,48.2,40.333333333333336,40.666666666666664,42.25,28.333333333333332,35.0,42.5,30.5,38.333333333333336,26.0,25.0,41.5,25.0,16.5
2023-02-21 00:00:00,14.5,16.333333333333332,18.5,21.333333333333332,25.25,30.0,21.6,10.0,22.0,31.666666666666668,35.0,22.666666666666668,22.666666666666668,30.0,27.666666666666668
2023-02-21 12:00:00,340.3333333333333,341.5,344.0,345.3333333333333,346.0,349.8,350.25,355.0,352.0,322.5,329.5,350.0,335.0,232.0,340.0
2023-02-22 00:00:00,285.0,285.0,284.75,280.5,285.0,290.0,295.0,295.0,304.5,295.0,300.0,295.0,284.0,278.0,273.5
2023-02-22 12:00:00,317.0,305.0,310.3333333333333,313.0,304.0,292.0,292.0,295.0,295.0,295.0,295.0,300.0,297.3333333333333,288.0,276.0
2023-02-23 00:00:00,310.0,310.0,295.75,299.5,291.0,290.0,290.0,290.0,290.0,280.0,295.5,303.0,303.0,282.5,300.0
2023-02-23 12:00:00,292.0,295.0,299.0,300.5,285.0,289.0,293.0,295.0,290.0,286.0,280.0,290.0,294.0,303.0,
2023-02-24 00:00:00,271.2,271.5,267.5,280.0,270.0,270.0,275.0,275.0,270.0,280.0,285.0,283.6666666666667,300.0,305.5,325.0
2023-02-24 12:00:00,,244.5,244.5,260.0,260.0,260.0,260.0,260.0,260.0,260.0,272.0,272.0,288.0,295.0,302.5
2023-02-25 00:00:00,202.5,202.5,235.0,233.0,262.0,275.0,260.0,285.75,314.0,313.0,310.0,220.0,220.0,265.5,302.3333333333333
2023-02-26 00:00:00,25.0,16.5,15.0,11.0,11.0,7.5,15.0,12.0,356.0,118.66666666666667,226.0,340.0,355.0,355.0,355.0
2023-02-26 12:00:00,314.1666666666667,310.25,313.4,307.0,295.0,285.0,289.0,290.0,285.5,272.5,274.0,289.0,293.3333333333333,265.0,285.0
2023-02-27 00:00:00,245.0,245.0,245.0,247.0,248.0,250.0,250.0,246.0,250.0,250.0,250.0,230.0,230.0,256.0,245.0
2023-02-27 12:00:00,246.0,250.0,253.5,245.0,240.0,235.5,243.0,243.0,240.0,240.0,242.0,242.0,243.75,255.0,255.0
2023-02-28 00:00:00,267.0,265.0,265.0,255.5,255.5,253.75,266.5,250.0,255.0,255.0,255.0,243.66666666666666,244.5,235.0,235.66666666666666
2023-03-04 00:00:00,289.6666666666667,292.0,294.5,297.5,299.0,295.25,302.0,290.0,275.0,275.0,285.0,270.0,275.0,274.0,257.5
2023-03-04 12:00:00,265.0,265.0,265.14285714285717,267.0,271.0,274.3333333333333,271.5,259.0,255.8,269.5,260.0,265.0,260.0,252.5,264.6
2023-03-05 00:00:00,275.0,270.5,270.0,270.0,272.0,275.0,265.0,257.0,262.0,270.0,262.0,262.0,250.0,254.0,258.0
2023-03-05 12:00:00,,266.0,265.0,265.0,265.2,269.5,270.0,269.0,265.5,261.3333333333333,261.3333333333333,255.0,250.0,262.0,261.6666666666667
2023-03-06 00:00:00,250.6,252.5,255.0,255.0,255.33333333333334,259.8,264.0,259.3333333333333,255.0,263.0,263.0,260.0,255.5,258.0,262.5
2023-03-06 12:00:00,257.6666666666667,252.5,250.6,250.0,250.0,250.0,254.66666666666666,254.66666666666666,251.0,250.25,250.25,260.0,246.5,259.0,256.5
2023-03-07 00:00:00,245.0,246.0,247.5,241.66666666666666,241.0,242.6,250.0,240.5,245.0,250.0,250.0,252.0,253.0,254.0,255.0
2023-03-07 12:00:00,284.0,277.0,261.6666666666667,256.0,263.0,265.0,267.5,260.0,259.3333333333333,265.0,275.0,268.0,260.0,260.0,257.5
2023-03-08 00:00:00,274.6666666666667,274.6666666666667,270.0,270.0,273.0,275.0,275.0,278.0,279.5,270.0,270.0,270.0,280.0,280.0,280.0
2023-03-08 12:00:00,274.5,271.5,270.0,275.0,275.0,275.0,275.0,281.3333333333333,285.0,277.0,279.5,,,,
2023-03-09 00:00:00,280.0,280.0,280.0,280.0,281.0,284.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,287.5,281.6666666666667
2023-03-09 12:00:00,265.6666666666667,274.6666666666667,274.5,290.0,295.0,280.3333333333333,285.0,287.0,287.0,295.0,295.0,290.0,290.0,295.0,295.0
2023-03-10 00:00:00,270.25,266.4,268.6666666666667,270.3333333333333,272.0,274.6666666666667,276.5,280.0,282.0,283.3333333333333,275.0,275.0,290.0,275.0,273.0
2023-03-10 12:00:00,239.57142857142858,236.5,238.0,247.0,257.0,264.5,270.0,270.0,270.0,250.0,255.0,267.5,275.0,275.0,270.0
2023-03-11 00:00:00,260.0,257.0,252.33333333333334,252.33333333333334,256.6666666666667,259.6666666666667,259.0,257.0,255.75,255.2,261.0,269.5,248.5,245.5,265.0
2023-03-11 12:00:00,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,255.0,270.0,257.0,245.0,256.6666666666667
2023-03-12 00:00:00,265.0,265.0,265.0,260.0,260.0,260.0,260.0,265.0,257.0,255.0,257.0,257.0,260.0,260.0,265.0
2023-03-12 12:00:00,265.0,267.0,270.0,268.0,268.0,265.3333333333333,265.3333333333333,265.0,265.0,260.0,260.0,260.0,260.0,264.0,265.0
2023-03-13 00:00:00,269.0,265.5,270.0,270.0,270.0,270.0,268.0,268.0,261.5,260.0,260.0,264.0,265.0,265.0,262.5
2023-03-13 12:00:00,280.0,275.0,273.14285714285717,273.0,278.0,270.0,268.0,265.5,265.5,263.0,275.0,280.0,279.5,255.0,245.0
2023-03-14 00:00:00,279.75,280.0,279.3333333333333,277.2,271.0,267.5,267.5,275.0,271.5,275.0,264.5,260.0,260.0,260.6666666666667,268.5
2023-03-14 12:00:00,245.0,245.0,245.0,246.5,247.66666666666666,253.0,259.0,263.3333333333333,262.0,259.5,259.5,255.0,251.0,250.0,265.0
2023-03-15 00:00:00,235.5,237.33333333333334,240.0,240.0,240.0,242.5,250.0,250.0,254.0,255.0,245.0,245.0,250.0,250.0,253.0
2023-03-15 12:00:00,244.5,244.5,240.0,242.0,244.0,240.0,240.0,245.0,245.0,260.0,260.0,260.0,260.0,260.0,260.0
2023-03-16 00:00:00,282.5,287.5,291.3333333333333,291.3333333333333,286.0,285.0,285.0,275.0,275.0,275.0,275.0,285.0,282.0,280.0,275.0
2023-03-16 12:00:00,283.3333333333333,279.6666666666667,275.25,277.0,279.0,280.0,280.0,280.0,284.0,285.0,286.0,291.0,291.0,292.3333333333333,285.0
2023-03-17 00:00:00,298.75,284.6666666666667,290.0,288.0,277.5,281.0,294.5,294.5,289.5,284.5,284.5,283.0,283.0,280.0,282.5
2023-03-17 12:00:00,310.75,317.0,299.0,292.5,291.0,291.2,294.5,270.0,274.0,272.0,272.0,277.0,280.0,270.0,293.0
2023-03-18 00:00:00,284.3333333333333,286.0,289.0,295.0,295.0,290.0,290.0,275.6666666666667,280.0,284.5,285.0,267.3333333333333,282.0,300.0,290.0
2023-03-18 12:00:00,310.25,314.0,315.0,310.0,300.0,304.25,298.0,276.75,270.0,275.0,292.0,287.0,265.0,273.0,267.5
2023-03-19 00:00:00,265.0,265.0,265.0,265.0,282.5,282.5,275.0,275.0,279.0,280.0,279.0,277.0,276.0,276.0,275.0
2023-03-19 12:00:00,285.0,285.0,285.0,285.0,280.5,276.0,276.0,280.0,283.3333333333333,286.5,290.0,286.0,282.0,282.0,275.0
2023-03-20 00:00:00,285.0,285.0,285.0,279.0,279.0,268.0,270.0,280.0,288.5,277.5,277.5,277.6666666666667,288.0,295.0,285.0
2023-03-20 12:00:00,275.0,275.0,275.0,275.0,275.0,280.0,278.0,280.0,280.0,280.0,275.3333333333333,260.0,265.0,277.0,290.0
2023-03-21 00:00:00,268.1111111111111,270.0,270.0,270.0,265.0,263.0,262.0,260.3333333333333,270.0,270.0,260.0,264.0,280.0,290.0,275.0
2023-03-21 12:00:00,225.6,234.0,226.75,220.0,237.0,250.0,252.0,240.0,245.0,246.0,246.0,249.66666666666666,249.66666666666666,246.0,245.5
2023-03-22 00:00:00,218.25,217.5,210.33333333333334,233.0,225.0,225.0,225.0,245.0,245.0,250.0,250.0,232.0,230.0,233.33333333333334,227.0
2023-03-23 00:00:00,309.25,311.75,315.0,307.0,310.0,287.5,281.5,282.5,276.0,265.0,265.0,269.0,270.3333333333333,270.3333333333333,275.0
2023-03-23 12:00:00,304.3333333333333,300.0,300.0,300.0,304.0,305.0,287.6,283.0,280.0,278.0,276.0,281.0,266.0,266.0,270.0
2023-03-24 00:00:00,315.0,315.0,315.0,318.0,317.5,306.0,295.0,289.0,285.0,281.0,270.0,285.0,271.5,290.0,275.0
2023-03-24 12:00:00,304.5,302.6666666666667,300.2,300.0,300.0,300.0,296.0,287.0,296.0,297.3333333333333,297.3333333333333,288.6666666666667,280.0,285.0,295.0
2023-03-25 00:00:00,295.0,295.0,295.0,291.0,289.0,287.0,295.0,291.0,289.0,294.25,290.0,280.0,285.0,285.0,291.5
2023-03-25 12:00:00,295.0,295.0,295.0,296.3333333333333,285.3333333333333,282.3333333333333,289.5,287.0,282.0,282.0,289.0,289.5,285.0,282.0,280.3333333333333
2023-03-26 00:00:00,305.0,301.0,296.5,297.0,299.0,292.5,288.0,285.0,289.0,293.0,290.0,275.0,275.0,275.0,285.3333333333333
2023-03-26 12:00:00,299.6,297.5,295.0,292.0,288.0,285.4,289.0,287.0,282.5,285.5,281.0,283.0,289.0,289.0,270.0
2023-03-27 00:00:00,295.0,295.0,295.0,281.6666666666667,275.0,280.0,280.0,279.5,270.0,270.5,272.0,273.0,274.0,275.0,277.5
2023-03-27 12:00:00,300.0,294.5,290.6666666666667,288.5,286.0,285.0,270.0,271.0,274.25,274.25,271.6666666666667,271.6666666666667,270.3333333333333,276.0,270.0
2023-03-28 00:00:00,247.0,257.75,270.0,282.0,275.0,268.0,264.0,263.75,270.0,265.0,260.0,260.0,264.0,264.0,255.5
2023-03-28 12:00:00,270.0,270.0,280.0,272.0,270.0,276.5,276.5,278.0,253.75,245.0,262.6666666666667,260.0,252.5,254.0,265.0
2023-03-29 00:00:00,239.5,238.0,235.8,237.5,240.0,245.0,252.66666666666666,255.0,255.0,255.0,245.0,250.5,250.5,253.0,256.0
2023-03-29 12:00:00,230.0,230.0,230.5,231.0,231.0,236.0,236.0,243.0,247.5,235.0,247.5,255.66666666666666,240.0,240.0,257.5
2023-03-30 00:00:00,250.0,250.0,249.0,270.0,267.5,260.0,255.0,260.0,265.0,255.0,252.5,265.0,265.0,257.5,245.0
2023-03-30 12:00:00,334.6666666666667,325.0,325.0,325.0,317.0,315.0,295.0,300.0,300.3333333333333,280.0,282.5,265.0,265.0,286.5,298.0
2023-03-31 00:00:00,325.6666666666667,329.5,319.5,315.0,311.6666666666667,318.3333333333333,307.5,303.0,300.0,299.0,290.0,290.0,288.5,300.0,
2023-03-31 12:00:00,339.0,326.6666666666667,315.0,303.6666666666667,288.5,289.0,289.0,275.0,275.0,285.4,285.4,270.0,270.0,279.5,271.0
2023-04-01 00:00:00,315.3333333333333,319.5,323.3333333333333,323.3333333333333,317.25,325.1666666666667,276.75,280.6666666666667,276.0,268.3333333333333,273.0,273.0,269.0,269.0,265.0
2023-04-01 12:00:00,305.0,309.0,313.6666666666667,313.6666666666667,323.3333333333333,305.5,293.0,288.1666666666667,288.1666666666667,280.0,285.0,258.3333333333333,264.0,273.0,267.5
2023-04-02 00:00:00,285.0,285.0,285.0,291.0,302.0,306.75,278.25,283.14285714285717,275.0,281.4,272.0,274.5,274.5,263.0,269.3333333333333
