,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-13 00:00:00,267.0,255.5,265.0,263.5,256.5,255.0,267.25,255.5,260.0,278.6,308.3333333333333,264.4,255.0,255.25,245.75,245.0,245.0,241.66666666666666,246.0,255.0,274.0,280.0,278.5,267.5,267.5,256.0,255.0
2023-01-13 12:00:00,245.0,249.0,255.0,250.0,258.0,264.5,253.33333333333334,253.0,286.5,272.6666666666667,247.6,277.6666666666667,297.25,299.3333333333333,285.0,271.5,235.0,245.33333333333334,272.0,262.5,250.0,245.0,245.5,257.5,257.5,258.0,257.0
2023-01-14 00:00:00,248.33333333333334,248.33333333333334,265.0,265.0,247.5,247.5,259.0,270.0,248.0,266.5,282.3333333333333,280.0,259.5,236.33333333333334,234.75,247.5,256.0,241.5,233.0,245.0,255.0,254.0,235.0,237.5,240.0,240.0,257.5
2023-01-14 12:00:00,,256.0,270.0,267.0,275.0,277.5,257.1666666666667,259.75,265.0,268.0,259.85714285714283,247.0,253.0,264.25,280.6666666666667,290.0,262.0,255.0,259.5,240.0,243.0,245.5,260.0,260.0,255.0,255.0,230.0
2023-01-15 00:00:00,279.6666666666667,263.3333333333333,275.5,270.0,282.5,275.75,269.5,273.3333333333333,279.5,274.5,244.5,246.0,243.5,244.0,250.66666666666666,244.0,233.33333333333334,245.0,245.0,253.5,267.5,254.66666666666666,245.0,245.0,244.0,244.0,238.0
2023-01-15 12:00:00,290.5,293.0,295.0,288.5,289.5,276.5,291.0,293.2,266.0,254.0,264.0,285.0,275.0,286.25,264.4,300.0,284.6666666666667,265.3333333333333,248.0,247.0,260.0,251.875,240.0,220.0,235.0,,
2023-01-16 00:00:00,291.0,286.75,300.0,300.0,300.0,285.5,298.5,284.75,268.5,285.0,190.25,230.25,180.0,210.75,256.6666666666667,251.0,230.0,258.0,258.0,251.66666666666666,258.75,259.5,255.0,249.0,240.0,237.33333333333334,246.0
2023-01-16 12:00:00,270.0,274.6666666666667,279.5,275.0,282.0,297.5,273.4,269.3333333333333,276.6666666666667,268.5,267.3333333333333,303.0,320.0,318.5,307.6666666666667,263.0,280.0,240.33333333333334,220.0,275.0,237.5,259.5,248.0,230.0,238.0,240.0,253.0
2023-01-17 00:00:00,,267.0,265.3333333333333,274.0,270.0,283.3333333333333,282.0,270.0,290.0,281.6666666666667,305.2,265.5,200.75,200.75,247.5,248.0,248.0,267.5,291.0,290.0,320.0,317.5,315.0,305.0,279.5,261.0,259.0
2023-01-17 12:00:00,270.0,275.0,275.0,279.5,290.0,265.0,281.0,277.0,279.4,268.0,273.8,296.6666666666667,307.5,302.0,199.8,345.0,337.5,235.5,235.5,177.0,312.0,260.75,266.5,293.0,281.5,309.0,315.0
2023-01-18 00:00:00,295.0,298.0,299.0,306.6666666666667,295.0,290.0,291.0,297.0,290.5,318.0,253.66666666666666,239.33333333333334,238.33333333333334,252.0,263.25,212.0,262.5,281.5,267.5,281.5,305.0,317.5,352.5,124.0,124.0,337.0,234.0
2023-01-18 12:00:00,291.0,295.0,298.3333333333333,312.6666666666667,300.0,317.5,282.4,277.6666666666667,281.0,265.5,284.0,301.6666666666667,305.0,305.0,326.6666666666667,221.33333333333334,0.5,9.5,41.75,41.75,33.0,220.33333333333334,342.5,328.0,344.0,266.0,23.0
2023-01-19 00:00:00,,290.6,303.0,320.0,305.0,290.0,315.0,308.2,305.5,321.25,245.0,227.5,13.25,21.5,3.0,3.0,291.25,295.0,301.6666666666667,301.6666666666667,332.5,334.5,315.0,325.0,351.6666666666667,352.0,345.0
2023-01-19 12:00:00,302.0,302.0,308.0,308.0,318.6666666666667,302.5,296.8,296.14285714285717,301.6666666666667,292.3333333333333,298.42857142857144,335.25,343.0,338.5,23.0,177.5,12.5,182.5,239.66666666666666,23.333333333333332,5.0,0.0,337.5,333.3333333333333,351.0,349.0,235.33333333333334
2023-01-20 00:00:00,,311.0,319.0,320.0,318.0,325.0,286.1666666666667,286.8,288.6666666666667,331.5,149.66666666666666,210.0,354.0,354.0,186.5,37.0,37.0,350.5,329.0,316.3333333333333,326.5,340.0,343.0,8.5,355.0,3.0,357.6666666666667
2023-01-20 12:00:00,300.0,300.0,300.0,306.0,331.0,338.5,314.5,266.25,116.5,228.25,280.0,301.0,348.0,116.66666666666667,345.5,15.0,10.0,13.0,19.75,27.666666666666668,22.0,15.0,37.5,48.0,55.0,22.0,332.5
2023-01-21 00:00:00,280.0,280.0,285.0,285.0,310.0,315.0,299.6666666666667,295.2,273.5,322.75,249.0,35.5,51.0,56.333333333333336,61.0,47.0,26.0,12.0,0.0,341.0,338.5,16.75,0.0,57.5,35.0,45.0,10.0
2023-01-21 12:00:00,276.0,266.0,260.5,257.0,241.5,241.5,289.6,279.4,316.5,255.4,292.3333333333333,112.5,352.0,317.3333333333333,118.0,351.3333333333333,10.0,8.0,32.333333333333336,37.5,50.0,50.0,85.0,41.5,37.0,66.66666666666667,75.0
2023-01-22 00:00:00,280.0,280.0,264.5,264.5,280.5,278.3333333333333,275.8,300.2,295.0,260.3333333333333,226.66666666666666,36.0,0.0,8.5,20.0,53.0,53.0,67.0,11.5,12.0,14.0,36.0,61.666666666666664,70.0,53.0,35.0,10.0
2023-01-22 12:00:00,275.0,275.0,275.0,275.0,273.3333333333333,260.0,271.3333333333333,255.0,272.0,308.2,182.16666666666666,162.0,4.5,330.0,14.0,49.0,66.0,72.5,65.0,52.5,50.0,32.333333333333336,47.5,49.25,71.5,88.0,78.33333333333333
2023-01-23 00:00:00,260.5,264.0,268.0,263.6666666666667,251.0,255.0,285.0,273.75,304.0,186.5,208.66666666666666,112.5,88.5,99.0,99.0,79.0,61.5,42.5,70.0,73.0,100.0,54.333333333333336,80.0,70.0,85.0,85.0,50.666666666666664
2023-01-23 12:00:00,,260.0,260.0,256.6666666666667,250.5,250.5,276.0,265.6666666666667,238.0,293.0,169.33333333333334,170.0,50.0,64.25,65.0,66.0,61.333333333333336,55.0,63.0,75.0,77.5,85.0,73.5,65.0,72.0,95.0,65.0
2023-01-24 00:00:00,270.0,250.0,252.0,255.5,271.75,292.5,250.0,237.0,237.5,193.25,190.33333333333334,234.0,177.0,79.0,105.66666666666667,102.66666666666667,135.0,137.25,96.0,60.0,45.0,55.0,102.0,111.0,95.0,58.0,85.0
2023-01-24 12:00:00,,250.0,250.0,260.0,267.0,218.5,230.0,268.3333333333333,264.5,232.25,155.0,130.5,54.666666666666664,54.0,53.666666666666664,55.0,50.0,67.5,71.0,79.0,70.0,103.0,70.0,77.5,90.0,110.0,85.5
2023-01-25 00:00:00,,264.0,256.0,262.0,256.5,285.0,284.25,252.33333333333334,279.6,317.6,30.0,111.25,188.5,120.0,125.0,125.0,155.0,155.0,305.0,40.0,40.0,70.0,207.5,72.0,44.5,31.0,0.0
2023-01-25 12:00:00,266.6666666666667,269.6666666666667,273.5,279.0,275.3333333333333,231.0,230.5,272.5,270.5,194.66666666666666,182.0,14.25,67.66666666666667,,,,,,,,,,,,,,
2023-01-26 00:00:00,268.0,265.5,261.0,260.0,247.25,242.33333333333334,289.6666666666667,330.0,279.0,145.0,62.5,97.33333333333333,134.2,100.0,130.0,130.0,71.5,57.5,37.0,23.0,75.0,109.0,146.5,115.0,59.0,,
2023-01-26 12:00:00,262.0,263.0,263.0,266.5,266.5,246.66666666666666,207.0,196.5,212.0,224.5,194.0,225.6,41.0,43.5,50.333333333333336,60.0,49.5,28.333333333333332,65.0,72.0,96.33333333333333,96.33333333333333,173.0,235.0,317.3333333333333,260.6666666666667,265.0
2023-01-27 00:00:00,255.5,253.0,251.0,251.25,251.25,285.0,274.25,238.2,235.25,73.25,148.75,108.0,158.5,155.0,112.0,80.0,130.0,104.33333333333333,48.0,37.0,37.0,249.5,249.5,249.5,244.5,280.0,300.0
2023-01-27 12:00:00,256.0,256.0,259.5,267.5,272.5,250.0,235.0,269.8,188.66666666666666,218.0,124.83333333333333,201.0,219.33333333333334,51.333333333333336,37.0,37.0,53.5,45.0,90.0,64.5,48.5,48.5,130.0,274.0,307.5,304.0,269.0
2023-01-28 00:00:00,261.3333333333333,258.0,255.0,263.6666666666667,235.0,256.5,240.0,255.14285714285714,227.5,217.14285714285714,306.0,136.0,115.33333333333333,163.5,130.0,127.0,105.0,88.5,95.0,35.0,173.5,295.0,261.0,278.0,283.6666666666667,277.6666666666667,292.5
2023-01-28 12:00:00,255.0,255.0,265.0,274.5,250.0,270.0,262.0,269.25,304.0,33.5,175.5,184.2,256.8,5.0,15.0,18.0,20.0,11.5,35.0,59.0,113.0,155.0,270.0,275.0,289.0,269.6666666666667,276.6666666666667
2023-01-29 00:00:00,267.0,268.0,273.5,278.0,269.5,266.0,281.25,276.0,293.5,278.0,269.25,84.4,109.66666666666667,72.66666666666667,70.0,73.0,140.66666666666666,170.0,195.0,195.0,112.66666666666667,10.0,260.0,243.0,250.0,,
2023-01-29 12:00:00,280.0,289.2,289.2,282.5,272.3333333333333,293.0,290.0,275.0,250.25,326.5,110.33333333333333,201.0,270.0,165.0,51.5,44.0,48.5,48.0,70.0,32.5,49.5,45.0,314.0,309.0,323.3333333333333,295.0,281.0
2023-01-30 00:00:00,295.5,316.5,304.0,295.0,295.0,291.75,293.5,296.6666666666667,83.0,145.66666666666666,297.0,335.3333333333333,243.66666666666666,71.0,89.66666666666667,95.0,128.0,144.0,73.0,81.0,62.5,320.5,289.0,285.0,271.0,312.5,301.6666666666667
2023-01-30 12:00:00,291.0,316.3333333333333,292.5,300.0,314.0,321.3333333333333,317.5,335.0,330.0,234.25,61.333333333333336,24.0,319.5,339.3333333333333,20.0,357.5,21.0,48.5,76.0,80.0,25.5,30.0,170.0,176.0,20.0,187.5,313.0
2023-01-31 00:00:00,272.5,301.5,315.0,302.6666666666667,335.0,330.0,330.0,161.4,179.0,66.0,44.6,39.5,77.5,119.66666666666667,108.0,82.5,82.5,84.75,62.5,72.0,65.0,84.66666666666667,92.66666666666667,324.5,313.5,332.6666666666667,5.0
2023-01-31 12:00:00,282.3333333333333,282.5,320.0,331.5,325.75,187.5,95.0,125.25,99.5,72.0,52.0,79.0,82.5,74.5,43.333333333333336,95.0,64.33333333333333,50.0,50.0,69.0,85.0,77.66666666666667,100.0,84.33333333333333,82.0,80.0,105.0
2023-02-01 00:00:00,288.0,305.0,284.5,282.0,300.25,306.5,317.3333333333333,167.8,172.5,160.5,96.66666666666667,107.66666666666667,110.0,79.66666666666667,118.5,110.0,100.5,118.0,160.0,62.0,50.0,45.0,73.25,72.5,67.5,58.666666666666664,73.0
2023-02-01 12:00:00,280.0,260.0,260.0,269.75,295.0,315.6666666666667,240.0,126.5,168.0,114.5,162.66666666666666,142.6,129.5,48.0,54.0,45.0,90.0,85.0,34.666666666666664,63.5,90.0,72.5,75.0,75.0,106.0,115.0,111.0
2023-02-02 00:00:00,245.0,245.0,245.0,255.0,200.0,205.33333333333334,205.33333333333334,205.66666666666666,229.0,201.5,7.0,39.25,92.5,89.0,125.0,129.0,113.33333333333333,120.0,171.5,285.0,25.5,65.0,62.0,5.0,5.0,42.0,59.0
2023-02-02 12:00:00,245.0,245.0,245.0,243.0,227.0,221.66666666666666,207.75,157.5,201.33333333333334,171.66666666666666,138.75,158.33333333333334,242.5,308.0,12.5,18.666666666666668,20.5,65.0,30.0,55.0,85.0,77.5,107.0,139.0,145.0,77.5,79.0
2023-02-02 18:00:00,254.0,245.5,263.0,259.5,225.0,240.0,209.0,202.5,264.2,180.2,244.0,231.33333333333334,294.3333333333333,56.4,65.0,95.0,,,,,,,,,,,
2023-02-03 00:00:00,255.5,260.0,262.0,245.0,245.0,231.66666666666666,235.5,233.75,253.6,352.0,301.0,244.75,90.0,131.33333333333334,165.0,183.5,161.33333333333334,130.66666666666666,130.66666666666666,0.0,33.0,65.0,22.666666666666668,34.5,65.0,58.0,35.0
2023-02-03 12:00:00,274.0,273.5,249.0,247.66666666666666,271.5,270.5,265.0,252.57142857142858,246.2,152.5,152.5,190.33333333333334,251.0,269.6666666666667,144.0,37.666666666666664,6.333333333333333,355.0,34.75,59.0,90.0,123.0,130.0,126.66666666666667,96.0,83.5,80.0
2023-02-04 00:00:00,,265.0,277.3333333333333,270.0,270.0,255.0,261.0,267.0,247.0,275.0,260.5,304.14285714285717,282.8,0.0,176.0,210.0,202.0,191.5,263.5,173.0,240.5,329.5,310.0,317.5,24.666666666666668,63.333333333333336,84.0
2023-02-04 12:00:00,,275.0,275.0,265.0,262.5,295.0,286.5,290.0,286.3333333333333,299.6,248.66666666666666,247.33333333333334,260.0,315.3333333333333,136.66666666666666,136.66666666666666,55.0,55.0,5.5,5.5,41.666666666666664,81.0,159.33333333333334,70.0,23.5,22.333333333333332,67.0
2023-02-05 00:00:00,266.0,260.0,260.0,290.0,310.0,310.0,344.6666666666667,304.75,280.6666666666667,306.8,241.5,311.75,350.0,69.25,145.0,191.0,223.0,,,,,,,,,,
2023-02-05 12:00:00,268.0,268.0,254.4,254.4,252.5,235.0,240.0,295.0,343.25,318.1666666666667,292.0,134.66666666666666,270.0,330.3333333333333,350.0,30.0,38.5,24.666666666666668,5.5,5.5,82.0,251.0,5.0,67.5,90.66666666666667,90.5,78.66666666666667
2023-02-06 00:00:00,276.0,276.0,265.5,253.66666666666666,257.6666666666667,290.0,307.75,260.4,280.0,299.0,320.4,281.4,336.3333333333333,287.0,257.5,108.5,15.0,66.0,135.5,200.0,268.25,306.0,320.0,344.5,6.5,17.5,77.66666666666667
2023-02-06 12:00:00,,288.6666666666667,290.0,290.0,290.0,287.5,284.0,299.6666666666667,325.0,321.2,175.5,353.3333333333333,353.3333333333333,0.0,12.75,32.333333333333336,39.333333333333336,342.5,5.0,47.5,82.66666666666667,50.0,37.0,50.5,69.0,80.0,80.0
2023-02-07 00:00:00,310.0,310.0,292.0,280.0,302.25,303.3333333333333,301.6666666666667,285.8,5.0,81.33333333333333,252.0,40.75,61.5,103.5,121.25,73.33333333333333,77.83333333333333,88.5,112.5,59.75,350.6666666666667,35.666666666666664,90.0,5.0,25.0,4.5,0.5
2023-02-07 12:00:00,305.0,307.0,290.0,299.6666666666667,317.5,300.0,325.0,319.6666666666667,273.75,189.0,53.166666666666664,83.33333333333333,89.33333333333333,41.666666666666664,35.0,88.0,70.66666666666667,66.66666666666667,50.0,63.333333333333336,75.0,70.0,81.0,107.5,104.0,62.5,47.666666666666664
2023-02-08 00:00:00,295.0,295.0,320.0,330.0,235.0,177.5,235.0,29.5,53.5,63.0,64.83333333333333,87.5,95.5,90.0,110.0,100.66666666666667,95.0,100.66666666666667,122.5,102.0,73.0,73.0,50.0,44.0,55.0,55.0,170.0
2023-02-08 12:00:00,308.0,290.0,290.0,180.0,51.25,30.0,35.0,64.0,75.0,103.33333333333333,59.0,77.66666666666667,66.5,74.66666666666667,69.0,87.5,98.33333333333333,105.0,74.66666666666667,55.0,62.666666666666664,92.5,66.0,82.5,70.0,90.0,64.33333333333333
2023-02-09 00:00:00,,315.0,293.25,280.0,280.0,62.0,102.33333333333333,93.0,72.75,105.4,87.0,92.5,85.0,85.0,105.5,81.5,111.66666666666667,77.0,79.0,100.0,125.0,95.0,140.0,167.0,105.0,69.0,180.5
2023-02-09 12:00:00,185.0,233.33333333333334,160.0,135.0,89.0,140.0,150.0,104.83333333333333,126.5,103.33333333333333,113.4,77.5,90.0,99.66666666666667,86.33333333333333,101.5,75.0,82.5,62.75,82.33333333333333,55.0,65.0,85.0,95.0,125.0,107.0,88.5
2023-02-10 00:00:00,230.0,227.5,202.5,186.0,160.0,148.4,130.0,149.6,134.0,116.66666666666667,87.5,110.25,99.66666666666667,77.5,90.0,95.0,91.0,135.0,137.66666666666666,95.0,95.0,135.0,71.5,66.5,20.0,35.0,
2023-02-10 12:00:00,234.0,218.0,210.0,202.0,182.5,182.0,185.0,165.33333333333334,131.14285714285714,110.0,155.0,67.5,111.5,127.5,94.5,170.0,101.33333333333333,58.333333333333336,110.0,98.66666666666667,102.5,120.0,65.0,85.0,85.0,85.0,234.66666666666666
2023-02-11 00:00:00,219.0,215.0,215.0,216.0,219.5,230.0,217.5,199.66666666666666,199.66666666666666,163.0,135.66666666666666,124.0,117.5,110.5,166.25,99.66666666666667,105.33333333333333,127.5,87.66666666666667,24.0,10.0,47.666666666666664,350.0,190.0,270.0,337.5,15.0
2023-02-11 12:00:00,242.66666666666666,242.66666666666666,225.5,230.5,234.0,214.33333333333334,200.5,231.5,231.5,176.0,110.5,141.25,162.5,117.5,95.75,33.75,337.5,355.0,43.5,102.0,114.0,118.66666666666667,0.0,0.0,70.0,82.0,55.666666666666664
2023-02-12 00:00:00,237.33333333333334,252.66666666666666,255.0,247.5,255.0,237.5,260.0,208.33333333333334,205.0,185.0,177.75,111.8,119.75,153.75,180.66666666666666,0.0,90.33333333333333,82.33333333333333,191.0,308.5,352.5,36.0,57.333333333333336,80.0,255.0,255.0,42.5
2023-02-12 12:00:00,251.66666666666666,258.0,258.0,268.0,252.33333333333334,247.33333333333334,227.5,218.33333333333334,247.0,249.0,195.0,132.25,103.0,50.0,50.0,71.0,45.0,28.0,173.0,56.75,62.666666666666664,289.0,305.0,342.5,39.0,90.5,100.0
2023-02-13 00:00:00,255.0,255.0,245.2,236.5,257.0,290.0,243.75,261.8333333333333,197.75,189.0,137.75,129.75,129.33333333333334,119.5,134.75,145.0,96.5,70.66666666666667,107.66666666666667,162.5,293.75,13.0,176.5,176.5,260.5,346.3333333333333,15.0
2023-02-13 12:00:00,280.0,280.0,267.5,267.5,246.66666666666666,252.0,232.5,256.3333333333333,291.6666666666667,244.83333333333334,268.5,316.5,131.6,44.5,27.5,27.5,112.5,153.66666666666666,154.5,38.0,83.5,160.0,60.0,60.0,53.0,110.33333333333333,105.5
2023-02-14 00:00:00,280.0,273.0,256.0,250.6,265.5,318.5,307.5,252.0,230.4,285.8,265.75,229.0,229.0,185.33333333333334,91.0,58.0,45.0,93.0,143.0,233.66666666666666,233.66666666666666,17.5,105.0,225.0,210.0,240.0,317.0
2023-02-14 12:00:00,255.0,266.0,271.6666666666667,265.0,265.0,269.0,237.0,257.6,300.0,296.0,297.75,295.0,321.0,335.0,340.0,39.0,322.0,290.0,341.3333333333333,37.5,67.0,89.0,65.0,96.0,113.0,145.0,143.0
2023-02-15 00:00:00,270.0,268.0,266.0,258.25,271.5,260.3333333333333,250.0,306.6666666666667,0.0,0.0,76.0,181.6,56.5,157.5,137.0,113.0,94.0,110.5,130.0,156.66666666666666,156.66666666666666,178.0,312.5,319.0,345.0,250.0,217.0
2023-02-15 12:00:00,265.0,280.0,245.0,245.0,265.25,264.75,267.5,221.5,251.0,90.0,230.0,287.6666666666667,143.2,49.333333333333336,90.0,130.5,103.33333333333333,108.33333333333333,83.0,70.0,4.0,54.666666666666664,42.5,51.5,65.0,82.0,120.5
2023-02-16 00:00:00,263.0,252.0,246.0,264.3333333333333,267.5,282.5,198.0,200.83333333333334,325.3333333333333,325.3333333333333,77.33333333333333,135.0,148.5,140.0,9.0,15.0,33.0,52.5,94.33333333333333,106.33333333333333,128.0,213.0,306.0,304.0,298.0,315.6,297.5
2023-02-16 12:00:00,266.25,245.5,270.6,287.3333333333333,258.6666666666667,169.0,140.0,260.75,296.0,247.0,247.0,176.0,41.0,2.0,22.0,54.333333333333336,66.75,30.0,50.0,35.75,65.0,63.0,117.0,83.5,70.0,142.0,261.5
2023-02-17 00:00:00,277.0,277.0,279.0,257.5,252.5,263.3333333333333,255.0,355.0,184.25,359.0,20.75,83.4,92.5,134.5,93.0,60.0,55.0,67.5,23.5,69.66666666666667,35.0,125.0,50.0,158.0,260.0,277.0,304.0
2023-02-17 12:00:00,263.3333333333333,256.0,254.5,251.5,258.3333333333333,256.0,194.66666666666666,193.0,285.0,5.0,91.25,263.6666666666667,317.0,312.5,36.0,71.5,41.25,32.5,141.66666666666666,345.0,46.0,58.5,90.0,72.0,40.0,213.0,291.0
2023-02-18 00:00:00,254.0,270.0,270.0,265.0,260.0,255.0,225.0,276.6666666666667,83.5,103.33333333333333,54.666666666666664,84.2,117.75,38.0,7.0,25.0,95.0,87.5,89.0,103.66666666666667,90.33333333333333,226.0,274.3333333333333,268.6666666666667,285.0,275.0,279.0
2023-02-18 12:00:00,290.0,282.5,271.5,270.0,275.0,268.3333333333333,260.0,164.2,197.0,193.25,131.0,212.25,135.5,101.0,55.0,0.0,349.0,353.5,186.0,285.0,242.66666666666666,25.666666666666668,35.0,79.33333333333333,35.333333333333336,12.666666666666666,299.5
2023-02-19 00:00:00,285.0,267.0,260.0,279.0,279.0,256.6666666666667,261.3333333333333,265.0,142.6,104.5,77.5,57.5,92.66666666666667,35.0,79.25,195.0,114.5,175.66666666666666,193.5,121.0,175.33333333333334,290.0,294.5,290.0,285.0,282.0,275.5
2023-02-19 12:00:00,263.0,280.0,270.0,249.0,248.66666666666666,295.3333333333333,275.0,212.0,216.33333333333334,224.0,158.5,228.33333333333334,350.5,39.0,332.0,226.0,230.0,22.5,206.5,293.5,5.0,354.5,250.0,171.0,270.0,272.5,291.3333333333333
