,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-17 12:00:00,310.0,310.0,290.0,305.0,300.0,283.75,207.5,62.5,57.5,173.25,117.8,87.5,83.33333333333333,111.5,93.33333333333333,93.33333333333333,77.5,97.5,95.0,80.0,85.0,85.0,85.0,75.0,88.0,80.0,105.0
2023-01-18 12:00:00,317.5,305.0,305.0,307.5,217.66666666666666,120.0,71.66666666666667,75.0,52.333333333333336,76.66666666666667,59.25,115.0,95.0,95.0,90.0,70.0,80.0,65.0,65.0,95.0,79.0,75.0,93.0,80.0,80.0,119.5,
2023-01-19 12:00:00,333.5,333.5,310.0,325.0,97.66666666666667,5.0,52.25,55.0,28.333333333333332,102.5,67.0,102.25,102.25,98.0,90.0,110.0,85.0,86.0,92.0,92.0,75.0,80.0,,,,,
2023-01-20 12:00:00,320.0,330.0,322.0,300.0,267.5,249.0,185.0,131.33333333333334,301.6666666666667,113.0,63.333333333333336,105.0,85.0,100.0,100.0,95.0,75.0,105.0,80.0,80.0,76.5,,,,,,
2023-01-21 12:00:00,257.5,256.0,276.6666666666667,265.0,260.0,225.0,232.5,222.0,202.5,121.0,109.33333333333333,90.0,117.5,130.0,130.0,85.0,90.0,70.0,95.0,70.0,95.0,86.0,72.5,85.0,80.0,97.5,
2023-01-22 12:00:00,225.0,235.0,225.0,217.5,245.0,232.5,225.0,162.33333333333334,165.0,142.33333333333334,190.0,118.75,115.25,125.0,109.75,70.0,85.0,82.5,73.5,68.0,80.0,105.0,77.5,77.5,77.5,115.0,115.0
2023-01-23 12:00:00,,245.0,185.0,165.0,162.5,185.0,133.5,5.0,169.66666666666666,118.75,119.66666666666667,80.0,102.25,107.5,100.0,80.0,92.5,97.5,30.0,101.66666666666667,95.0,77.5,80.0,80.0,75.0,100.0,85.0
2023-01-24 12:00:00,,,295.0,305.0,295.0,292.5,300.0,243.5,210.0,119.0,202.5,119.0,237.0,172.0,172.5,110.0,106.66666666666667,100.0,100.0,92.5,90.0,86.0,92.5,100.0,100.0,70.0,90.0
2023-01-25 12:00:00,,,,285.0,275.0,295.0,267.0,240.0,314.0,315.0,245.0,194.8,108.33333333333333,50.5,81.75,88.33333333333333,90.0,70.33333333333333,110.0,65.0,75.0,80.0,65.0,101.0,101.0,105.0,85.0
2023-01-26 12:00:00,285.0,299.5,305.0,285.0,300.0,240.0,260.0,231.2,139.0,140.0,147.0,132.33333333333334,67.0,132.5,84.6,120.0,72.5,55.0,67.5,95.0,87.5,100.0,92.5,92.5,85.0,100.0,80.0
2023-01-27 12:00:00,280.0,308.0,290.0,285.0,308.3333333333333,262.5,207.0,137.5,130.0,150.0,118.0,62.5,199.5,92.0,55.0,90.0,92.0,94.5,78.0,87.5,84.5,90.0,94.0,95.0,95.0,95.0,100.0
2023-01-28 12:00:00,,,265.0,262.5,265.0,278.6666666666667,223.33333333333334,182.33333333333334,116.66666666666667,74.66666666666667,27.5,117.5,103.5,103.5,66.66666666666667,101.66666666666667,109.5,92.66666666666667,70.0,65.0,65.0,90.0,85.0,86.0,90.0,102.0,95.0
2023-01-29 12:00:00,250.0,215.0,225.0,205.0,171.0,165.0,205.0,141.66666666666666,90.0,49.0,45.0,130.0,89.5,81.5,100.0,78.0,60.0,67.66666666666667,95.0,115.0,110.0,80.0,85.0,80.0,80.0,82.5,
2023-01-30 12:00:00,290.0,315.0,310.0,320.0,320.0,310.6666666666667,202.5,110.0,70.0,22.0,41.25,40.0,55.25,115.0,100.0,93.33333333333333,93.33333333333333,82.5,115.0,81.0,60.0,79.5,90.0,90.0,80.0,100.0,
2023-01-31 12:00:00,270.0,300.0,306.5,272.5,255.0,303.3333333333333,255.0,10.75,305.0,115.66666666666667,102.33333333333333,123.33333333333333,60.0,88.33333333333333,55.0,50.0,50.0,72.33333333333333,85.0,115.66666666666667,100.0,98.0,95.0,95.0,90.0,75.0,90.0
2023-02-01 12:00:00,,270.0,272.0,280.0,271.6666666666667,230.0,242.5,132.5,199.0,212.66666666666666,145.0,111.33333333333333,136.0,109.0,89.66666666666667,70.5,96.0,90.0,90.0,90.0,63.0,70.0,95.0,95.0,100.0,100.0,
2023-02-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 12:00:00,199.5,199.5,195.0,195.0,185.0,185.0,173.0,146.5,160.0,140.0,135.0,97.5,121.25,113.0,114.5,109.0,95.0,97.5,100.0,110.0,110.0,94.33333333333333,95.0,95.0,77.5,80.0,110.0
2023-02-04 12:00:00,182.0,170.0,190.0,165.0,165.0,150.0,163.33333333333334,160.0,136.0,139.0,135.5,113.66666666666667,80.0,82.25,100.0,95.0,65.0,100.0,80.0,105.0,95.0,90.0,97.5,97.5,109.0,90.0,
2023-02-05 12:00:00,205.0,200.0,205.0,189.33333333333334,202.5,202.33333333333334,185.0,195.0,163.0,147.5,120.0,104.33333333333333,120.0,97.5,88.33333333333333,70.0,106.66666666666667,110.0,95.0,60.0,78.33333333333333,85.0,97.0,97.0,96.5,105.0,85.0
2023-02-06 12:00:00,,220.0,220.0,225.0,232.5,200.0,204.0,213.33333333333334,186.0,131.0,103.0,78.75,142.5,96.0,132.66666666666666,68.75,68.75,85.0,75.0,90.0,90.0,115.0,79.0,90.0,83.0,95.0,
2023-02-07 12:00:00,224.0,224.0,228.33333333333334,228.33333333333334,213.0,211.0,175.0,203.5,143.33333333333334,230.6,144.66666666666666,147.0,125.75,117.33333333333333,110.5,105.0,72.5,65.0,55.0,80.0,70.0,90.0,115.0,85.0,90.0,105.0,
2023-02-08 12:00:00,240.0,240.0,225.0,245.0,260.0,251.66666666666666,245.0,185.0,120.0,143.8,72.5,83.5,210.0,123.0,100.0,105.0,80.0,104.0,100.0,75.0,55.0,90.0,90.0,90.0,89.5,85.0,85.0
2023-02-09 12:00:00,260.0,260.0,258.3333333333333,258.3333333333333,217.5,226.66666666666666,135.0,146.0,128.5,73.0,29.0,55.333333333333336,175.0,121.4,83.0,62.5,68.25,75.0,60.0,60.0,75.0,106.0,120.0,95.0,89.0,89.0,88.0
2023-02-10 12:00:00,,291.0,290.0,272.5,295.0,256.2,265.75,169.0,60.666666666666664,348.5,344.5,288.3333333333333,175.0,94.5,90.0,45.0,60.666666666666664,70.0,65.0,57.5,57.5,105.0,105.0,102.5,102.5,85.0,85.0
2023-02-11 12:00:00,290.0,275.0,290.0,300.0,275.0,265.0,282.3333333333333,278.6666666666667,117.33333333333333,280.0,336.25,210.0,64.0,48.0,82.5,73.66666666666667,90.0,60.0,70.0,81.0,75.0,80.0,100.0,90.0,97.5,80.0,83.0
2023-02-12 12:00:00,270.0,260.0,260.0,270.0,275.0,260.0,265.0,249.25,265.3333333333333,251.4,307.0,251.66666666666666,189.5,104.66666666666667,100.0,78.33333333333333,77.0,91.5,,,,,,,,,
2023-02-13 12:00:00,,,277.0,277.5,279.0,279.0,255.0,227.5,139.33333333333334,240.5,170.0,135.5,136.66666666666666,136.66666666666666,105.0,70.0,70.0,100.0,84.66666666666667,60.0,90.0,110.0,97.5,100.0,80.0,110.0,105.0
2023-02-14 12:00:00,,250.0,265.0,247.5,245.0,245.0,227.0,205.0,205.0,237.4,211.0,143.0,175.0,137.5,137.5,55.0,54.666666666666664,75.0,98.0,98.0,77.0,95.0,95.0,95.0,110.0,110.0,85.0
2023-02-15 12:00:00,,230.0,230.0,260.0,245.0,235.5,215.0,235.0,197.5,219.0,168.33333333333334,154.0,145.5,102.5,95.0,87.5,87.5,65.0,61.0,71.0,97.5,115.0,115.0,105.0,,,
2023-02-16 12:00:00,,225.0,235.0,230.0,230.0,220.0,215.0,200.0,175.0,160.0,180.0,148.33333333333334,148.33333333333334,135.0,129.66666666666666,124.0,102.0,80.0,70.0,95.0,87.5,87.5,97.5,100.0,100.0,90.0,95.0
2023-02-17 12:00:00,180.0,180.0,202.5,202.5,200.0,195.0,177.5,204.33333333333334,190.0,141.0,125.0,102.0,105.0,87.5,77.5,73.0,65.0,85.0,82.0,92.5,109.66666666666667,85.0,89.0,90.0,85.0,85.0,75.0
2023-02-18 12:00:00,,,205.0,205.0,180.0,165.0,174.0,158.33333333333334,143.66666666666666,108.33333333333333,120.0,86.66666666666667,85.0,102.5,55.0,63.0,50.0,90.0,90.0,85.0,85.0,70.0,89.5,110.0,99.0,90.0,75.0
2023-02-19 12:00:00,275.0,275.0,267.5,267.5,267.5,245.0,267.75,238.33333333333334,226.66666666666666,92.5,98.0,80.0,46.5,105.0,45.0,90.0,76.33333333333333,79.5,105.0,105.0,102.5,85.5,95.0,80.0,95.0,97.5,110.0
2023-02-20 12:00:00,,,245.0,245.0,255.0,230.0,246.0,216.5,165.0,237.0,172.0,91.66666666666667,89.0,27.5,127.5,130.0,95.0,125.0,105.66666666666667,105.66666666666667,95.0,110.0,85.0,86.0,90.0,95.0,
2023-02-21 12:00:00,,220.0,210.0,210.0,190.0,215.0,215.0,238.75,202.5,144.0,157.0,52.0,52.0,110.0,142.66666666666666,115.0,113.5,70.0,110.0,107.5,107.5,92.5,80.0,80.0,90.0,90.0,85.0
2023-02-22 12:00:00,208.0,208.0,200.0,215.0,210.0,220.0,190.0,203.0,201.66666666666666,175.0,146.0,77.0,103.5,111.33333333333333,117.5,90.66666666666667,105.0,77.5,77.5,95.0,90.0,65.0,70.0,75.0,85.0,95.75,
2023-02-23 00:00:00,,,,250.0,240.0,222.5,180.5,190.75,168.5,165.0,139.5,80.33333333333333,80.33333333333333,309.5,237.0,161.66666666666666,132.0,102.5,88.66666666666667,88.66666666666667,97.33333333333333,107.5,108.0,110.0,80.0,87.5,
2023-02-23 12:00:00,265.0,259.0,228.0,225.0,225.0,210.0,221.66666666666666,225.0,215.0,198.66666666666666,200.0,175.0,165.0,120.0,95.0,84.25,100.0,95.0,90.0,85.0,95.0,94.0,72.5,66.0,70.0,70.0,100.0
2023-02-24 00:00:00,261.0,225.0,225.0,235.0,235.0,217.5,197.5,175.0,71.0,136.66666666666666,333.0,307.5,202.5,176.0,190.0,126.66666666666667,106.0,112.5,85.0,92.5,90.0,102.5,94.0,85.5,94.0,90.0,95.0
2023-02-24 12:00:00,,240.0,232.5,248.75,215.0,242.5,238.5,185.75,156.5,147.33333333333334,130.66666666666666,65.0,16.5,160.0,75.0,97.5,95.0,81.0,70.0,60.0,63.5,105.0,97.5,120.0,120.0,92.5,110.0
2023-02-25 00:00:00,,265.0,265.0,280.0,275.0,287.5,340.0,316.6666666666667,306.6666666666667,306.6666666666667,251.0,128.66666666666666,90.0,0.0,92.5,73.0,142.5,122.5,90.0,129.0,115.66666666666667,105.0,101.5,101.5,80.0,95.0,91.0
2023-02-25 12:00:00,,,,275.0,290.0,265.0,265.0,222.0,314.0,335.0,307.6666666666667,212.0,68.0,36.666666666666664,0.0,135.25,95.5,77.5,77.5,57.25,70.0,108.0,110.0,95.0,95.0,78.0,
2023-02-26 00:00:00,,280.0,280.0,265.0,257.5,295.0,302.5,274.0,274.0,246.0,242.0,252.5,206.66666666666666,109.0,50.0,30.0,88.75,105.0,115.0,115.5,107.5,107.5,102.5,,,,
2023-02-26 12:00:00,,265.0,265.0,260.0,260.0,270.0,236.0,211.66666666666666,122.0,223.33333333333334,255.0,179.33333333333334,251.66666666666666,167.0,127.5,120.0,120.0,89.0,50.0,57.5,73.0,95.0,82.0,90.0,95.0,80.0,105.0
2023-02-27 00:00:00,,245.0,255.0,240.0,270.0,270.0,252.5,267.5,245.5,121.66666666666667,7.5,110.0,75.0,70.0,89.33333333333333,97.66666666666667,96.66666666666667,105.0,125.0,100.0,106.5,90.0,90.0,74.33333333333333,74.33333333333333,85.0,80.0
2023-02-27 12:00:00,,,,250.0,245.0,235.0,245.0,208.0,135.66666666666666,266.3333333333333,134.0,146.66666666666666,138.33333333333334,82.5,85.0,76.66666666666667,75.66666666666667,50.5,70.0,81.5,95.0,84.0,82.5,95.0,90.0,,
2023-02-28 00:00:00,275.0,290.0,290.0,270.0,242.5,215.0,211.5,302.5,269.5,91.0,87.0,65.5,53.333333333333336,101.66666666666667,27.5,60.0,60.0,85.0,85.0,114.0,92.0,105.0,87.0,90.0,,,
2023-03-01 00:00:00,283.0,288.5,288.5,255.0,268.3333333333333,332.5,305.0,304.0,257.5,1.0,43.0,130.0,139.66666666666666,61.5,68.33333333333333,91.66666666666667,91.66666666666667,69.25,90.0,90.0,107.66666666666667,90.0,90.0,90.0,,,
2023-03-01 12:00:00,,,,267.5,257.5,250.5,212.5,190.0,102.5,133.33333333333334,171.66666666666666,104.25,86.0,74.33333333333333,82.0,115.0,93.0,107.33333333333333,105.0,80.0,80.0,92.5,80.0,95.0,95.0,90.0,95.0
2023-03-02 00:00:00,244.0,250.0,270.0,270.0,255.0,280.0,265.0,295.0,250.5,226.0,226.0,193.4,120.0,91.5,112.5,75.0,71.66666666666667,112.5,95.0,130.0,130.0,95.5,110.0,88.0,95.0,80.0,110.0
2023-03-02 12:00:00,249.0,245.0,245.0,245.0,235.0,255.0,248.0,220.0,200.0,200.0,182.5,182.5,187.5,146.66666666666666,132.5,105.0,61.0,63.0,95.0,95.0,120.0,90.0,90.0,73.66666666666667,75.0,90.0,55.0
2023-03-03 00:00:00,250.0,250.0,240.0,249.0,265.0,245.0,277.5,315.0,290.5,257.5,235.5,235.0,235.0,121.5,154.5,107.0,107.5,103.66666666666667,80.0,93.0,105.0,80.0,100.0,92.0,90.0,80.0,100.0
2023-03-03 12:00:00,,270.0,270.0,265.0,270.0,270.0,247.0,234.33333333333334,167.66666666666666,20.0,20.0,271.5,221.0,108.0,76.0,90.0,81.66666666666667,83.33333333333333,83.33333333333333,72.0,82.5,82.5,95.0,89.0,85.0,,
2023-03-04 00:00:00,288.0,280.0,315.0,300.0,282.5,275.0,315.0,306.6666666666667,285.0,255.0,240.0,185.0,39.333333333333336,7.0,175.0,0.0,130.5,102.5,107.66666666666667,121.33333333333333,115.0,110.0,105.0,105.0,110.0,78.0,85.0
2023-03-04 12:00:00,,280.0,265.0,275.0,280.0,270.0,258.0,240.0,185.0,225.5,235.0,261.0,222.5,112.33333333333333,115.0,60.0,75.0,55.0,57.5,62.0,77.5,109.0,90.0,80.0,80.0,93.66666666666667,110.0
2023-03-05 00:00:00,280.0,280.0,280.0,280.0,265.0,275.0,268.75,315.0,300.0,267.0,220.0,132.33333333333334,45.0,45.0,61.5,108.33333333333333,77.33333333333333,130.0,130.0,112.5,87.5,101.66666666666667,101.66666666666667,100.0,85.0,85.0,80.0
2023-03-05 12:00:00,262.0,270.0,270.0,262.5,275.0,275.0,270.5,245.0,185.0,105.0,105.0,261.25,185.0,136.25,80.0,57.333333333333336,77.5,62.5,60.0,92.5,105.0,85.0,87.5,95.0,95.0,93.33333333333333,
2023-03-06 00:00:00,290.0,280.5,300.0,278.3333333333333,260.0,236.5,151.33333333333334,316.5,316.5,255.0,191.33333333333334,125.0,35.0,295.0,221.0,135.5,85.0,105.0,105.0,84.0,70.0,89.66666666666667,117.5,100.33333333333333,100.0,76.0,72.5
2023-03-06 12:00:00,305.0,305.0,295.0,302.5,295.0,295.5,257.5,210.0,143.75,67.66666666666667,48.0,290.0,145.0,83.0,145.0,98.0,95.0,70.0,50.0,70.0,75.0,67.5,75.0,85.0,85.0,82.66666666666667,100.0
2023-03-07 00:00:00,310.0,300.0,305.0,310.0,305.0,118.33333333333333,7.0,340.0,295.0,230.0,141.33333333333334,63.0,18.333333333333332,70.0,12.5,105.0,72.0,74.0,74.0,92.0,100.0,75.0,69.5,65.0,85.0,85.0,85.0
2023-03-07 12:00:00,300.0,307.5,307.5,295.0,325.0,298.3333333333333,282.5,201.5,21.333333333333332,333.3333333333333,300.0,47.75,153.25,107.5,70.33333333333333,45.0,65.0,91.33333333333333,82.33333333333333,70.0,83.5,90.0,85.0,75.0,85.0,70.0,
2023-03-08 00:00:00,303.0,300.0,300.0,310.0,310.0,320.0,336.6666666666667,315.0,312.3333333333333,211.66666666666666,180.0,63.333333333333336,29.0,355.0,22.666666666666668,51.666666666666664,60.0,60.0,95.33333333333333,110.0,95.0,80.0,80.0,93.33333333333333,93.33333333333333,90.0,90.0
2023-03-08 12:00:00,275.0,275.0,300.0,310.0,301.6666666666667,310.0,270.0,270.0,182.5,0.0,300.0,59.5,120.0,75.0,75.0,55.0,47.5,58.333333333333336,61.5,90.0,97.0,87.5,78.0,90.0,90.0,85.0,65.0
2023-03-10 00:00:00,260.5,260.5,280.0,280.0,280.0,284.5,284.5,274.25,291.6666666666667,264.0,232.5,28.0,138.0,135.0,100.0,82.5,70.0,67.5,105.0,105.0,95.0,95.0,128.0,101.0,101.0,75.0,75.0
2023-03-10 12:00:00,265.0,265.0,265.0,260.0,260.0,267.5,250.0,268.3333333333333,267.5,101.0,78.0,198.0,135.0,55.666666666666664,55.666666666666664,91.66666666666667,105.0,80.0,65.0,87.5,115.0,105.0,121.5,117.5,110.0,110.0,75.0
2023-03-11 00:00:00,,275.0,275.0,290.0,290.0,275.0,287.5,285.0,266.0,300.0,227.5,117.8,113.0,93.0,85.0,68.33333333333333,95.0,112.5,112.5,80.0,77.5,95.0,95.0,95.0,125.0,125.0,97.5
2023-03-11 12:00:00,290.0,290.0,280.0,280.0,260.0,260.0,297.5,282.5,230.0,157.33333333333334,116.0,107.33333333333333,70.5,50.0,92.5,70.0,100.0,52.5,85.0,101.5,93.0,90.0,92.5,90.0,105.0,105.0,85.0
2023-03-12 00:00:00,275.0,275.0,283.3333333333333,290.0,310.0,310.0,295.5,313.0,310.0,272.6666666666667,169.0,50.5,120.0,107.66666666666667,62.5,62.5,50.5,85.5,85.5,94.0,85.0,100.0,90.0,105.0,105.0,100.66666666666667,
2023-03-12 12:00:00,295.0,285.0,285.0,285.0,260.25,305.0,300.0,265.0,185.0,185.0,100.0,170.0,78.5,81.5,115.0,87.0,89.66666666666667,87.5,65.0,65.0,70.0,85.0,110.0,110.0,125.0,85.0,80.0
2023-03-13 00:00:00,,317.5,305.0,327.5,300.0,324.0,335.0,323.3333333333333,298.5,244.0,165.5,117.5,85.0,81.66666666666667,245.0,130.0,120.0,92.5,95.0,70.0,80.0,95.0,100.0,77.5,77.5,112.5,85.0
2023-03-13 12:00:00,,290.0,307.5,302.5,280.0,294.5,282.5,293.0,16.0,18.75,18.75,99.25,35.0,117.5,63.666666666666664,68.66666666666667,98.33333333333333,100.0,130.0,130.0,90.0,70.0,70.0,69.5,65.0,65.0,45.0
2023-03-14 00:00:00,285.0,285.0,285.0,300.0,290.0,317.3333333333333,93.25,334.5,300.25,300.0,55.5,126.66666666666667,165.0,72.0,114.0,75.0,52.0,78.0,82.5,87.5,87.5,90.0,90.0,95.0,95.0,115.0,106.66666666666667
2023-03-14 12:00:00,305.0,285.0,300.0,280.0,290.0,293.0,10.0,182.5,264.75,313.0,235.0,102.66666666666667,65.0,90.0,90.0,90.0,80.0,70.0,70.0,55.0,87.5,80.0,80.0,80.0,60.0,35.0,144.0
2023-03-15 00:00:00,290.0,290.0,305.0,321.25,321.25,332.5,350.0,321.0,243.75,341.0,25.0,40.0,15.0,15.0,110.0,110.0,78.33333333333333,95.0,95.0,125.0,70.0,95.0,75.0,100.0,110.0,91.0,80.0
2023-03-15 12:00:00,,307.3333333333333,295.0,295.0,302.5,305.0,281.6666666666667,3.0,328.75,197.2,47.5,21.666666666666668,30.0,75.0,60.0,85.0,90.0,75.0,75.0,70.0,70.0,70.0,75.0,95.0,115.0,101.0,115.0
2023-03-16 00:00:00,,325.0,317.0,315.0,340.0,325.0,315.0,290.0,321.0,110.0,16.0,26.5,265.0,94.5,102.5,77.66666666666667,95.0,77.66666666666667,77.66666666666667,74.5,77.5,85.0,85.0,82.5,90.0,92.5,80.0
2023-03-16 12:00:00,305.0,305.0,287.5,305.0,290.0,325.0,350.0,345.0,345.0,345.0,45.333333333333336,28.333333333333332,60.0,75.0,90.0,137.0,95.0,90.0,70.0,85.0,71.5,77.0,85.0,105.0,70.0,80.0,85.0
2023-03-17 00:00:00,285.0,332.5,340.0,306.6666666666667,330.0,310.0,285.0,349.0,349.0,30.0,36.0,64.0,48.0,146.66666666666666,67.5,82.5,104.0,77.5,99.0,77.0,95.0,75.0,92.5,60.0,65.0,,
2023-03-17 12:00:00,285.0,300.0,306.6666666666667,285.0,292.0,293.3333333333333,349.0,335.0,290.0,324.0,0.0,62.5,70.0,87.5,107.0,100.0,55.0,77.5,90.0,85.0,70.0,78.5,110.0,105.0,105.0,100.0,105.0
2023-03-18 00:00:00,,296.0,300.0,292.5,280.0,318.6666666666667,300.0,295.6666666666667,355.0,349.6666666666667,349.6666666666667,116.25,28.0,355.0,355.0,103.33333333333333,103.33333333333333,77.5,87.5,87.5,112.5,75.0,80.0,92.5,107.0,75.0,
2023-03-18 12:00:00,290.0,290.0,270.0,270.0,288.3333333333333,255.0,263.75,328.5,227.5,227.5,355.0,145.0,115.0,76.66666666666667,90.0,65.0,91.66666666666667,137.5,80.0,90.0,65.0,95.0,75.0,45.0,40.0,79.0,79.0
2023-03-19 00:00:00,265.0,265.0,265.0,290.0,285.0,306.3333333333333,320.0,276.6666666666667,265.0,290.5,290.5,10.0,255.0,170.0,165.0,127.5,159.0,72.5,72.5,125.0,127.5,155.0,117.5,110.0,110.0,122.5,90.0
2023-03-19 12:00:00,,282.6666666666667,282.6666666666667,290.0,250.0,271.3333333333333,246.0,230.0,227.25,175.0,169.66666666666666,120.0,105.5,140.0,117.5,117.5,135.0,135.0,135.0,122.5,125.0,74.33333333333333,120.0,132.0,82.0,62.5,65.0
2023-03-20 00:00:00,280.0,270.0,270.0,271.6666666666667,263.0,281.0,271.25,276.75,265.0,285.0,240.0,216.33333333333334,291.0,348.0,6.666666666666667,127.0,145.0,113.5,113.0,113.0,130.0,152.5,137.5,137.5,135.0,74.5,46.5
2023-03-20 12:00:00,260.0,271.0,267.5,285.0,285.0,267.5,241.0,198.33333333333334,194.0,134.66666666666666,79.5,186.66666666666666,215.0,137.5,75.0,75.0,0.0,175.0,142.5,117.5,94.0,63.333333333333336,65.0,17.0,345.0,320.0,
2023-03-21 00:00:00,,275.0,275.0,270.0,268.6666666666667,277.5,286.6666666666667,299.75,243.33333333333334,238.66666666666666,180.5,259.5,249.0,210.0,173.33333333333334,130.0,140.0,335.5,224.0,185.0,142.5,107.5,125.0,122.0,24.0,0.0,176.5
2023-03-21 12:00:00,,275.3333333333333,285.0,282.5,260.0,275.0,230.0,216.0,150.0,81.75,138.66666666666666,146.5,146.5,189.0,215.0,150.0,150.0,65.0,20.0,17.5,352.0,325.0,272.5,272.5,170.0,145.0,70.0
2023-03-22 00:00:00,270.0,287.5,280.0,296.6666666666667,265.0,237.5,300.0,333.25,244.5,257.8,195.0,189.2,167.5,167.5,167.5,135.0,135.0,135.0,135.0,0.0,87.5,53.0,15.0,350.0,23.5,277.5,226.0
2023-03-22 12:00:00,305.0,289.5,289.5,287.5,253.33333333333334,265.0,242.5,192.33333333333334,120.25,137.25,137.25,90.0,143.0,143.0,57.0,57.0,1.5,51.5,51.5,170.0,315.0,165.0,155.0,150.0,190.0,95.0,45.0
2023-03-23 00:00:00,,275.0,288.3333333333333,318.3333333333333,299.0,274.3333333333333,225.0,339.75,258.0,256.0,212.5,172.33333333333334,170.0,115.0,86.0,0.0,15.0,100.0,94.0,91.0,91.0,91.0,66.5,66.5,66.5,115.0,135.0
