2023-01-15 00:00:00,300.0,308.0,290.0,250.4,250.4,290.0,261.0,281.5,265.0,265.0,251.25,255.75,262.5,248.0,249.5,266.6666666666667,272.0,272.0,259.0,262.75,265.0,261.5,261.5,275.0,275.0,275.0,275.0
2023-01-15 12:00:00,313.0,305.0,287.5,273.0,292.5,271.25,282.5,295.0,266.6666666666667,288.3333333333333,263.6666666666667,271.3333333333333,262.5,272.0,278.0,269.6666666666667,251.0,277.75,265.0,288.0,285.5,265.0,270.0,274.0,272.0,272.0,264.5
2023-01-16 00:00:00,299.0,315.0,285.0,289.25,270.0,285.0,265.0,298.5,293.5,277.0,294.5,277.0,277.5,292.25,271.25,281.5,276.0,292.5,292.5,305.0,293.0,280.0,289.6666666666667,291.0,285.0,293.5,296.0
2023-01-16 12:00:00,303.5,285.0,288.0,297.6666666666667,298.5,273.5,292.5,280.0,323.3333333333333,287.75,290.3333333333333,302.5,309.0,315.0,325.0,331.5,324.0,343.3333333333333,315.75,335.0,340.0,337.0,335.0,325.0,325.0,,
2023-01-17 00:00:00,281.6666666666667,280.0,271.75,291.0,299.5,277.0,288.6666666666667,300.5,297.0,322.6666666666667,316.6666666666667,316.6666666666667,315.0,310.0,320.0,320.5,343.5,336.0,327.3333333333333,330.0,310.0,330.0,336.0,340.0,335.25,335.25,338.3333333333333
2023-01-17 12:00:00,269.5,295.0,285.6666666666667,295.0,294.6,290.0,301.3333333333333,286.6666666666667,298.0,308.25,314.25,311.0,313.3333333333333,314.5,,,,,,,,,,,,,
2023-01-18 00:00:00,262.0,265.0,286.5,287.0,287.0,283.6666666666667,300.5,285.0,297.5,302.0,303.0,285.0,300.0,324.5,311.0,322.5,330.0,333.0,345.0,325.0,325.0,325.0,324.0,316.0,315.0,315.0,329.0
2023-01-18 12:00:00,295.0,295.0,280.0,250.0,261.3333333333333,280.0,305.0,304.6666666666667,287.3333333333333,306.0,309.0,305.0,318.5,315.0,333.0,325.0,325.0,315.5,323.0,330.0,324.5,320.0,337.0,337.0,325.5,329.0,331.0
2023-01-19 00:00:00,295.0,305.0,278.3333333333333,279.3333333333333,295.0,292.3333333333333,280.0,280.0,300.6666666666667,307.5,317.0,322.3333333333333,314.5,329.0,312.5,315.5,330.0,337.5,337.5,335.0,330.0,315.0,320.0,335.0,340.0,340.0,345.0
2023-01-19 12:00:00,,265.0,273.3333333333333,273.0,274.3333333333333,297.5,303.0,302.5,282.8,302.5,303.0,297.5,319.0,314.5,325.0,325.0,346.3333333333333,346.3333333333333,343.5,355.0,350.5,345.0,355.0,355.0,354.5,351.0,350.0
2023-01-20 00:00:00,270.0,273.0,280.0,260.0,271.75,273.6666666666667,276.3333333333333,289.0,285.0,285.0,296.5,296.5,330.0,321.0,321.0,329.0,332.5,335.5,339.5,265.5,5.0,15.0,7.5,15.0,350.0,345.0,345.0
2023-01-20 12:00:00,280.0,280.0,280.0,271.3333333333333,267.0,280.6666666666667,285.4,255.0,275.5,293.5,285.5,297.5,285.0,322.0,336.0,352.5,352.5,354.0,351.3333333333333,179.5,357.0,356.3333333333333,7.5,5.0,353.3333333333333,5.0,9.666666666666666
2023-01-21 00:00:00,,290.0,275.0,275.0,278.5,259.5,263.3333333333333,285.5,292.0,301.8,302.0,312.25,322.3333333333333,322.0,324.0,320.5,342.0,349.25,350.0,348.0,10.0,14.5,10.0,6.0,176.75,262.0,2.5
2023-01-21 12:00:00,278.0,279.5,265.0,271.5,277.0,272.5,275.0,284.0,303.6666666666667,298.0,265.25,295.0,306.0,322.75,341.5,121.33333333333333,9.0,6.5,122.0,122.0,355.25,17.0,19.0,45.0,12.0,179.5,355.0
2023-01-22 00:00:00,281.0,276.6666666666667,281.5,285.0,287.0,275.5,280.6666666666667,291.5,297.3333333333333,288.6666666666667,287.5,290.0,310.5,324.5,341.5,341.5,317.5,332.6,351.0,6.0,15.0,180.0,179.5,9.0,3.0,345.3333333333333,340.0
2023-01-22 12:00:00,277.0,268.5,265.0,275.0,280.0,290.0,277.5,287.75,291.5,301.3333333333333,300.0,305.0,305.0,334.6666666666667,334.6666666666667,237.66666666666666,15.0,5.0,5.0,10.0,19.0,41.333333333333336,33.5,10.0,30.0,30.0,30.0
2023-01-23 00:00:00,262.5,267.0,267.25,262.0,265.0,277.0,268.2,290.0,290.0,292.5,291.0,320.0,297.0,310.0,328.5,343.0,,,,,,,,,,,
2023-01-23 12:00:00,250.0,263.3333333333333,255.0,250.0,246.0,261.0,283.6,276.6666666666667,265.0,272.6666666666667,289.6,310.0,323.0,317.25,341.5,181.5,15.0,40.0,32.5,12.0,177.5,237.0,355.0,265.5,27.5,5.0,
2023-01-24 00:00:00,265.0,260.0,267.5,254.66666666666666,246.0,251.25,272.0,300.75,267.0,257.5,275.8,251.5,312.5,334.75,2.5,14.5,1.5,182.5,182.5,309.0,325.0,18.5,30.0,30.0,176.0,11.5,350.0
2023-01-24 12:00:00,270.0,270.0,275.0,275.0,279.0,266.0,280.0,268.75,258.5,256.0,272.0,279.0,297.0,327.5,331.5,317.3333333333333,317.3333333333333,330.0,330.0,325.0,333.5,343.5,325.0,330.0,325.0,301.0,310.0
2023-01-25 00:00:00,275.0,275.0,275.0,275.0,279.0,279.0,275.0,283.0,285.0,281.3333333333333,287.5,298.3333333333333,282.3333333333333,290.0,300.0,297.25,329.0,330.6666666666667,327.5,310.5,337.5,305.6666666666667,310.0,303.5,310.0,286.3333333333333,281.0
2023-01-25 12:00:00,,269.3333333333333,275.0,275.0,267.3333333333333,277.0,287.6666666666667,279.0,300.5,293.0,311.25,260.0,300.0,339.0,345.0,312.0,316.3333333333333,310.5,340.0,237.66666666666666,237.66666666666666,350.5,350.0,345.0,345.0,310.0,318.5
2023-01-26 00:00:00,270.0,257.2,261.0,259.5,252.5,260.0,262.5,270.0,254.5,296.5,275.3333333333333,311.5,320.0,285.0,340.0,331.6666666666667,332.5,334.0,335.6666666666667,351.6666666666667,4.0,15.0,181.0,344.0,,,
2023-01-26 12:00:00,240.0,243.0,250.0,260.0,260.0,245.0,247.4,253.0,240.66666666666666,254.0,297.6666666666667,258.0,275.0,302.5,310.0,297.5,337.0,25.0,123.33333333333333,179.5,25.0,20.0,6.0,354.0,348.5,356.0,16.5
2023-01-27 00:00:00,255.5,270.0,257.3333333333333,257.3333333333333,239.5,235.0,264.25,256.0,260.0,252.5,264.2,264.3333333333333,307.3333333333333,270.6666666666667,313.3333333333333,354.3333333333333,10.0,341.0,341.0,345.0,335.0,5.0,340.0,316.0,317.0,332.5,355.0
2023-01-27 12:00:00,250.0,250.0,260.0,252.5,240.0,240.0,247.0,245.0,252.0,238.2,256.0,247.25,270.0,248.33333333333334,318.5,318.5,327.0,338.6666666666667,0.0,5.0,38.0,40.0,19.333333333333332,15.0,20.0,12.5,356.0
2023-01-28 00:00:00,255.0,258.0,260.0,260.0,255.0,265.0,275.0,265.0,265.0,225.0,250.0,249.4,220.25,257.0,284.5,320.0,331.0,25.333333333333332,40.0,36.5,120.66666666666667,345.0,355.0,14.5,14.5,5.0,22.0
2023-01-28 12:00:00,,255.0,262.5,252.0,250.0,248.0,257.6,263.0,267.5,275.0,247.66666666666666,276.75,311.0,0.0,325.25,340.0,340.0,340.0,347.0,355.0,42.0,25.0,26.0,32.0,25.0,26.333333333333332,
2023-01-29 00:00:00,267.5,270.0,270.0,270.0,270.0,270.0,283.0,288.0,292.6666666666667,257.0,260.0,280.4,302.0,303.6666666666667,340.0,130.0,124.33333333333333,345.0,23.333333333333332,15.0,25.0,35.0,40.0,28.5,47.333333333333336,25.0,39.333333333333336
2023-01-29 12:00:00,285.0,285.0,261.6666666666667,260.5,268.0,270.0,284.5,283.0,269.5,260.0,277.5,305.0,276.3333333333333,320.0,329.5,321.0,348.0,350.0,15.0,8.666666666666666,33.0,42.5,40.0,49.0,41.5,55.0,62.333333333333336
2023-01-30 00:00:00,,270.0,275.0,280.0,272.0,275.0,284.0,279.0,291.6666666666667,285.3333333333333,272.0,290.6666666666667,276.5,321.3333333333333,112.33333333333333,324.8,5.0,5.0,26.0,20.0,37.0,67.33333333333333,58.5,47.0,47.0,56.0,59.333333333333336
2023-01-30 12:00:00,,,278.3333333333333,265.0,275.0,275.0,278.5,290.0,280.0,270.0,282.75,290.0,281.3333333333333,307.6666666666667,325.0,338.0,235.33333333333334,179.5,31.0,52.666666666666664,40.0,45.0,55.0,58.333333333333336,58.333333333333336,57.0,57.0
2023-01-31 00:00:00,,280.0,275.0,277.0,290.0,287.25,280.0,281.0,285.0,266.0,295.2,304.75,308.6,288.85714285714283,173.0,67.5,25.0,14.666666666666666,25.0,36.0,40.0,15.0,49.0,44.5,36.0,58.5,70.0
2023-01-31 12:00:00,270.0,270.0,270.0,269.6666666666667,265.0,272.0,285.6666666666667,276.0,270.0,271.0,267.0,258.0,277.75,295.0,319.5,235.66666666666666,97.0,43.0,52.0,90.0,62.0,69.0,55.0,64.0,58.0,73.0,83.5
2023-02-01 00:00:00,,275.0,277.5,276.6666666666667,266.0,277.0,278.3333333333333,262.5,271.0,260.5,285.5,265.0,232.75,326.0,49.0,166.5,211.5,332.5,27.666666666666668,90.0,90.0,90.0,35.0,74.33333333333333,70.0,20.0,65.0
2023-02-01 12:00:00,275.0,275.0,274.5,273.0,271.0,272.0,271.25,265.6666666666667,275.2,288.0,260.0,259.0,285.6666666666667,280.3333333333333,313.3333333333333,323.5,266.0,287.0,180.0,45.666666666666664,37.0,56.0,50.5,54.75,60.0,78.0,65.0
2023-02-02 00:00:00,280.0,285.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 03:00:00,280.6666666666667,285.0,270.0,270.0,280.0,280.0,275.0,283.0,279.5,265.0,263.0,288.0,287.5,269.8,257.6666666666667,276.0,322.5,285.0,304.0,350.0,350.0,306.0,128.33333333333334,53.333333333333336,67.0,55.0,49.0
2023-02-02 12:00:00,276.0,276.0,280.0,271.6666666666667,265.0,270.5,279.5,280.0,284.5,281.5,280.0,291.0,276.5,325.5,326.5,284.0,320.75,175.0,291.0,175.0,40.0,68.0,81.0,65.0,20.0,62.5,52.5
2023-02-03 00:00:00,,269.0,274.0,265.0,265.0,265.0,268.6666666666667,278.0,282.3333333333333,270.6666666666667,272.5,279.0,275.0,226.66666666666666,273.0,228.5,254.75,342.5,30.0,291.5,335.0,5.5,45.0,45.0,0.0,0.0,340.0
2023-02-03 12:00:00,265.0,265.0,265.0,265.0,260.0,264.5,260.0,267.0,275.0,275.0,274.0,257.0,281.3333333333333,285.5,301.25,281.0,329.3333333333333,5.0,326.5,343.5,0.0,315.0,55.0,35.0,76.0,126.0,75.0
2023-02-04 00:00:00,,270.0,270.0,270.0,270.0,282.5,257.5,279.5,285.0,270.5,277.5,271.25,284.3333333333333,263.0,290.25,267.75,308.3333333333333,12.5,291.5,260.6,332.0,296.0,344.0,344.0,59.0,21.0,29.0
2023-02-04 12:00:00,288.0,288.3333333333333,277.5,285.0,275.0,270.0,293.0,288.0,288.0,298.0,286.8,286.8,276.0,306.2,302.5,330.0,318.3333333333333,303.0,92.25,301.0,70.0,36.666666666666664,117.0,207.0,339.0,336.0,32.666666666666664
2023-02-05 00:00:00,287.5,287.5,280.5,280.5,283.5,285.0,289.5,290.0,291.0,294.0,306.25,288.3333333333333,246.0,297.75,318.0,281.0,310.0,112.0,0.0,151.0,21.0,139.0,10.0,56.0,153.0,119.0,54.0
2023-02-05 12:00:00,285.0,273.3333333333333,276.3333333333333,277.5,276.0,279.3333333333333,257.3333333333333,280.0,280.0,313.0,273.5,317.3333333333333,319.0,318.0,277.5,231.0,219.4,245.66666666666666,16.0,49.0,49.0,47.5,352.0,21.333333333333332,45.666666666666664,69.0,50.0
2023-02-06 00:00:00,279.0,283.0,284.5,284.5,275.0,290.0,292.75,275.0,292.5,285.0,266.75,285.0,272.3333333333333,318.3333333333333,10.666666666666666,335.0,10.0,70.0,12.666666666666666,239.0,60.0,21.5,50.0,111.33333333333333,108.0,36.0,58.5
2023-02-06 12:00:00,,295.0,300.0,295.0,295.0,293.6666666666667,289.3333333333333,296.0,293.0,281.3333333333333,302.25,320.0,332.0,128.66666666666666,342.5,24.0,53.5,21.333333333333332,61.75,54.5,65.33333333333333,39.666666666666664,57.0,72.0,110.0,75.5,35.0
2023-02-07 00:00:00,,305.0,296.0,279.0,300.0,297.0,312.5,297.0,290.0,297.75,291.6666666666667,308.6,298.0,300.3333333333333,67.0,62.666666666666664,53.0,41.0,62.0,59.0,60.0,77.0,70.0,71.33333333333333,90.33333333333333,76.0,80.0
2023-02-07 12:00:00,278.0,278.0,270.0,271.3333333333333,285.0,270.0,260.0,298.3333333333333,303.75,283.0,323.3333333333333,342.0,76.0,120.0,7.0,62.5,54.666666666666664,60.5,73.0,70.66666666666667,90.0,86.33333333333333,55.5,75.0,70.0,82.0,97.33333333333333
2023-02-08 00:00:00,272.0,272.0,275.0,289.0,277.0,284.25,268.3333333333333,275.0,293.3333333333333,235.33333333333334,256.4,295.3333333333333,325.0,164.0,62.75,90.0,99.33333333333333,62.5,95.0,116.66666666666667,97.33333333333333,81.0,76.0,66.0,45.0,75.0,60.0
2023-02-08 12:00:00,290.0,290.0,290.0,270.0,292.0,292.0,280.0,295.6666666666667,279.75,315.5,42.5,183.5,225.5,306.0,227.66666666666666,10.0,70.5,71.33333333333333,55.5,85.0,88.0,78.5,56.5,92.5,101.66666666666667,92.5,81.0
2023-02-09 00:00:00,285.0,285.0,285.0,285.0,275.0,296.0,280.0,293.0,327.3333333333333,297.6,262.5,286.6666666666667,238.0,82.0,128.33333333333334,92.0,49.0,100.0,49.25,70.0,87.0,47.5,95.33333333333333,66.0,91.0,115.0,80.0
2023-02-09 12:00:00,275.0,283.5,290.0,295.0,298.3333333333333,280.0,295.3333333333333,293.3333333333333,283.5,281.25,328.75,314.25,314.25,271.0,275.0,275.0,344.0,29.333333333333332,67.5,65.0,85.0,96.66666666666667,65.0,63.25,50.0,95.0,72.5
2023-02-10 00:00:00,,262.0,277.5,265.0,265.0,266.6666666666667,275.0,261.6666666666667,273.3333333333333,287.8333333333333,267.0,45.0,288.0,70.0,126.0,121.0,50.0,97.5,110.5,72.5,71.0,85.0,132.66666666666666,75.0,41.0,20.0,45.0
2023-02-10 12:00:00,251.5,247.0,240.0,232.5,245.0,233.33333333333334,223.66666666666666,239.75,225.0,263.5,218.0,235.0,275.0,155.5,103.33333333333333,93.0,28.0,61.0,60.5,101.33333333333333,82.0,46.5,85.0,77.0,110.0,,
2023-02-11 00:00:00,,245.0,255.0,235.0,255.0,241.0,241.0,242.6,246.66666666666666,234.83333333333334,262.3333333333333,265.0,245.0,247.5,49.5,117.0,130.0,38.0,41.0,62.5,115.0,40.0,13.333333333333334,50.0,73.0,66.5,80.0
2023-02-11 12:00:00,257.0,257.0,250.0,270.0,275.0,251.0,269.3333333333333,245.0,260.25,263.25,250.66666666666666,285.0,270.0,200.75,288.0,25.0,69.0,156.5,107.5,27.5,65.0,65.0,82.0,73.66666666666667,78.33333333333333,80.0,80.0
2023-02-12 00:00:00,259.0,255.5,265.0,268.5,250.0,250.0,261.6666666666667,264.0,250.25,263.0,280.0,266.6,239.5,315.3333333333333,267.0,292.0,47.0,58.5,58.5,63.5,65.0,70.0,60.0,78.5,,,
2023-02-12 12:00:00,260.0,267.0,260.3333333333333,259.6666666666667,259.6666666666667,266.0,280.0,275.3333333333333,265.0,265.0,287.0,312.5,282.6666666666667,280.0,318.5,310.0,350.0,309.6666666666667,30.0,42.5,70.0,84.0,60.0,93.0,105.5,65.0,60.0
2023-02-12 15:00:00,,267.5,275.0,278.0,284.0,271.6666666666667,274.0,269.5,274.0,271.0,240.5,248.66666666666666,256.5,273.0,321.6666666666667,321.6666666666667,176.0,0.0,0.0,54.333333333333336,85.0,85.0,95.0,99.66666666666667,83.5,70.0,93.5
2023-02-12 18:00:00,,270.0,270.0,270.0,275.0,255.0,265.0,261.0,275.0,273.0,283.0,278.0,298.8,50.0,177.5,165.0,165.0,5.0,130.0,108.5,67.5,126.5,140.0,155.0,,,
2023-02-13 00:00:00,270.0,258.25,258.3333333333333,267.0,255.0,256.5,280.0,270.0,260.5,241.0,266.0,236.25,320.6666666666667,270.0,286.3333333333333,282.6666666666667,117.5,122.0,18.5,2.0,27.0,42.5,94.75,37.5,72.5,60.0,60.0
2023-02-13 12:00:00,250.0,260.0,266.6666666666667,269.6666666666667,265.5,255.0,251.5,249.0,251.5,267.5,253.66666666666666,276.0,239.0,318.5,309.0,176.0,6.0,48.666666666666664,48.666666666666664,63.0,72.5,76.0,57.5,237.0,65.0,74.0,61.5
2023-02-14 00:00:00,273.0,277.25,271.6666666666667,279.3333333333333,279.3333333333333,240.0,251.66666666666666,273.25,255.0,269.6666666666667,231.4,251.33333333333334,255.0,277.5,290.0,315.0,223.66666666666666,242.5,276.5,359.0,37.333333333333336,50.0,45.0,72.5,75.0,67.0,60.0
2023-02-14 12:00:00,300.0,280.0,274.0,274.0,265.5,275.0,287.25,301.0,307.0,269.5,296.6666666666667,290.0,340.0,330.25,306.0,307.5,9.333333333333334,20.0,345.0,98.5,98.5,69.0,60.0,73.66666666666667,57.0,77.33333333333333,90.0
2023-02-15 00:00:00,283.5,287.6666666666667,281.0,281.0,294.0,294.0,299.0,289.4,299.6666666666667,325.6666666666667,271.6666666666667,224.75,286.5,319.8,350.0,350.0,283.0,233.66666666666666,86.0,66.0,75.0,15.0,70.0,62.333333333333336,62.333333333333336,21.5,50.0
2023-02-15 12:00:00,281.5,288.5,268.5,260.0,289.6666666666667,287.5,288.6666666666667,295.0,275.5,279.6666666666667,281.0,327.6666666666667,1.0,147.0,286.3333333333333,330.0,9.5,55.333333333333336,57.5,49.0,45.0,95.0,91.66666666666667,71.5,71.5,55.333333333333336,73.5
2023-02-16 00:00:00,270.0,257.3333333333333,272.5,262.0,243.5,243.5,248.25,226.5,238.5,260.75,225.0,231.0,272.6666666666667,288.0,288.0,346.3333333333333,173.0,214.0,65.66666666666667,50.0,50.0,25.0,90.0,45.0,105.0,75.5,30.5
2023-02-16 12:00:00,,,261.5,261.5,277.0,260.0,256.3333333333333,263.25,260.0,254.75,246.0,284.25,248.66666666666666,287.3333333333333,235.33333333333334,1.0,5.0,12.0,22.5,97.0,44.75,59.0,40.0,60.0,60.0,110.0,66.66666666666667
2023-02-17 00:00:00,275.0,265.0,263.3333333333333,263.3333333333333,264.5,295.0,267.5,251.0,262.0,270.0,311.2,244.33333333333334,274.0,274.0,279.5,310.0,6.0,48.5,48.5,0.0,20.333333333333332,54.0,65.0,44.5,35.0,20.0,25.0
2023-02-17 12:00:00,255.0,245.0,270.0,270.0,253.33333333333334,278.0,271.8,250.66666666666666,263.0,263.0,264.0,311.4,271.6666666666667,310.0,126.66666666666667,25.0,75.0,160.0,22.5,60.0,15.666666666666666,40.0,56.0,43.666666666666664,35.0,72.66666666666667,43.0
2023-02-18 00:00:00,248.5,235.0,251.5,257.0,257.0,250.0,253.33333333333334,260.5,280.0,264.0,278.75,264.5,282.3333333333333,250.0,245.33333333333334,234.5,234.5,26.333333333333332,5.0,63.333333333333336,77.5,100.0,96.5,65.33333333333333,37.5,0.0,5.0
2023-02-18 12:00:00,265.0,265.0,265.0,265.0,271.5,278.0,273.0,258.6666666666667,278.75,262.5,261.75,261.5,260.0,301.25,312.0,3.0,52.5,35.666666666666664,40.333333333333336,20.0,60.0,91.5,115.66666666666667,101.0,101.0,55.0,40.0
2023-02-19 00:00:00,280.0,285.0,273.5,283.0,285.0,259.0,255.0,256.0,277.6666666666667,292.6,265.75,299.3333333333333,235.0,320.0,294.6666666666667,330.5,15.0,75.0,83.0,71.0,32.5,72.33333333333333,64.0,58.0,63.5,30.0,30.0
2023-02-19 12:00:00,274.0,278.0,280.0,277.5,263.6666666666667,270.0,273.6666666666667,275.75,267.0,272.3333333333333,306.3333333333333,273.3333333333333,265.3333333333333,300.3333333333333,295.75,303.6666666666667,221.66666666666666,38.666666666666664,89.0,75.0,41.0,55.0,52.333333333333336,52.333333333333336,45.0,52.0,54.0
