,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-06 00:00:00,65.8,205.33333333333334,223.0,215.0,232.0,243.33333333333334,243.33333333333334,230.5,238.44444444444446,240.0,247.66666666666666,253.625,251.0,247.83333333333334,245.5,246.16666666666666,238.0,230.5,232.33333333333334,223.66666666666666,228.33333333333334,230.0,230.0,230.0,230.0,235.0,235.0,237.5,240.0,240.0,250.0,255.0,240.0,253.25,237.0,257.0,270.0,255.0,271.0,253.0,276.25,270.0,288.0,255.0,278.0,302.3333333333333,288.0,276.0,280.0,287.0,285.0,295.0,280.3333333333333,295.0,295.0,270.0,274.5
2023-01-06 12:00:00,310.0,305.0,285.0,287.0,274.5,250.5,230.0,238.16666666666666,252.0,253.0,250.66666666666666,250.0,250.0,250.0,250.0,247.2,247.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,254.0,249.0,245.0,262.5,256.0,270.0,261.0,250.0,250.0,250.0,260.0,258.0,280.0,276.25,293.0,265.0,257.5,280.0,286.3333333333333,275.0,307.0,315.0,262.0,275.0,275.0,300.0,300.0,270.0,290.0,290.0,290.0,275.0
2023-01-07 00:00:00,282.25,285.0,304.75,299.8333333333333,294.5,282.75,289.0,286.2,283.8,279.5,277.6666666666667,275.0,282.0,285.0,284.2,282.8,279.0,277.14285714285717,275.0,275.0,275.0,273.0,273.0,275.0,275.0,283.2,283.2,266.5,255.0,255.0,275.0,273.5,270.0,270.0,270.0,282.0,290.0,267.0,267.0,246.0,272.0,279.8,261.0,265.0,251.66666666666666,285.0,279.5,292.5,280.0,267.0,292.0,247.66666666666666,267.5,270.0,278.0,280.5,265.0
2023-01-07 12:00:00,243.16666666666666,300.0,300.0,291.44444444444446,298.1666666666667,298.0,292.8333333333333,287.4,284.25,280.5,276.6,275.85714285714283,277.6666666666667,278.6666666666667,280.0,277.0,275.3333333333333,281.5,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,276.4,285.0,285.0,281.5,279.5,279.5,275.0,275.0,286.0,282.5,284.3333333333333,285.0,282.0,256.5,283.3333333333333,286.0,290.3333333333333,300.0,296.25,261.0,292.0,280.0,287.5,282.0,285.0,285.0,284.3333333333333,284.3333333333333,280.0,268.0,
2023-01-08 00:00:00,328.25,321.3333333333333,295.0,276.7142857142857,288.44444444444446,302.42857142857144,313.8,323.0,321.0,318.0,311.75,310.0,310.0,305.0,305.0,303.0,303.0,300.0,300.0,302.6666666666667,300.0,295.5,295.0,295.0,295.0,293.75,283.6666666666667,285.0,285.0,285.0,284.0,281.0,280.0,278.6666666666667,265.0,265.0,296.6666666666667,310.3333333333333,293.0,298.5,303.75,264.5,257.6666666666667,272.5,298.0,291.0,283.0,280.6666666666667,289.5,277.3333333333333,289.5,289.5,270.0,269.0,267.0,266.5,265.0
2023-01-08 12:00:00,297.875,329.75,287.14285714285717,314.25,305.0,275.0,279.0,288.0,281.0,286.0,288.3333333333333,287.6666666666667,288.75,286.5,281.1666666666667,282.0,283.0,285.0,285.0,280.0,275.75,275.6,279.5,282.5,280.0,278.5,275.0,280.0,270.5,277.6666666666667,285.0,285.0,285.0,285.0,278.6666666666667,282.5,267.5,276.0,295.6666666666667,299.5,293.6666666666667,265.0,277.5,288.0,280.0,296.3333333333333,285.0,270.0,289.5,280.5,288.5,272.3333333333333,260.0,272.0,275.0,275.0,272.0
2023-01-09 00:00:00,172.5,205.2,232.14285714285714,257.75,253.66666666666666,252.0,256.25,259.0,262.0,264.0,254.5,248.6,232.5,230.0,230.0,234.0,240.0,242.5,246.6,251.0,254.0,255.0,255.57142857142858,265.85714285714283,272.1666666666667,272.1666666666667,252.5,252.5,265.0,275.0,276.0,276.0,280.0,280.0,260.0,267.0,295.0,294.0,278.0,305.0,271.0,265.0,277.5,266.3333333333333,279.0,290.0,272.75,270.0,270.0,295.0,284.0,275.0,265.0,,,,
2023-01-09 12:00:00,249.25,327.0,327.125,308.5,287.25,281.25,295.0,288.6666666666667,285.0,285.0,277.0,275.0,273.3333333333333,260.5,245.0,247.5,247.0,249.0,252.0,258.5,246.4,240.5,255.0,263.0,265.0,263.0,262.5,262.5,270.0,268.0,265.5,274.0,275.0,272.0,285.0,285.0,285.0,294.0,280.0,289.6666666666667,306.8,270.3333333333333,284.0,289.0,290.0,270.0,284.0,296.3333333333333,286.0,274.0,270.5,270.0,272.5,265.0,265.0,261.0,261.0
2023-01-10 00:00:00,317.5,309.8,321.57142857142856,315.0,338.57142857142856,336.25,330.75,324.4,315.5,315.5,324.0,325.0,325.0,325.0,325.0,325.0,319.0,316.0,315.0,315.0,311.6666666666667,304.0,291.0,295.0,290.0,285.0,285.0,283.0,267.6666666666667,275.0,271.0,267.5,277.75,300.0,287.0,280.75,260.0,260.0,288.0,292.5,295.0,280.0,280.0,311.5,308.0,255.0,280.0,271.8,285.0,279.0,273.0,270.0,280.0,277.25,272.0,278.0,279.5
2023-01-10 12:00:00,329.85714285714283,286.25,289.27272727272725,246.5,258.0,276.0,278.0,265.0,265.0,269.0,267.0,266.7,270.0,275.5,279.0,275.0,275.0,275.0,275.0,273.5,264.0,267.0,274.6666666666667,271.3333333333333,272.3333333333333,275.0,272.3333333333333,270.6666666666667,270.6666666666667,273.5,275.0,280.0,271.25,278.0,285.0,280.0,298.0,298.0,291.5,300.6666666666667,294.0,242.5,242.5,287.6666666666667,303.0,295.0,328.5,339.5,315.0,295.5,307.5,302.0,305.0,271.5,284.5,281.0,280.0
2023-01-11 00:00:00,215.0,232.4,293.8333333333333,326.0,314.0,302.6666666666667,291.57142857142856,282.57142857142856,276.42857142857144,267.4,257.0,257.5,265.75,265.75,278.6,275.0,270.42857142857144,257.0,257.0,280.0,290.0,288.0,286.0,285.0,285.0,285.0,285.0,285.0,295.0,288.0,284.0,284.0,286.25,286.25,287.0,289.5,305.0,290.5,290.0,321.5,307.0,330.0,319.3333333333333,301.6666666666667,312.3333333333333,317.5,344.0,339.0,329.0,318.5,334.3333333333333,312.5,330.0,310.0,325.0,308.6666666666667,299.6666666666667
2023-01-11 12:00:00,181.28571428571428,175.625,245.0,274.3333333333333,263.14285714285717,272.3333333333333,291.8,302.0,299.0,299.2,309.0,311.75,317.0,329.0,319.3333333333333,315.5,310.3333333333333,310.0,305.5,303.0,301.0,304.2857142857143,304.2857142857143,300.0,295.6666666666667,304.75,305.0,288.0,285.5,290.0,290.0,300.0,300.0,280.0,283.0,285.0,275.0,290.0,286.6666666666667,309.25,300.0,298.5,340.0,326.5,181.0,160.0,328.0,231.0,350.0,13.666666666666666,335.0,351.5,351.5,327.0,345.0,345.0,327.0
2023-01-12 00:00:00,153.75,173.2,200.44444444444446,219.0,235.8,257.0,245.8,267.0,283.3333333333333,282.0,281.6666666666667,277.42857142857144,280.1111111111111,280.1111111111111,285.0,285.0,285.0,285.0,285.0,285.0,282.57142857142856,282.57142857142856,276.6666666666667,285.6666666666667,260.3333333333333,275.6666666666667,273.5,270.0,285.0,272.3333333333333,266.0,269.5,285.0,277.5,286.3333333333333,282.6666666666667,292.5,263.5,269.25,288.0,288.0,263.0,270.3333333333333,275.0,312.0,295.0,286.0,300.0,332.5,5.0,350.0,350.0,347.0,342.0,349.0,352.0,239.0
2023-01-12 12:00:00,172.2,228.75,248.8,252.66666666666666,245.0,253.1818181818182,280.375,291.4,270.0,268.0,268.0,267.3333333333333,272.44444444444446,275.0,275.25,277.0,280.0,283.5,285.0,281.5,276.4,278.0,279.8333333333333,277.5,274.2,277.25,280.0,272.4,267.3333333333333,268.3333333333333,285.0,262.5,254.5,254.5,245.5,275.0,282.3333333333333,268.0,288.0,287.5,284.75,285.0,277.5,307.0,295.0,315.0,307.5,306.6666666666667,295.0,318.0,310.0,355.0,172.5,337.0,10.666666666666666,350.0,10.0
2023-01-13 00:00:00,191.5,194.75,217.33333333333334,228.8,237.0,243.83333333333334,243.5,240.0,238.0,238.0,231.33333333333334,234.66666666666666,235.0,235.0,237.2,250.0,250.0,246.33333333333334,245.0,245.0,245.0,245.0,253.5,255.2,260.6666666666667,270.0,260.0,241.0,254.33333333333334,260.0,261.0,270.0,268.5,278.5,271.5,288.0,285.0,265.0,240.33333333333334,250.0,268.75,270.0,270.0,261.5,305.0,292.3333333333333,301.5,278.0,280.0,290.0,290.0,300.6666666666667,313.3333333333333,310.5,280.0,309.5,294.0
2023-01-13 12:00:00,294.25,292.25,282.8333333333333,269.0,238.0,222.8,222.5,228.33333333333334,219.5,226.66666666666666,220.66666666666666,220.0,220.0,216.2,208.0,201.0,209.5,207.0,206.0,210.0,211.25,215.0,215.0,220.0,225.0,225.5,243.0,242.5,227.5,228.5,249.0,257.5,255.0,246.0,267.75,282.5,267.5,285.0,272.5,255.5,265.25,270.6666666666667,256.3333333333333,274.5,255.0,250.0,235.0,295.0,290.0,280.0,272.5,258.0,253.5,250.0,272.0,260.0,
2023-01-14 00:00:00,335.0,330.0,333.6,337.85714285714283,298.25,217.5,252.33333333333334,232.5,212.33333333333334,214.8,209.33333333333334,203.0,197.16666666666666,200.0,205.0,207.33333333333334,197.0,185.25,185.0,185.0,188.0,201.5,207.5,212.0,230.0,240.0,217.5,217.5,227.5,245.0,240.0,256.0,266.25,255.0,237.5,237.5,252.0,247.0,264.3333333333333,247.0,251.0,270.0,287.5,249.0,260.0,260.75,276.5,268.6666666666667,290.0,230.0,231.0,256.5,253.25,258.0,267.6666666666667,260.0,250.0
2023-01-14 12:00:00,347.5,350.0,348.3333333333333,347.3333333333333,345.0,7.666666666666667,35.285714285714285,17.76923076923077,349.25,178.5,56.0,75.8,110.0,105.0,147.0,165.0,172.0,166.0,196.0,212.5,175.0,200.0,185.0,201.66666666666666,201.66666666666666,234.0,245.0,241.0,250.0,270.0,270.0,228.25,217.5,231.0,245.33333333333334,245.33333333333334,245.0,240.5,245.33333333333334,245.5,264.0,275.0,254.75,269.6666666666667,269.3333333333333,241.0,280.0,255.0,247.0,265.0,265.6666666666667,269.5,263.0,255.5,255.5,264.0,268.0
2023-01-15 00:00:00,317.5,338.0,108.57142857142857,15.0,5.333333333333333,10.5,23.0,8.6,20.0,21.0,24.5,24.0,20.0,22.0,15.0,25.0,6.0,10.5,7.0,121.66666666666667,346.25,351.5,15.0,337.75,321.6666666666667,314.5,295.0,308.0,305.0,290.0,300.0,308.0,290.0,250.4,250.4,290.0,261.0,281.5,265.0,265.0,251.25,255.75,262.5,248.0,249.5,266.6666666666667,272.0,272.0,259.0,262.75,265.0,261.5,261.5,275.0,275.0,275.0,275.0
2023-01-15 12:00:00,328.0,60.42857142857143,25.0,11.666666666666666,12.0,15.0,9.5,0.0,177.5,350.0,354.0,355.75,358.0,0.0,350.0,350.0,345.3333333333333,345.3333333333333,340.0,340.0,340.0,338.3333333333333,331.5,328.3333333333333,333.6666666666667,330.0,305.0,321.6666666666667,320.6666666666667,289.5,313.0,305.0,287.5,273.0,292.5,271.25,282.5,295.0,266.6666666666667,288.3333333333333,263.6666666666667,271.3333333333333,262.5,272.0,278.0,269.6666666666667,251.0,277.75,265.0,288.0,285.5,265.0,270.0,274.0,272.0,272.0,264.5
2023-01-16 00:00:00,322.5,11.666666666666666,29.857142857142858,29.0,11.8,3.3333333333333335,355.0,355.0,345.0,340.0,338.0,338.3333333333333,340.0,340.0,340.0,340.0,335.4,333.3333333333333,330.25,330.0,330.0,328.0,320.0,325.0,314.0,315.0,315.0,300.3333333333333,300.0,300.0,299.0,315.0,285.0,289.25,270.0,285.0,265.0,298.5,293.5,277.0,294.5,277.0,277.5,292.25,271.25,281.5,276.0,292.5,292.5,305.0,293.0,280.0,289.6666666666667,291.0,285.0,293.5,296.0
2023-01-16 12:00:00,325.42857142857144,1.5,11.777777777777779,121.66666666666667,339.3333333333333,327.0,323.6666666666667,320.0,318.0,315.5,322.0,329.6666666666667,332.3333333333333,328.5,322.2,320.0,320.0,320.0,320.5,322.0,324.3333333333333,327.5,316.0,311.1666666666667,305.6666666666667,310.0,303.0,301.0,307.5,286.6666666666667,303.5,285.0,288.0,297.6666666666667,298.5,273.5,292.5,280.0,323.3333333333333,287.75,290.3333333333333,302.5,309.0,315.0,325.0,331.5,324.0,343.3333333333333,315.75,335.0,340.0,337.0,335.0,325.0,325.0,,
2023-01-17 00:00:00,290.1666666666667,320.0,337.3333333333333,313.1666666666667,301.14285714285717,303.3333333333333,307.25,296.375,295.0,295.0,302.5,299.4,296.3333333333333,285.0,285.0,285.0,285.0,285.0,285.0,285.0,290.0,285.0,282.0,292.2857142857143,293.3333333333333,290.0,300.0,287.0,287.0,283.5,281.6666666666667,280.0,271.75,291.0,299.5,277.0,288.6666666666667,300.5,297.0,322.6666666666667,316.6666666666667,316.6666666666667,315.0,310.0,320.0,320.5,343.5,336.0,327.3333333333333,330.0,310.0,330.0,336.0,340.0,335.25,335.25,338.3333333333333
2023-01-17 12:00:00,257.0,239.16666666666666,257.2857142857143,257.5,262.0,270.0,270.0,265.0,265.0,255.0,250.5,260.0,256.0,256.0,265.0,265.0,267.0,269.5,273.75,275.0,275.0,280.0,280.0,280.0,287.3333333333333,280.0,278.25,285.0,280.0,265.0,269.5,295.0,285.6666666666667,295.0,294.6,290.0,301.3333333333333,286.6666666666667,298.0,308.25,314.25,311.0,313.3333333333333,314.5,,,,,,,,,,,,,
2023-01-18 00:00:00,206.2,254.5,275.0,276.5,277.75,279.5,280.0,276.5,275.5,273.0,270.75,269.5,267.57142857142856,266.5,265.4,266.3333333333333,267.5,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,276.0,276.0,280.0,280.0,260.0,262.0,265.0,286.5,287.0,287.0,283.6666666666667,300.5,285.0,297.5,302.0,303.0,285.0,300.0,324.5,311.0,322.5,330.0,333.0,345.0,325.0,325.0,325.0,324.0,316.0,315.0,315.0,329.0
2023-01-18 12:00:00,193.16666666666666,275.0,289.5,289.5,292.4,294.6666666666667,293.5,292.5,292.5,289.0,289.0,285.0,282.3333333333333,281.3333333333333,280.3333333333333,280.0,280.0,280.0,280.0,282.0,284.57142857142856,287.0,289.8,288.6,288.0,291.0,293.0,295.0,295.0,295.0,295.0,295.0,280.0,250.0,261.3333333333333,280.0,305.0,304.6666666666667,287.3333333333333,306.0,309.0,305.0,318.5,315.0,333.0,325.0,325.0,315.5,323.0,330.0,324.5,320.0,337.0,337.0,325.5,329.0,331.0
2023-01-19 00:00:00,240.66666666666666,313.0,263.0,282.5,299.1666666666667,299.25,296.3333333333333,298.5,291.5,287.3333333333333,287.6,290.0,290.0,290.0,290.0,289.6,288.0,286.0,285.0,284.0,281.4,283.0,285.0,285.0,290.6666666666667,300.0,290.0,281.3333333333333,275.25,276.6666666666667,295.0,305.0,278.3333333333333,279.3333333333333,295.0,292.3333333333333,280.0,280.0,300.6666666666667,307.5,317.0,322.3333333333333,314.5,329.0,312.5,315.5,330.0,337.5,337.5,335.0,330.0,315.0,320.0,335.0,340.0,340.0,345.0
2023-01-19 12:00:00,158.25,162.75,203.27272727272728,220.85714285714286,235.0,248.0,255.0,256.0,257.5,258.0,259.0,261.0,263.0,265.5,268.75,268.75,270.0,270.0,270.0,270.0,270.0,270.6666666666667,272.5,275.8,280.0,280.0,280.0,280.0,276.0,276.0,265.0,265.0,273.3333333333333,273.0,274.3333333333333,297.5,303.0,302.5,282.8,302.5,303.0,297.5,319.0,314.5,325.0,325.0,346.3333333333333,346.3333333333333,343.5,355.0,350.5,345.0,355.0,355.0,354.5,351.0,350.0
2023-01-20 00:00:00,168.6,218.8,230.0,230.5,232.0,235.0,235.0,235.25,240.42857142857142,244.0,245.0,244.0,242.0,240.22222222222223,240.0,238.0,235.0,240.66666666666666,245.0,242.5,241.0,245.0,245.0,249.0,249.0,259.0,250.5,257.5,257.5,265.0,270.0,273.0,280.0,260.0,271.75,273.6666666666667,276.3333333333333,289.0,285.0,285.0,296.5,296.5,330.0,321.0,321.0,329.0,332.5,335.5,339.5,265.5,5.0,15.0,7.5,15.0,350.0,345.0,345.0
2023-01-20 12:00:00,306.6666666666667,290.0,275.6666666666667,268.3333333333333,276.42857142857144,280.38461538461536,273.5,272.0,272.0,270.0,260.0,260.0,260.0,260.0,260.0,260.3333333333333,265.5,267.0,269.3333333333333,265.6666666666667,269.5,265.0,255.0,260.0,265.6666666666667,265.6666666666667,266.0,266.0,270.0,272.0,280.0,280.0,280.0,271.3333333333333,267.0,280.6666666666667,285.4,255.0,275.5,293.5,285.5,297.5,285.0,322.0,336.0,352.5,352.5,354.0,351.3333333333333,179.5,357.0,356.3333333333333,7.5,5.0,353.3333333333333,5.0,9.666666666666666
2023-01-21 00:00:00,311.6666666666667,305.0,300.0,309.0,304.0,297.0,295.0,295.0,295.0,295.0,295.0,291.77777777777777,292.2,293.0,295.0,295.0,293.0,290.0,285.0,283.0,280.0,280.0,280.0,280.0,279.0,279.0,275.0,279.6666666666667,277.0,277.5,277.5,290.0,275.0,275.0,278.5,259.5,263.3333333333333,285.5,292.0,301.8,302.0,312.25,322.3333333333333,322.0,324.0,320.5,342.0,349.25,350.0,348.0,10.0,14.5,10.0,6.0,176.75,262.0,2.5
2023-01-21 12:00:00,286.6666666666667,315.5,323.3333333333333,338.0,5.0,327.8666666666667,301.25,297.5,297.0,294.0,291.5,290.0,286.0,286.0,290.0,285.0,285.0,281.0,279.6666666666667,279.6666666666667,287.2,285.0,285.0,285.0,281.0,280.0,280.0,279.6666666666667,279.6666666666667,275.6666666666667,278.0,279.5,265.0,271.5,277.0,272.5,275.0,284.0,303.6666666666667,298.0,265.25,295.0,306.0,322.75,341.5,121.33333333333333,9.0,6.5,122.0,122.0,355.25,17.0,19.0,45.0,12.0,179.5,355.0
2023-01-22 00:00:00,311.75,335.0,253.16666666666666,244.44444444444446,245.5,290.0,275.5,271.6,276.5,278.0,284.0,285.0,289.25,287.3333333333333,285.0,284.0,282.0,281.0,280.0,277.75,275.0,275.0,275.0,275.0,277.0,278.0,279.0,281.0,287.0,293.3333333333333,281.0,276.6666666666667,281.5,285.0,287.0,275.5,280.6666666666667,291.5,297.3333333333333,288.6666666666667,287.5,290.0,310.5,324.5,341.5,341.5,317.5,332.6,351.0,6.0,15.0,180.0,179.5,9.0,3.0,345.3333333333333,340.0
2023-01-22 12:00:00,138.33333333333334,182.5,225.1818181818182,239.33333333333334,210.4,214.0,232.5,236.16666666666666,237.5,238.71428571428572,240.0,255.5,255.5,267.8333333333333,267.8333333333333,265.3333333333333,264.6666666666667,259.0,255.2,255.0,255.0,258.0,262.0,264.3333333333333,271.0,271.0,280.0,280.0,280.0,287.5,277.0,268.5,265.0,275.0,280.0,290.0,277.5,287.75,291.5,301.3333333333333,300.0,305.0,305.0,334.6666666666667,334.6666666666667,237.66666666666666,15.0,5.0,5.0,10.0,19.0,41.333333333333336,33.5,10.0,30.0,30.0,30.0
2023-01-23 00:00:00,315.0,154.4,176.75,195.66666666666666,204.5,221.5,221.5,235.0,228.2,241.33333333333334,235.0,235.5,239.0,244.5,250.0,241.33333333333334,238.0,237.0,235.0,235.0,235.0,238.0,243.66666666666666,249.66666666666666,249.66666666666666,255.0,255.0,255.0,260.0,260.0,262.5,267.0,267.25,262.0,265.0,277.0,268.2,290.0,290.0,292.5,291.0,320.0,297.0,310.0,328.5,343.0,,,,,,,,,,,
2023-01-23 12:00:00,281.0,316.4,309.3333333333333,305.0,305.0,259.3333333333333,235.25,225.0,227.5,234.71428571428572,232.14285714285714,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,228.5,230.0,230.0,230.0,234.0,234.0,245.0,245.0,245.0,245.0,250.0,250.0,263.3333333333333,255.0,250.0,246.0,261.0,283.6,276.6666666666667,265.0,272.6666666666667,289.6,310.0,323.0,317.25,341.5,181.5,15.0,40.0,32.5,12.0,177.5,237.0,355.0,265.5,27.5,5.0,
2023-01-24 00:00:00,293.0,305.0,307.3333333333333,316.3333333333333,326.6,337.5,338.3333333333333,320.8,320.0,330.0,335.0,335.0,337.75,352.6666666666667,355.0,355.0,350.0,319.3333333333333,310.0,295.5,281.3333333333333,268.3333333333333,260.0,264.3333333333333,264.3333333333333,260.0,260.0,260.5,263.0,263.0,265.0,260.0,267.5,254.66666666666666,246.0,251.25,272.0,300.75,267.0,257.5,275.8,251.5,312.5,334.75,2.5,14.5,1.5,182.5,182.5,309.0,325.0,18.5,30.0,30.0,176.0,11.5,350.0
2023-01-24 12:00:00,258.5,287.3333333333333,294.42857142857144,288.1666666666667,273.0,265.0,253.33333333333334,252.75,265.6666666666667,270.0,270.0,272.0,275.0,275.0,275.0,280.0,280.0,280.0,281.1666666666667,282.0,280.0,280.0,280.0,280.0,270.8333333333333,270.8333333333333,267.0,262.5,272.5,264.3333333333333,270.0,270.0,275.0,275.0,279.0,266.0,280.0,268.75,258.5,256.0,272.0,279.0,297.0,327.5,331.5,317.3333333333333,317.3333333333333,330.0,330.0,325.0,333.5,343.5,325.0,330.0,325.0,301.0,310.0
2023-01-25 00:00:00,227.5,302.5,290.0,298.8,290.77777777777777,260.0,260.0,264.5,269.0,270.0,270.0,270.6666666666667,275.8,283.5,280.6666666666667,279.3333333333333,278.0,276.0,276.0,276.0,280.8,285.5,289.0,280.0,274.3333333333333,270.0,271.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,279.0,279.0,275.0,283.0,285.0,281.3333333333333,287.5,298.3333333333333,282.3333333333333,290.0,300.0,297.25,329.0,330.6666666666667,327.5,310.5,337.5,305.6666666666667,310.0,303.5,310.0,286.3333333333333,281.0
