,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-06 00:00:00,62.5,60.333333333333336,60.333333333333336,59.5,55.0,78.0,75.0,75.0,75.0,15.0,15.0,67.0,67.0,106.0,97.5,120.0,120.0,131.0,131.0,154.0,145.0,145.0,145.0,125.0,246.33333333333334,297.6666666666667,297.6666666666667,260.0,260.5,260.5,285.0,249.5,230.0,223.75,295.0,307.5,267.5,255.0,236.5,257.0,275.0,,,,,,,,,,,,,,,,
2023-01-06 12:00:00,40.0,60.0,60.0,45.666666666666664,57.5,72.66666666666667,55.666666666666664,83.5,45.0,25.0,350.0,10.0,25.666666666666668,45.0,80.0,77.33333333333333,86.5,130.0,157.5,155.5,156.0,160.0,160.0,160.0,155.5,159.0,170.0,240.0,275.0,287.0,292.6666666666667,267.5,240.0,215.0,280.0,165.0,355.0,287.5,287.5,273.5,280.0,265.0,,,,,,,,,,,,,,,
2023-01-07 00:00:00,60.0,87.5,87.5,80.0,60.0,63.5,80.0,98.0,82.5,57.0,41.5,5.5,10.0,47.0,70.0,105.0,145.0,160.5,160.5,171.33333333333334,180.0,177.0,172.5,190.0,252.5,252.5,265.0,280.0,300.0,310.0,275.0,238.66666666666666,220.0,234.33333333333334,250.0,250.0,329.3333333333333,280.3333333333333,259.6666666666667,252.5,273.5,263.6666666666667,250.0,275.0,272.0,265.0,270.0,,,,,,,,,,
2023-01-07 12:00:00,50.0,74.75,74.75,77.5,84.25,80.0,120.0,99.0,79.0,79.0,86.5,65.0,78.5,78.5,130.0,139.0,111.5,190.0,187.0,182.5,198.25,190.66666666666666,190.66666666666666,184.5,195.0,213.5,245.33333333333334,245.33333333333334,263.75,270.0,290.0,235.0,225.0,249.66666666666666,300.3333333333333,300.3333333333333,305.0,299.5,269.0,275.0,266.0,270.0,274.5,260.0,265.0,262.5,,,,,,,,,,,
2023-01-08 00:00:00,233.0,220.0,220.0,120.0,100.0,100.0,119.0,98.0,80.0,99.0,95.0,125.0,157.5,145.0,159.0,177.5,179.0,179.0,175.0,181.66666666666666,181.66666666666666,214.0,214.0,213.0,216.5,226.0,255.0,250.0,260.0,296.6666666666667,253.33333333333334,253.33333333333334,217.5,223.0,282.5,184.5,214.5,291.0,262.5,282.0,270.0,270.0,,,,,,,,,,,,,,,
2023-01-08 12:00:00,340.0,35.666666666666664,43.5,100.0,105.0,102.33333333333333,100.66666666666667,105.66666666666667,109.0,115.0,107.0,110.0,152.0,152.0,195.0,182.5,171.5,185.0,204.0,185.0,180.4,200.0,200.0,225.0,215.5,219.0,225.0,223.0,221.66666666666666,234.66666666666666,234.66666666666666,227.0,290.0,306.6666666666667,162.5,302.5,195.0,323.25,275.0,275.0,284.0,255.0,255.0,,,,,,,,,,,,,,
2023-01-09 00:00:00,46.5,40.0,40.0,37.666666666666664,70.0,80.0,95.0,65.0,65.0,80.0,80.0,120.0,155.0,155.0,182.25,182.25,176.0,182.5,187.0,185.0,170.0,160.0,153.0,165.0,186.6,230.0,215.0,250.0,240.0,240.0,235.5,217.5,220.0,280.0,305.0,320.0,,,,,,,,,,,,,,,,,,,,,
2023-01-09 12:00:00,9.0,43.666666666666664,52.0,76.25,72.5,70.66666666666667,37.75,47.0,59.0,52.5,54.0,60.0,71.0,23.0,10.0,102.0,151.33333333333334,130.0,139.5,160.0,158.5,170.0,182.5,189.0,200.0,211.0,218.5,210.0,233.2,238.5,235.0,243.0,265.0,321.6666666666667,342.0,9.0,265.0,238.0,270.0,286.6666666666667,265.0,260.5,258.0,255.0,255.0,270.0,270.5,280.0,280.0,271.0,271.0,261.5,290.0,290.0,,,
2023-01-10 00:00:00,151.0,40.0,40.0,50.5,50.5,59.5,59.5,58.5,57.0,57.0,52.333333333333336,50.0,50.0,50.0,52.333333333333336,52.333333333333336,52.333333333333336,155.5,155.5,200.0,200.0,191.0,187.5,187.5,177.0,188.0,197.0,210.0,220.0,249.5,249.5,249.5,119.0,119.0,65.0,137.5,209.5,235.0,276.0,276.0,260.5,265.0,267.0,267.0,273.0,275.0,275.0,289.5,289.5,294.5,,,,,,,
2023-01-10 12:00:00,46.666666666666664,59.75,59.75,77.5,77.5,70.0,91.66666666666667,91.66666666666667,75.0,65.0,32.5,20.0,18.75,38.5,50.5,95.0,165.0,199.0,210.0,237.5,218.0,221.0,225.0,229.0,215.0,205.5,191.66666666666666,181.0,171.75,225.0,250.0,305.0,216.66666666666666,34.5,72.5,33.0,242.5,270.5,276.0,276.0,260.0,277.6666666666667,280.0,278.0,278.0,270.0,270.0,273.5,273.5,270.0,,,,,,,
2023-01-11 00:00:00,123.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,78.0,78.0,60.0,60.0,55.0,51.0,43.5,40.0,177.5,320.0,275.0,250.0,206.33333333333334,174.5,160.0,160.0,160.0,164.0,227.0,227.0,272.5,272.5,338.0,6.0,6.0,48.5,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 12:00:00,60.0,77.0,77.0,91.0,92.0,98.0,111.0,105.0,124.0,136.66666666666666,85.0,70.0,80.0,80.0,54.5,40.0,69.5,69.5,42.5,33.666666666666664,33.666666666666664,332.5,332.5,159.33333333333334,159.33333333333334,151.0,160.0,175.0,237.66666666666666,262.5,262.5,260.0,320.0,258.25,177.5,58.333333333333336,16.0,296.0,280.0,280.0,280.0,280.0,270.0,260.0,260.0,270.0,270.0,270.0,,,,,,,,,
2023-01-12 00:00:00,66.0,40.0,64.0,70.0,82.5,82.5,100.0,100.0,100.0,105.0,82.0,77.5,79.0,105.0,92.0,47.333333333333336,45.0,52.2,84.0,151.66666666666666,122.0,160.5,167.0,167.0,186.0,212.0,236.0,281.3333333333333,310.0,299.25,289.0,290.0,337.5,239.66666666666666,190.0,104.66666666666667,93.0,250.0,235.0,,,,,,,,,,,,,,,,,,
2023-01-12 12:00:00,60.0,69.66666666666667,78.0,85.0,78.66666666666667,71.0,74.66666666666667,85.0,98.5,105.0,93.5,113.66666666666667,105.0,106.5,108.5,118.66666666666667,132.0,157.0,177.0,210.0,255.0,237.33333333333334,225.0,233.0,202.5,210.0,210.5,281.0,261.6666666666667,265.0,265.0,292.3333333333333,132.0,100.5,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 00:00:00,35.0,55.0,50.0,60.0,57.0,56.0,67.0,65.0,80.66666666666667,81.66666666666667,85.5,97.0,97.0,132.0,142.0,112.0,125.0,152.0,152.0,225.0,225.0,215.0,215.0,205.0,205.0,201.5,214.0,218.0,221.0,225.0,268.5,340.0,15.0,215.0,197.5,107.5,156.0,240.0,281.5,292.5,285.0,278.6666666666667,278.6666666666667,269.5,285.0,270.0,287.0,300.0,,,,,,,,,
2023-01-13 12:00:00,52.666666666666664,55.0,55.0,60.0,87.33333333333333,78.0,75.0,80.0,80.0,84.0,89.0,82.0,58.5,28.5,60.5,70.0,80.0,30.0,30.0,272.0,237.0,200.0,197.0,205.75,205.0,205.0,184.5,184.5,182.5,190.0,200.0,331.0,65.33333333333333,320.0,305.0,20.0,312.5,296.5,305.0,305.0,276.0,,,,,,,,,,,,,,,,
2023-01-14 00:00:00,27.5,65.0,70.0,57.5,57.5,55.0,65.0,90.5,77.5,75.0,40.0,66.66666666666667,66.66666666666667,70.0,58.5,47.5,47.5,32.0,32.0,32.5,110.66666666666667,130.6,130.6,177.5,180.0,174.0,172.0,164.0,160.0,160.0,169.0,101.66666666666667,177.5,300.0,11.666666666666666,350.0,286.5,293.5,320.0,277.5,265.0,265.0,,,,,,,,,,,,,,,
2023-01-14 12:00:00,61.666666666666664,52.5,63.333333333333336,72.5,79.0,69.0,75.0,75.0,95.0,95.0,93.0,139.33333333333334,80.0,82.0,65.0,66.33333333333333,33.0,19.333333333333332,30.666666666666668,95.0,144.33333333333334,168.66666666666666,167.0,167.0,157.5,166.0,171.0,174.0,175.0,157.5,104.6,65.0,292.5,270.0,307.5,48.666666666666664,116.5,295.0,335.0,266.3333333333333,260.0,250.0,255.0,255.0,264.0,260.0,280.0,275.0,,,,,,,,,
2023-01-15 00:00:00,79.33333333333333,52.5,60.0,60.0,86.25,77.0,85.0,75.0,75.0,60.0,192.5,331.3333333333333,233.5,112.5,84.5,45.0,40.0,53.0,74.0,87.4,140.0,152.5,156.0,145.0,146.66666666666666,140.0,140.0,140.0,135.0,145.0,164.0,113.33333333333333,105.0,246.66666666666666,187.5,109.0,189.5,277.5,251.5,263.3333333333333,263.3333333333333,250.0,250.0,222.0,222.0,260.0,295.0,290.0,,,,,,,,,
2023-01-15 12:00:00,58.333333333333336,65.33333333333333,85.0,82.5,66.5,84.0,80.0,116.0,116.0,175.5,175.5,235.5,280.0,21.0,46.5,50.0,40.0,51.5,123.33333333333333,153.33333333333334,152.5,136.66666666666666,129.0,113.75,127.66666666666667,125.0,132.5,132.0,207.5,207.5,177.5,130.0,118.33333333333333,109.5,125.0,144.0,272.3333333333333,259.3333333333333,285.0,253.33333333333334,255.0,250.0,265.5,285.0,285.0,285.0,285.0,285.0,285.0,264.0,,,,,,,
2023-01-16 00:00:00,80.75,57.5,79.0,92.0,107.0,91.33333333333333,75.0,67.5,8.0,346.6666666666667,346.6666666666667,329.5,28.0,67.5,50.0,35.0,41.333333333333336,72.5,102.5,172.0,182.5,155.0,155.0,100.0,100.0,101.5,140.0,142.5,166.0,280.0,286.6666666666667,240.0,210.0,153.0,160.0,131.66666666666666,232.5,261.3333333333333,277.6666666666667,255.0,270.0,257.0,275.5,290.0,310.0,310.0,285.0,285.0,291.6666666666667,291.6666666666667,298.0,,,,,,
2023-01-16 12:00:00,50.42857142857143,55.0,60.0,65.0,113.0,116.0,101.66666666666667,101.66666666666667,100.0,111.0,137.0,166.0,170.0,114.0,67.5,48.8,45.0,41.25,50.0,73.0,59.0,79.2,79.2,145.0,145.0,151.33333333333334,73.66666666666667,332.5,318.3333333333333,309.0,235.0,200.0,60.0,105.0,150.0,40.0,17.0,287.25,275.0,245.0,252.0,255.33333333333334,265.0,295.0,295.0,296.0,265.0,275.0,,,,,,,,,
2023-01-17 00:00:00,107.0,70.0,70.0,41.333333333333336,41.333333333333336,54.0,37.5,37.5,134.0,182.5,182.5,199.0,78.0,62.25,55.0,50.0,34.5,69.0,97.0,138.5,180.0,172.0,169.0,166.0,170.5,180.0,240.0,320.0,300.0,270.0,195.0,290.0,290.0,87.5,35.0,349.0,239.0,221.33333333333334,221.33333333333334,260.0,270.0,275.0,289.0,302.6666666666667,302.6666666666667,305.0,270.0,284.5,,,,,,,,,
2023-01-17 12:00:00,49.333333333333336,47.5,45.0,27.5,39.75,39.75,36.0,75.0,103.0,9.5,219.0,214.0,237.0,225.0,97.0,36.666666666666664,30.0,185.0,208.33333333333334,192.66666666666666,192.66666666666666,182.5,182.5,194.33333333333334,190.0,183.5,183.5,162.0,147.5,160.0,210.5,101.66666666666667,101.66666666666667,132.5,333.0,9.0,238.5,233.5,245.0,270.0,276.6666666666667,300.0,,,,,,,,,,,,,,,
2023-01-21 00:00:00,43.333333333333336,52.5,50.0,51.666666666666664,75.0,84.0,72.2,64.66666666666667,75.0,105.0,122.33333333333333,173.0,200.0,253.5,250.0,242.0,232.5,221.0,216.0,230.0,259.5,240.0,236.0,206.66666666666666,187.5,195.0,240.0,240.0,268.5,281.5,281.5,268.3333333333333,280.0,270.0,255.0,180.0,245.0,238.0,244.5,244.5,270.0,270.0,282.5,302.0,305.0,,,,,,,,,,,,
2023-01-21 12:00:00,50.0,59.666666666666664,64.5,52.5,42.5,44.333333333333336,63.0,69.5,95.0,110.0,98.33333333333333,77.33333333333333,156.66666666666666,275.0,278.0,249.25,275.0,280.0,268.0,168.5,166.0,202.5,202.5,170.0,200.0,225.0,240.33333333333334,240.33333333333334,277.5,285.0,285.0,255.0,229.0,220.0,215.0,214.66666666666666,296.5,266.6666666666667,261.0,262.5,289.0,295.0,300.0,305.0,267.0,250.0,239.0,227.5,220.0,260.0,260.0,270.0,260.0,,,,
2023-01-22 00:00:00,45.0,60.0,60.0,59.5,77.5,80.0,75.0,78.0,85.0,85.0,70.0,130.0,130.0,96.0,215.0,244.5,226.33333333333334,175.5,183.0,195.5,191.66666666666666,175.0,172.0,166.0,212.0,212.0,240.0,252.0,260.0,267.5,267.5,218.0,207.0,223.75,153.75,182.5,182.5,282.75,260.0,285.5,285.5,277.5,285.0,250.0,241.0,235.0,235.0,265.0,,,,,,,,,
2023-01-22 12:00:00,60.0,50.0,66.5,77.5,80.0,75.0,80.0,80.0,110.0,110.0,95.0,105.0,123.0,98.0,2.0,24.5,118.66666666666667,162.2,162.2,171.0,168.0,172.5,190.0,200.0,215.0,214.0,219.0,230.0,222.5,200.0,206.66666666666666,206.0,190.0,206.66666666666666,310.0,317.5,295.0,291.5,304.3333333333333,295.0,269.0,253.25,243.0,236.0,236.0,250.0,272.5,280.0,276.0,263.0,280.0,280.0,266.0,,,,
2023-01-23 00:00:00,58.0,48.0,48.0,45.0,63.666666666666664,63.666666666666664,80.0,89.0,95.0,78.5,105.0,101.25,128.0,128.0,100.2,101.66666666666667,127.4,133.5,133.5,139.5,155.0,180.0,180.0,180.0,226.66666666666666,225.0,200.0,200.0,210.0,210.0,214.0,215.0,180.0,204.0,261.5,297.5,105.0,312.6,290.5,286.0,265.0,245.0,245.0,270.6666666666667,270.6666666666667,273.3333333333333,273.3333333333333,295.0,,,,,,,,,
2023-01-23 12:00:00,46.666666666666664,55.0,55.0,60.0,74.0,82.33333333333333,91.33333333333333,92.0,65.0,67.5,60.0,41.0,40.0,65.0,63.0,60.0,98.5,125.0,112.0,146.33333333333334,164.5,160.0,161.0,173.0,184.0,191.0,200.0,200.0,205.0,206.0,214.5,214.5,210.0,281.5,315.3333333333333,50.0,49.5,314.75,305.0,300.6666666666667,245.0,260.6666666666667,235.0,240.0,260.5,316.0,315.0,287.5,269.0,269.0,230.0,,,,,,
2023-01-24 00:00:00,53.0,55.0,40.0,57.0,73.75,62.5,69.75,79.5,75.33333333333333,78.5,66.33333333333333,74.66666666666667,65.0,65.0,90.0,90.0,115.5,138.0,159.0,160.0,157.5,167.66666666666666,167.66666666666666,179.0,175.33333333333334,180.0,180.0,187.5,187.5,180.0,195.0,186.5,180.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 12:00:00,60.0,45.0,49.0,50.0,70.0,68.0,65.0,83.33333333333333,80.5,103.0,85.0,58.666666666666664,38.25,38.25,60.0,63.5,119.0,119.0,132.5,145.0,166.0,173.5,174.0,169.0,165.0,169.0,169.0,185.5,185.5,190.0,190.0,165.0,327.5,233.33333333333334,42.5,42.5,186.33333333333334,221.66666666666666,280.0,286.75,264.0,306.0,315.0,330.0,280.0,290.0,235.0,240.0,,,,,,,,,
2023-01-25 00:00:00,73.5,65.0,52.5,41.0,36.0,42.5,63.0,90.0,71.66666666666667,85.0,95.0,75.0,40.0,30.666666666666668,30.666666666666668,55.0,106.33333333333333,151.0,155.0,155.0,155.0,150.5,150.5,155.0,163.66666666666666,163.66666666666666,180.0,169.0,162.5,162.5,215.0,275.0,289.0,27.5,45.0,136.66666666666666,192.5,235.0,293.75,228.33333333333334,277.5,277.0,309.0,301.0,293.0,281.0,281.0,300.0,300.0,323.0,,,,,,,
2023-01-25 12:00:00,40.0,27.333333333333332,36.0,50.0,32.5,50.0,120.5,116.5,110.0,90.0,82.0,57.5,50.0,27.0,20.0,47.5,80.0,100.0,138.0,142.5,142.5,165.66666666666666,159.0,159.0,155.0,155.0,153.0,150.0,137.5,172.33333333333334,172.33333333333334,290.0,8.5,20.0,92.66666666666667,170.0,195.0,253.0,320.0,306.3333333333333,289.6666666666667,315.0,306.3333333333333,285.0,250.0,270.3333333333333,280.0,289.3333333333333,289.3333333333333,289.3333333333333,300.0,300.0,,,,,
2023-01-26 00:00:00,41.0,45.0,21.0,16.666666666666668,38.2,58.0,74.5,114.5,110.5,127.5,121.66666666666667,86.0,70.0,31.333333333333332,25.0,30.0,355.0,226.5,160.0,173.5,158.25,150.0,150.0,165.0,145.0,145.0,143.33333333333334,135.0,232.5,335.0,300.0,300.0,302.5,48.666666666666664,60.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 12:00:00,67.16666666666667,40.0,35.0,50.0,50.2,50.2,85.0,102.0,119.66666666666667,92.5,80.5,125.0,93.5,19.333333333333332,180.0,5.0,5.0,325.0,58.666666666666664,99.0,132.66666666666666,150.0,150.0,154.0,154.0,155.0,148.0,290.0,307.5,307.5,299.0,336.0,50.0,60.0,72.5,201.66666666666666,270.0,280.0,267.0,296.0,302.5,279.3333333333333,235.0,240.0,240.0,279.0,290.0,290.0,,,,,,,,,
2023-01-27 00:00:00,98.5,60.0,60.0,35.0,40.5,43.0,46.666666666666664,67.0,93.0,102.5,124.0,145.0,121.0,121.0,42.0,0.0,0.0,284.0,243.0,220.0,220.0,172.0,172.0,146.0,138.33333333333334,138.33333333333334,138.33333333333334,325.0,325.0,340.0,340.0,340.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 12:00:00,63.0,45.0,25.0,15.75,24.0,62.666666666666664,132.5,132.5,167.0,178.0,202.0,161.66666666666666,83.33333333333333,42.5,343.0,335.0,325.0,299.0,290.0,243.33333333333334,158.66666666666666,160.0,152.5,141.5,130.33333333333334,125.0,40.0,325.0,305.0,315.0,267.5,313.6666666666667,335.0,310.0,265.0,287.5,337.5,284.25,231.0,250.0,250.0,263.3333333333333,250.0,274.5,274.5,279.0,245.0,245.0,245.0,225.0,210.0,257.5,307.5,325.0,,,
2023-01-28 00:00:00,68.0,50.0,40.0,133.0,340.0,0.0,123.33333333333333,123.33333333333333,151.0,155.0,179.0,193.33333333333334,82.0,131.66666666666666,330.0,320.0,288.5,265.0,240.0,192.0,180.0,160.0,158.0,151.0,156.33333333333334,175.0,245.0,275.0,267.3333333333333,286.0,340.0,40.0,141.66666666666666,287.5,326.6666666666667,4.0,,,,,,,,,,,,,,,,,,,,,
2023-01-30 12:00:00,62.666666666666664,22.666666666666668,35.0,60.0,35.0,47.0,41.2,32.0,13.0,232.0,232.0,242.5,250.0,260.5,281.5,276.3333333333333,287.5,255.0,245.0,223.33333333333334,225.0,215.5,190.0,203.0,240.0,250.0,275.0,281.0,307.5,355.0,355.0,15.0,5.0,30.0,41.666666666666664,165.25,299.0,259.6,285.0,285.0,281.0,282.0,275.0,275.0,258.5,240.0,240.0,230.66666666666666,235.0,233.66666666666666,255.0,,,,,,
2023-01-31 00:00:00,30.5,40.0,50.0,45.0,48.5,17.75,351.6666666666667,30.0,187.0,312.5,271.6666666666667,273.3333333333333,303.0,303.0,276.6666666666667,276.5,265.0,245.0,225.0,206.0,206.0,210.0,201.5,182.33333333333334,211.0,248.5,285.0,304.5,320.0,320.0,338.0,342.5,5.0,20.0,42.5,149.5,196.5,195.6,250.0,279.0,270.0,253.33333333333334,260.0,253.0,253.0,245.0,254.33333333333334,260.0,259.5,255.0,255.0,320.0,320.0,,,,
2023-01-31 12:00:00,70.0,37.5,40.0,50.0,17.5,58.666666666666664,88.0,222.0,300.0,295.0,230.0,233.0,228.66666666666666,259.0,262.0,255.0,250.0,250.0,216.66666666666666,219.0,219.0,198.0,198.0,201.33333333333334,215.0,240.0,280.0,285.0,305.0,305.0,345.0,345.0,18.0,27.5,161.0,160.0,150.0,247.2,300.0,252.25,265.0,258.5,248.0,241.0,241.0,247.0,253.0,255.0,241.5,275.0,275.0,229.0,,,,,
2023-02-01 00:00:00,69.5,60.0,60.0,50.0,55.333333333333336,105.0,116.2,84.33333333333333,353.0,309.0,261.0,264.0,265.0,243.0,244.0,240.0,232.5,203.5,185.0,195.0,194.0,175.0,175.0,178.0,235.0,250.0,269.5,269.5,297.6666666666667,342.5,10.0,10.0,215.0,144.0,193.33333333333334,193.33333333333334,67.66666666666667,209.8,230.0,239.0,255.0,255.0,250.0,258.0,270.0,,,,,,,,,,,,
2023-02-01 12:00:00,68.0,47.5,42.0,41.666666666666664,73.66666666666667,110.66666666666667,123.75,188.33333333333334,265.0,260.4,246.0,253.33333333333334,245.66666666666666,245.66666666666666,242.5,208.66666666666666,198.5,198.5,191.66666666666666,198.75,190.0,182.5,175.5,185.0,225.0,232.0,247.33333333333334,264.0,304.0,304.0,270.0,270.0,27.5,18.333333333333332,187.5,195.0,203.33333333333334,230.2,230.2,265.0,265.0,260.0,274.0,267.6666666666667,267.6666666666667,255.66666666666666,255.66666666666666,275.0,290.0,280.0,280.0,289.0,,,,,
2023-02-02 00:00:00,68.33333333333333,52.5,52.5,35.0,75.0,83.0,88.66666666666667,80.0,337.75,315.0,250.0,248.25,246.5,233.0,242.5,249.5,245.0,214.0,181.5,172.5,143.0,162.5,195.0,222.0,237.5,237.5,257.0,265.0,267.5,240.0,240.0,187.5,187.5,37.5,21.0,27.5,204.5,223.33333333333334,,,,,,,,,,,,,,,,,,,
2023-02-02 12:00:00,50.0,42.75,55.0,50.0,84.0,80.0,112.5,82.0,305.0,305.0,305.0,300.0,265.0,245.0,230.0,234.66666666666666,217.5,205.0,205.0,165.0,166.75,198.25,222.5,222.5,250.0,257.0,264.0,280.0,275.0,274.0,345.0,20.0,20.0,60.0,70.0,63.666666666666664,54.0,234.25,294.0,286.0,290.0,277.5,277.5,276.0,276.0,304.0,310.0,272.5,266.0,255.0,,,,,,,
2023-02-03 00:00:00,70.0,55.0,35.0,45.0,45.0,59.5,54.0,85.0,45.0,256.75,335.0,320.0,211.0,209.0,215.0,201.66666666666666,201.66666666666666,173.5,170.0,197.0,215.0,202.5,200.0,212.0,222.5,245.0,245.0,251.0,255.0,243.0,285.0,10.0,105.0,75.0,81.0,58.333333333333336,100.0,,,,,,,,,,,,,,,,,,,,
2023-02-03 12:00:00,50.0,50.0,50.0,69.66666666666667,67.5,75.0,67.5,89.0,64.33333333333333,44.0,10.0,10.0,66.5,66.5,163.0,230.0,221.5,201.0,182.5,177.0,171.0,196.5,200.0,200.0,197.5,196.0,215.0,245.0,250.0,250.0,250.0,269.5,265.25,62.333333333333336,100.0,75.5,21.666666666666668,316.8,267.5,247.33333333333334,260.0,275.0,275.0,267.5,249.5,249.5,240.0,215.0,225.0,,,,,,,,
2023-02-04 00:00:00,117.5,75.0,75.0,60.5,60.5,70.0,70.0,60.0,41.25,31.5,18.0,0.0,56.5,108.5,108.5,178.0,173.0,173.0,159.5,155.0,159.5,164.5,172.0,172.0,185.0,185.0,185.0,185.0,184.0,172.0,139.0,139.0,95.0,105.0,105.0,105.0,105.0,124.66666666666667,147.0,147.0,280.0,280.0,,,,,,,,,,,,,,,
