index,Unnamed: 0,WMO,FAA,Station_Name,Continent,ICAO,RAOB STATION NAME,ST,CO,EL,  LAT,N, LONG,E,lat_era5,lon_era5,speed_1_2012,u_wind_1_2012,v_wind_1_2012,speed_2_2012,u_wind_2_2012,v_wind_2_2012,speed_3_2012,u_wind_3_2012,v_wind_3_2012,speed_4_2012,u_wind_4_2012,v_wind_4_2012,speed_5_2012,u_wind_5_2012,v_wind_5_2012,speed_6_2012,u_wind_6_2012,v_wind_6_2012,speed_7_2012,u_wind_7_2012,v_wind_7_2012,speed_8_2012,u_wind_8_2012,v_wind_8_2012,speed_9_2012,u_wind_9_2012,v_wind_9_2012,speed_10_2012,u_wind_10_2012,v_wind_10_2012,speed_11_2012,u_wind_11_2012,v_wind_11_2012,speed_12_2012,u_wind_12_2012,v_wind_12_2012,speed_1_2013,u_wind_1_2013,v_wind_1_2013,speed_2_2013,u_wind_2_2013,v_wind_2_2013,speed_3_2013,u_wind_3_2013,v_wind_3_2013,speed_4_2013,u_wind_4_2013,v_wind_4_2013,speed_5_2013,u_wind_5_2013,v_wind_5_2013,speed_6_2013,u_wind_6_2013,v_wind_6_2013,speed_7_2013,u_wind_7_2013,v_wind_7_2013,speed_8_2013,u_wind_8_2013,v_wind_8_2013,speed_9_2013,u_wind_9_2013,v_wind_9_2013,speed_10_2013,u_wind_10_2013,v_wind_10_2013,speed_11_2013,u_wind_11_2013,v_wind_11_2013,speed_12_2013,u_wind_12_2013,v_wind_12_2013,speed_1_2014,u_wind_1_2014,v_wind_1_2014,speed_2_2014,u_wind_2_2014,v_wind_2_2014,speed_3_2014,u_wind_3_2014,v_wind_3_2014,speed_4_2014,u_wind_4_2014,v_wind_4_2014,speed_5_2014,u_wind_5_2014,v_wind_5_2014,speed_6_2014,u_wind_6_2014,v_wind_6_2014,speed_7_2014,u_wind_7_2014,v_wind_7_2014,speed_8_2014,u_wind_8_2014,v_wind_8_2014,speed_9_2014,u_wind_9_2014,v_wind_9_2014,speed_10_2014,u_wind_10_2014,v_wind_10_2014,speed_11_2014,u_wind_11_2014,v_wind_11_2014,speed_12_2014,u_wind_12_2014,v_wind_12_2014,speed_1_2015,u_wind_1_2015,v_wind_1_2015,speed_2_2015,u_wind_2_2015,v_wind_2_2015,speed_3_2015,u_wind_3_2015,v_wind_3_2015,speed_4_2015,u_wind_4_2015,v_wind_4_2015,speed_5_2015,u_wind_5_2015,v_wind_5_2015,speed_6_2015,u_wind_6_2015,v_wind_6_2015,speed_7_2015,u_wind_7_2015,v_wind_7_2015,speed_8_2015,u_wind_8_2015,v_wind_8_2015,speed_9_2015,u_wind_9_2015,v_wind_9_2015,speed_10_2015,u_wind_10_2015,v_wind_10_2015,speed_11_2015,u_wind_11_2015,v_wind_11_2015,speed_12_2015,u_wind_12_2015,v_wind_12_2015
118,118,78384,MWCR,Owen Roberts Arpt ,North_America,MWCR,OWEN ROBERTS,,CI,3,19.28,N,81.35,W,19.28,-81.35,7.9523809523809526,3.258094393023714,-2.8106537398063414,9.066666666666666,1.3700281397451266,-1.3035908470494613,16.61111111111111,-14.548127502720458,0.564517613534895,25.625,-25.05538590381029,1.7234213581208644,36.473684210526315,-35.83148354619609,-0.2525764534218789,45.029411764705884,-44.7021745604669,-1.1598660861310064,49.41025641025641,-49.10315369646731,-0.904745826102108,47.857142857142854,-47.59901286708047,-2.261666948963453,42.733333333333334,-42.510138953777464,-3.1865707177221863,,,,13.4375,-11.606219588548251,-1.570069703954978,13.846153846153847,9.796021927116277,-2.759005920353329,14.095238095238095,9.943333220000747,-4.28971851514076,11.944444444444445,8.936748715992314,-2.8169257034118456,13.857142857142858,-9.089736439106957,-2.6191949212029244,18.105263157894736,-17.40632123051929,-0.486971810959377,18.333333333333332,-17.272080965931952,1.619244681114609,27.40740740740741,-26.383231847901783,-0.5539159109545351,36.32,-36.07511003437159,-0.6030269534965838,34.083333333333336,-33.75104463609747,0.5497474990231949,29.647058823529413,-29.23066909877153,-3.2728130936499156,19.0,-18.065923302226498,-1.0765281310248858,19.5,-18.859564961975853,0.9061238229992069,,,,,,,21.0,-20.602633345344795,-3.160161787748098,8.777777777777779,-6.901262030135646,-3.0800875337289018,8.15,-2.911252522558994,-0.2686313764550211,22.866666666666667,-22.054919759763543,2.0554713703123273,37.0,-36.669048432077375,-0.32133062995556705,48.24390243902439,-47.7772550990791,-1.3649235274482272,49.542857142857144,-49.27360964397937,-0.6035163272189078,46.096774193548384,-45.747977794548724,-0.3258782381479892,37.4468085106383,-32.90107016182924,-1.8861241021290647,27.833333333333332,-27.110971604024172,0.680069398585195,17.818181818181817,-16.26711904893247,-2.00608430811506,14.956521739130435,-11.391813244810475,-3.0898356790866663,21.41176470588235,-20.629113286988932,1.5994488851496769,15.807692307692308,-14.173778642920098,-0.6029348390108494,22.03846153846154,-21.207541988681342,0.7816926391989798,27.38888888888889,-26.950555383411558,0.9144938656185779,36.61904761904762,-36.01587484339558,1.1609317082526969,36.43478260869565,-35.44530344917604,0.49534428926300544,35.03846153846154,-34.76003076748231,0.42132736295277423,27.75862068965517,-27.131866509716104,-1.1011581704162898,,,,4.5,-2.433941090877615,-3.779930918291357,2.0,1.0000000000000009,-1.7320508075688767
119,119,78397,MKJP,Kingston/Norman Manley ,North_America,MKJP,KINGSTON,,JM,14,17.93,N,76.78,W,17.93,-76.78,11.722222222222221,-8.441446684369188,0.20758597196536646,11.478260869565217,-8.969942122343438,-0.47078092077726114,21.133333333333333,-20.409454171388557,0.06577199835485618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-21.449244407331385,17.9980530712231,39.0625,-36.671793150834105,12.300579450188806,46.4,-44.81984617457624,11.323691577525091,50.2,-49.967416713925175,-1.701354156438887,47.0,-46.88621385699363,-0.05850173868515667,,,,35.2,-34.97951259022496,2.714218034231203,33.166666666666664,-32.09591472289745,2.3134905162743644,,,,,,,20.6,-19.46748986216795,-1.7640581612735944,24.545454545454547,-24.2390522353489,-0.34163956155740416,28.333333333333332,-26.906374683370373,7.590584669848694,35.666666666666664,-34.581592412717846,3.4570858485469302,35.82142857142857,-35.27033247368328,0.7033571806898065,33.11764705882353,-32.02343677453179,0.7774256731518564,11.4,-9.549118182116526,3.5552474028778227,9.0,-8.416222463581573,-0.2426572929776487,9.75,0.04622428259233861,0.6505277663762982,13.833333333333334,11.61845154232809,0.6761000915984221
120,120,78486,MDSD,Santo Domingo ,North_America,MDSD,SANTO DOMINGO,,DR,14,18.43,N,69.88,W,18.43,-69.88,,,,,,,,,,,,,,,,,,,49.2,-48.82435707105187,-2.875820764738884,45.69565217391305,-45.37117864848094,-1.8685146072494974,38.27272727272727,-37.99864533786439,-0.7518072578763093,32.69047619047619,-30.831254752342655,0.35146012770787516,20.4,-19.568730975644815,2.0773448587284635,11.866666666666667,5.221445320825953,-0.1198284537667273,,,,9.4375,5.497261056943959,-0.8556859211005532,8.083333333333334,-3.9072497408045006,0.3450997827559923,16.8,-16.340479292712963,0.5394861880202757,,,,20.63157894736842,-20.475103164339192,-0.011427979756632053,28.46153846153846,-28.075642117434562,0.05028623408983432,28.555555555555557,-28.241410533025128,-1.5212511205910053,,,,27.071428571428573,-25.439614431906794,1.9349532882266625,19.565217391304348,-18.113469078259904,-1.4747073507462845,30.25,-26.467968336719295,10.353916349891952,,,,,,,,,,8.916666666666666,-5.618274460106573,2.326710520838005,27.166666666666668,-26.530687819993343,4.825164336096698,40.45,-40.08235493876116,1.2831476799643036,50.372093023255815,-49.87863397536882,3.016973886864617,52.638297872340424,-52.252141324130136,4.008854832089346,49.02439024390244,-48.32137983338938,4.819947449354521,40.78260869565217,-40.33759887665027,3.4771789988109907,34.22857142857143,-33.77010692543465,3.666506470512301,22.0,-20.81188033723953,2.795671779432344,20.84,-14.087776981956122,-3.202253699109337,23.181818181818183,-22.0523329256907,2.8926694438917404,17.392857142857142,-15.671581801735101,3.6933307683582037,22.833333333333332,-21.81096268171575,4.386443675169525,33.54545454545455,-32.764977339246975,3.189194606331967,34.07142857142857,-33.43258848840322,3.6995851694280506,34.0,-33.87061973511935,-2.9632952534203767,,,,,,,,,,,,,15.428571428571429,4.964467062282504,-0.2576959007142849
121,121,78526,TJSJ,San Juan/Int ,North_America,TJSJ,SAN JUAN INTL,,PR,3,18.43,N,66.0,W,18.43,-66.0,9.43859649122807,-3.5713397261465896,1.35096254832445,11.314814814814815,-6.69217407506291,-1.9622600783466326,19.75,-17.65393849553699,0.10627039941676064,26.63157894736842,-25.114229132329196,0.25538577713772537,38.75806451612903,-38.09172523364315,-0.5513074516359145,46.33898305084746,-45.96973868980174,-0.019967311070801453,50.6551724137931,-50.179724000755435,-0.20602008912106504,49.21875,-48.64037451324131,-2.1141192326299256,40.75438596491228,-40.23416449676403,-0.6790981647497129,32.78947368421053,-31.98800662235955,0.5789303133454019,20.61111111111111,-18.768157189572676,0.5161669701448385,17.21311475409836,5.9853183815334665,-0.5221766525779921,14.866666666666667,8.123629862672486,2.3564632536749315,13.473684210526315,7.940211490143559,-1.8578100360962087,12.193548387096774,-4.131651922895278,0.2793513691381083,17.03448275862069,-13.611630110725283,0.550308624561555,20.21818181818182,-17.872831853580852,0.2214534057316062,25.01923076923077,-23.22468196121675,-0.7583281448121674,32.93103448275862,-32.14376025673404,-1.669969758347371,32.42622950819672,-31.53617229030121,-0.459681173409873,30.67241379310345,-29.46974935700907,-0.6193200144099614,26.910714285714285,-25.585888309601962,0.22304483844439868,18.339285714285715,-15.271161282472844,-1.2580789957604783,23.637931034482758,-20.40132802571605,-0.10248658292338295,15.23728813559322,-8.37203150157869,2.322870676119381,17.88888888888889,-14.478409335570241,-0.2935036656316775,9.309090909090909,-1.4096710267256276,-2.2060768946206784,11.827586206896552,-4.774926611493707,-0.287174684290482,26.75409836065574,-25.890371835949317,-0.6235982442015506,39.03448275862069,-38.49874873319922,-3.541183552621653,47.20338983050848,-46.830657199032416,-0.8128709897053551,49.70175438596491,-49.19372335786912,-0.8914704727384116,47.1578947368421,-46.58129628285676,1.1055850259968443,39.3968253968254,-38.917939187816884,1.0034470478274822,33.01851851851852,-32.29788952009446,0.1767887305528136,19.852459016393443,-18.079039234190677,0.826537224492806,16.868852459016395,-13.2652569209353,1.3686099192178158,22.29090909090909,-20.105683830137522,-1.0549879231437735,18.683333333333334,-15.344536459509474,0.6811893873621645,22.066666666666666,-19.678201099684944,-0.6436972146372401,30.087719298245613,-28.8123461611839,0.002085869459228343,33.758620689655174,-32.47785775307349,-1.7589193514180281,37.016666666666666,-35.95295875365332,-2.6243132843306554,35.4,-34.06980021224422,-1.0831837340642008,23.054545454545455,-20.8993182595719,-0.3860916248868899,18.266666666666666,-12.351562815162849,-0.905751151648626,12.232142857142858,-5.734518998453602,-1.2103888210172038,15.066666666666666,6.0774800096462895,2.6013388582967014
122,122,78583,MZBZ,Phillip Goldston Intl. ,North_America,MZBZ,BELIZE,,BE,5,17.53,N,88.3,W,17.53,-88.3,9.608695652173912,-6.6804205516369,-3.8909656533793346,15.11111111111111,-14.729658139590693,-0.6435557311433,24.6,-24.075055929283863,0.9044254986712889,24.133333333333333,-23.514279551244634,0.8005188828887468,37.72727272727273,-37.21782218498894,2.657448935639911,49.69230769230769,-49.49171647324876,1.6621021396389986,51.9,-51.71521581867853,2.332258374146794,47.42424242424242,-47.21493081780472,0.13206630387824864,39.30769230769231,-39.05828187244169,1.1007018843392256,34.642857142857146,-34.29967978354783,-0.6896730613714859,19.733333333333334,-19.03049729032557,-1.6238932479448631,13.0,-12.196877011698977,-2.0045076523600405,13.526315789473685,7.7506316723754765,-7.381322368769044,7.0,-0.435254511975091,-4.691005655016641,9.758620689655173,-5.077482058916871,-2.3834048874144895,13.8,-12.053283208579057,5.106902846752243,,,,,,,,,,,,,25.772727272727273,-19.463347884668124,-6.456558409090209,26.095238095238095,-25.749319095172662,0.18846107756722785,13.5,-12.691072173601286,-3.0019484956904168,12.6,-12.144188514249207,0.3721410489085013,7.846153846153846,3.166114558879244,-2.274777163702522,13.45,-9.424394744456027,-4.573962846960373,8.214285714285714,-5.795482594248447,-2.8843586464045528,8.73076923076923,-4.8682687906440645,-0.842697989855593,29.0,-28.269814696292,-0.4678080418514922,39.925925925925924,-39.71256560324998,-0.3139355045218036,47.82142857142857,-47.61289340807838,-1.0423613105240421,49.666666666666664,-49.515128198398706,-1.0078009105774974,45.93023255813954,-45.627022156400955,-0.7911272834093673,41.71111111111111,-41.46450506311975,0.08057819776193417,30.884615384615383,-30.4636521620125,-1.964785576029906,34.125,-33.474602148320145,0.02238506168942236,19.153846153846153,-16.261132959546664,-5.806393059314459,23.42105263157895,-22.6548528921581,-1.7080708077266522,21.0,-19.980099217442568,-1.9772292386182606,23.153846153846153,-21.592486989861676,-1.7398582017635806,36.833333333333336,-36.69017888543464,-1.1870380859429488,31.24,-30.707379743171487,0.45423257467721556,32.80952380952381,-32.210191063224215,-1.3087659106536282,34.95454545454545,-34.10735391627739,0.8956195060846628,19.88888888888889,-18.704520651107586,0.38739882426818495,13.733333333333333,-12.311153799175491,0.014580634258098406,2.5,-1.9488887394336025,0.4777968361306576,13.5,10.129956754345184,-2.7473113608475135
123,123,78866,TNCM,Juliana Airport ,North_America,TNCM,PHILIPSBURG,,CA,9,18.05,N,63.12,W,18.05,-63.12,14.0,-8.55943003228885,8.645007664678598,19.0,-18.26313972081441,-2.7500000000000013,,,,30.714285714285715,-23.657484412375457,1.7512174720045688,33.0,-32.874425037027606,-2.8761395106727186,50.1,-49.87041461841942,-1.946451528657747,56.333333333333336,-51.811180729225754,-7.134775059941428,50.785714285714285,-50.64773755015877,-2.5500966030677823,44.6,-44.54342784496395,-0.22660493114391234,39.125,-38.91491273303703,-1.3255597973242113,,,,,,,,,,,,,,,,,,,,,,,,,35.57142857142857,-35.165521864712176,-1.3845530781813362,33.73076923076923,-33.203261584308684,-4.388741698691404,32.0,-31.17732648570568,-2.4329001903189362,25.6875,-24.63259948241585,1.6135707964040744,21.0,-20.22976946760893,1.7411394729760097,24.375,-24.120293423916827,-2.084082465684026,19.333333333333332,-16.710542638535493,2.7198927206250363,16.857142857142858,-16.281396238837388,3.528851772555874,8.666666666666666,-2.658779729293951,2.5394721078261404,10.8,-3.5675053841162034,3.3558880253934262,30.0,-29.82083957788661,-0.38699243773519393,46.5,-45.672272717508605,-7.74350303839565,53.714285714285715,-52.99736663319628,-7.176445896761627,55.3125,-54.80620382504576,-5.018715882443628,48.142857142857146,-48.01130241974321,-0.5229344564859485,47.13333333333333,-46.76377452770587,-1.5648791855350956,,,,,,,,,,46.285714285714285,-44.45879757673079,-4.797304837002591,24.09090909090909,-21.125308442688176,5.961885295019869,20.0,-19.07454184695775,3.9574949582725463,26.6,-26.4036734585182,0.6737767788450937,34.25,-34.046168750251006,-2.5767653297508337,33.85,-28.379251872206396,0.8816893005913166,31.941176470588236,-31.502983675063174,-0.17178448549709727,17.375,-16.206363330598233,-0.3773871952455864,19.333333333333332,-17.94950443092684,-1.8301287382170193,7.615384615384615,-6.565418561755876,-0.7970796468771021,13.666666666666666,-2.6250005568794075,5.892591654800223
124,124,78954,TBPB,Grantley Adams ,North_America,TBPB,GRANTLY ADAMS,,BA,56,13.07,N,59.48,W,13.07,-59.48,27.5,-27.385951958559065,0.40418411948025845,,,,,,,,,,,,,,,,,,,,,,50.0,-49.80973490458728,-4.357787137382907,,,,17.066666666666666,-16.221850815561247,2.2417341595314606,10.185185185185185,0.954176210934114,1.3293614855623697,15.846153846153847,4.477034884432264,5.4182484256532,10.608695652173912,4.883623877671866,1.3879727313906185,9.607142857142858,-4.006535828183909,3.0610000396022605,9.074074074074074,-3.99648438567672,2.389065141543739,14.137931034482758,-7.658360280953792,3.881070436071346,12.678571428571429,-11.749298351113282,-0.7740635140210453,24.025,-23.426570912638116,1.291221184832755,23.462962962962962,-22.80568439054641,-0.4396083035824965,20.153846153846153,-19.23822173620511,0.08467288505599574,20.727272727272727,-19.722846479809455,-1.062301054800076,11.73076923076923,-9.88276372314583,0.34662035266357155,14.545454545454545,-10.627690691803428,2.7998871988977956,9.652173913043478,-5.523458781913693,3.95913558500034,12.2,-10.958644423673189,4.151002766590738,9.555555555555555,-4.998885981207863,2.5321507437846846,20.0,-17.732514809300458,-0.14568416930113207,34.86206896551724,-34.60249925568866,1.8800616452455978,47.40909090909091,-46.52821886863044,-0.37086606259023147,54.82,-54.66974189542478,-1.3706559512581955,55.45762711864407,-55.1996618225713,-0.9746427564033512,55.943396226415096,-54.93383353985031,-0.5096414541808826,53.719298245614034,-53.119508102724296,-1.1279610414864143,45.76,-45.10851596734259,1.200423798835476,38.0,-37.54986474266696,0.36489250953102054,35.535714285714285,-33.70995212568179,0.9016783936685604,32.34782608695652,-30.50984171775067,-1.8052650646466135,30.5,-29.512306853891488,1.1986562657921416,28.923076923076923,-26.262761022163037,1.014156485820237,27.555555555555557,-26.87923353622285,-1.8581873721926256,22.275862068965516,-21.69206887743418,-1.8100840312375164,22.095238095238095,-21.005978029498447,-3.4671406065290618,18.73076923076923,-17.739215441470638,-2.2573790005794847,10.875,-8.945900994567223,-3.2304186003299153,8.25,-5.248911615894587,2.38980624493355,4.666666666666667,-2.5080198064569896,1.9589314698183717,14.666666666666666,-5.991060555279343,1.0413061596953959
125,125,78988,TNCC,"Hato Airport, Curacao ",North_America,TNCC,CURACAO HATO,,AC,67,12.2,N,68.97,W,12.2,-68.97,36.214285714285715,-35.66375037873106,1.6553895677814563,37.608695652173914,-37.360750153755696,3.08060638511577,43.22222222222222,-42.82961910320913,2.4650930413246175,44.833333333333336,-44.44108358807696,1.6028469167076607,53.68421052631579,-53.51183276018143,0.0490272394347594,62.88461538461539,-62.654021937458495,-1.8721901995036865,63.833333333333336,-63.701096360373725,0.07014622774910498,58.191489361702125,-57.83812107994698,-2.4600406642377095,50.46808510638298,-50.21220020917204,-1.387023185558412,43.39393939393939,-42.881784129290665,0.5396705675861706,22.615384615384617,-21.811288041888858,1.8809074301492998,13.321428571428571,4.423339238814483,1.8665895662746674,14.607142857142858,7.350882208369659,4.552054417575915,12.285714285714286,7.966525336336043,-0.3343940330003847,,,,,,,,,,,,,,,,,,,,,,,,,14.037037037037036,-11.317171723942582,-0.01615481599907257,16.47826086956522,-12.671780374828376,0.8917638051503608,10.857142857142858,-6.237923571440514,3.672531414395958,9.842105263157896,-6.392516542120876,1.532335849061739,8.294117647058824,-5.958936052780788,0.7304239366315274,23.238095238095237,-22.81404475822941,1.7198458372068803,44.142857142857146,-39.15189675162279,4.294910360444071,51.88,-51.617639098880964,-1.0846710272463072,60.904761904761905,-60.66810782144933,-1.2450945353107876,63.17142857142857,-62.87841603264349,-1.5417980952742067,59.48780487804878,-59.18640141206921,-0.8554390859385502,62.355555555555554,-57.892144471970916,-4.935750514743366,52.77777777777778,-52.29616463210962,2.2400377976930224,44.629629629629626,-44.245523601579116,3.080314379267404,39.904761904761905,-39.215566616812275,4.173038491977797,40.72727272727273,-40.33947486290632,1.5304745801860058,36.42857142857143,-35.74454618446184,3.624194091215181,34.84,-34.30964203785547,4.162396477184371,28.23076923076923,-27.831813452849307,-0.19655165826143545,20.48148148148148,-18.07451662193263,1.7167657941415864,18.166666666666668,-17.147077448368865,0.40552977026109377,17.0,-15.84048127851917,-1.1927423838630171,9.6,-2.74780502507916,-1.6567147092134957,10.181818181818182,-7.121917987416336,0.16205631325974248,7.923076923076923,2.9700324177658435,0.16405486683397766,9.428571428571429,-3.25863222927006,-0.4665316673682406
126,126,80001,SKSP,San Andres Isl ,North_America,SKSP,SAN ANDRES ISLAND,,CO,1,12.58,N,81.72,W,12.58,-81.72,31.272727272727273,-30.46285747888004,-1.172916706316669,35.95454545454545,-35.76022507140752,-0.27191347005251754,38.806451612903224,-38.563157899783086,-0.6890618614013296,41.91304347826087,-41.58517031316523,0.29985130044119795,45.333333333333336,-44.85909781384469,4.566578968013682,,,,,,,,,,,,,,,,23.76923076923077,-20.701137404674174,-1.6191566172310128,17.791666666666668,4.90502261641011,-3.6260369937826393,15.758620689655173,10.76908528833399,-0.3871899440340236,10.56,5.118396384243922,-1.7567270696748571,12.708333333333334,-3.642249556410567,-1.413780900956362,14.206896551724139,-2.0868912757558085,0.07628259868311175,12.125,-3.764377286938071,-1.6112077218713006,14.814814814814815,-11.063744110101382,2.692641998330877,23.64,-22.519358454505795,0.9933664675893459,24.652173913043477,-23.561647666762184,0.2676344870453678,18.85,-16.904223887700176,-0.9514319351780965,16.5,-15.640640682681182,-0.2570415176121619,14.5,-12.661218389420338,-6.811742422425217,14.571428571428571,-10.598131654840751,-1.023328858207016,10.75,-6.356467179081679,-3.0461966296867624,11.1875,-2.7977000757517785,-1.1702475689483136,11.428571428571429,-9.800788980996748,-1.6780845458642848,13.5,-10.185837670377987,-0.5046846113864376,,,,48.666666666666664,-48.352577719671395,1.4996444104863071,,,,,,,60.166666666666664,-60.03157844892363,0.3922008423644621,50.7,-50.57181635091776,-0.9313061625260094,,,,,,,,,,,,,,,,,,,,,,13.2,-11.793739673272166,0.9779786737489001,17.5,-16.69002820577625,-0.5749256510293417,12.642857142857142,-11.214733656634573,1.5042382415358924,10.0,-3.785263906133924,0.1960253555929344,7.333333333333333,-1.8208028619182022,-1.4626993036610425,5.3,2.777765799206972,-0.311701990962987,11.26086956521739,-0.039112044666686954,-1.3071623267308998
127,127,82022,SBBV,Boa Vista ,North_America,SBBV,BOA VISTA/AIRPORT,,BZ,140,2.83,N,60.7,W,2.83,-60.7,54.75,-53.9661177384298,5.771287478928974,54.666666666666664,-54.5360179678166,0.14525957124609742,,,,66.33333333333333,-65.96871940562632,4.167556264006325,68.0,-67.33130944737535,-2.4416874125912016,62.5,-62.378230338935865,2.7889837679250618,61.0,-61.0,-3.735172737399428e-15,,,,9.0,-4.499999999999999,7.794228634059948,30.0,-28.19077862357725,-10.260604299770064,20.0,18.793852415718167,-6.840402866513379,23.0,21.220021869578943,3.9794169639766683,27.833333333333332,24.83811364148282,0.7521375564453919,12.0,10.392304845413264,-6.000000000000002,,,,,,,43.666666666666664,42.776688760855414,-8.604687500683026,36.0,32.6270803333194,15.21425742266517,,,,,,,,,,,,,,,,20.0,18.911155400488582,5.962664394076295,18.0,17.38666487320323,4.658742811845372,,,,2.0,-1.969615506024416,0.3472963553338606,,,,47.0,-46.590554576386076,-1.7198108433171697,57.0,-57.0,-3.4902433775699565e-15,61.5,-60.75356140406316,-0.9061806431672017,62.333333333333336,-61.30626236747963,9.082913825757055,59.0,-58.597405454823516,4.6016767081736525,67.6,-66.98130021098187,2.0562521718617184,63.333333333333336,-62.84181808739405,3.6459484231771526,70.14285714285714,-69.53270733589495,3.6654488430739107,64.85714285714286,-64.27739701589572,1.6001763871548935,46.5,-45.73281046111397,2.6937663253123856,42.333333333333336,-39.8567815364033,1.7755954356871577,24.23076923076923,-0.31661388771092336,-1.8191460959623318,22.666666666666668,19.10398853093302,-0.6524663901980586,,,,,,,24.25,23.5511542928911,0.5250775864954815,19.4,17.828679409153317,1.0710588602827866,,,,23.5,22.552595355313038,0.12834218128241326,21.53846153846154,18.514060879292398,0.08956467052186354
128,128,91165,PHLI,"Lihue, HI ",North_America,PLIH,LIHUE-ON-KAUAI,HI,US,45,21.98,N,159.35,W,21.98,-159.35,11.02,-6.055969536745944,-1.2618548525960347,16.537037037037038,14.309144981787027,2.164216657575236,11.833333333333334,2.166007244665534,1.7160781246219716,17.810344827586206,-14.98980541799495,-0.9705046570263002,25.86,-24.533152826370866,0.9317939289670746,39.03508771929825,-38.38898003309699,0.09247035477053069,43.280701754385966,-42.9033870209769,1.5822068564444807,42.775862068965516,-42.36377728179861,0.4766563103973075,34.275862068965516,-33.81993705516739,0.7061644089988988,21.274193548387096,-19.64626539952427,0.6692381320541528,15.43859649122807,-7.6748163258488935,0.44550179226083636,20.15,18.62413042306123,1.111880259838488,17.80327868852459,13.764315685750313,-0.04429214502510365,17.327272727272728,14.837627371587988,0.5500845755902355,12.15,8.200596793964666,1.4397025938489587,12.74074074074074,-8.17473279350067,-0.2562317804242186,22.403225806451612,-20.548825371659785,0.4434022473144422,31.017857142857142,-29.71935904950355,0.7365988465917043,39.64912280701754,-38.833008220009624,1.6278210399050304,37.35,-36.86192126945674,0.8809057223770151,33.91525423728814,-33.01082767316815,1.5092764881828484,22.71186440677966,-21.10475643082822,1.5706380246143463,14.220338983050848,-4.569237779538776,0.2691345668396472,16.7,2.236524463542843,-0.1691525921269031,31.47457627118644,-30.859195872188284,-1.1663646667006387,15.584905660377359,-12.881173247343739,1.0745561481744759,13.0,-6.8780202123875265,0.5129973315287119,14.02127659574468,7.153567146973364,-0.7425570156514746,14.483333333333333,-11.981780721544744,0.8917222639797969,30.189655172413794,-29.56005162871766,1.2831407902143106,40.53225806451613,-40.07406077047125,1.078474330313198,43.33898305084746,-43.02244229662748,1.2424191444066726,37.98275862068966,-37.35484172237614,-0.15909456298227698,26.5,-25.821011938529317,-0.0035839628865438344,12.701754385964913,-8.261968181880164,-0.44074369480270026,13.161290322580646,4.867484770061346,0.03139347175458413,14.758064516129032,9.452984011631148,0.48127794809306235,13.203703703703704,7.021999176655362,1.7502426860672016,10.7,-4.466071471026348,-0.6153127309534733,11.39655172413793,-1.950061090188158,0.6508306440629601,19.262295081967213,-17.21967380514911,1.617999963856589,32.3859649122807,-31.437893398675214,0.7874829452941825,40.5,-39.61721620744083,0.33669300196753543,39.236111111111114,-38.39049277525295,-1.2412458424537247,29.733333333333334,-28.292087598910157,0.6923685092333732,13.313432835820896,-10.703978767698043,0.7497897269781614,9.898305084745763,-4.129585673321385,-1.222628304715156,20.43103448275862,-17.963395959835278,-0.2139938542630941
