index,Unnamed: 0,WMO,FAA,Station_Name,Continent,ICAO,RAOB STATION NAME,ST,CO,EL,  LAT,N, LONG,E,lat_era5,lon_era5,speed_1_2012,u_wind_1_2012,v_wind_1_2012,speed_2_2012,u_wind_2_2012,v_wind_2_2012,speed_3_2012,u_wind_3_2012,v_wind_3_2012,speed_4_2012,u_wind_4_2012,v_wind_4_2012,speed_5_2012,u_wind_5_2012,v_wind_5_2012,speed_6_2012,u_wind_6_2012,v_wind_6_2012,speed_7_2012,u_wind_7_2012,v_wind_7_2012,speed_8_2012,u_wind_8_2012,v_wind_8_2012,speed_9_2012,u_wind_9_2012,v_wind_9_2012,speed_10_2012,u_wind_10_2012,v_wind_10_2012,speed_11_2012,u_wind_11_2012,v_wind_11_2012,speed_12_2012,u_wind_12_2012,v_wind_12_2012,speed_1_2013,u_wind_1_2013,v_wind_1_2013,speed_2_2013,u_wind_2_2013,v_wind_2_2013,speed_3_2013,u_wind_3_2013,v_wind_3_2013,speed_4_2013,u_wind_4_2013,v_wind_4_2013,speed_5_2013,u_wind_5_2013,v_wind_5_2013,speed_6_2013,u_wind_6_2013,v_wind_6_2013,speed_7_2013,u_wind_7_2013,v_wind_7_2013,speed_8_2013,u_wind_8_2013,v_wind_8_2013,speed_9_2013,u_wind_9_2013,v_wind_9_2013,speed_10_2013,u_wind_10_2013,v_wind_10_2013,speed_11_2013,u_wind_11_2013,v_wind_11_2013,speed_12_2013,u_wind_12_2013,v_wind_12_2013,speed_1_2014,u_wind_1_2014,v_wind_1_2014,speed_2_2014,u_wind_2_2014,v_wind_2_2014,speed_3_2014,u_wind_3_2014,v_wind_3_2014,speed_4_2014,u_wind_4_2014,v_wind_4_2014,speed_5_2014,u_wind_5_2014,v_wind_5_2014,speed_6_2014,u_wind_6_2014,v_wind_6_2014,speed_7_2014,u_wind_7_2014,v_wind_7_2014,speed_8_2014,u_wind_8_2014,v_wind_8_2014,speed_9_2014,u_wind_9_2014,v_wind_9_2014,speed_10_2014,u_wind_10_2014,v_wind_10_2014,speed_11_2014,u_wind_11_2014,v_wind_11_2014,speed_12_2014,u_wind_12_2014,v_wind_12_2014,speed_1_2015,u_wind_1_2015,v_wind_1_2015,speed_2_2015,u_wind_2_2015,v_wind_2_2015,speed_3_2015,u_wind_3_2015,v_wind_3_2015,speed_4_2015,u_wind_4_2015,v_wind_4_2015,speed_5_2015,u_wind_5_2015,v_wind_5_2015,speed_6_2015,u_wind_6_2015,v_wind_6_2015,speed_7_2015,u_wind_7_2015,v_wind_7_2015,speed_8_2015,u_wind_8_2015,v_wind_8_2015,speed_9_2015,u_wind_9_2015,v_wind_9_2015,speed_10_2015,u_wind_10_2015,v_wind_10_2015,speed_11_2015,u_wind_11_2015,v_wind_11_2015,speed_12_2015,u_wind_12_2015,v_wind_12_2015
125,125,78988,TNCC,"Hato Airport, Curacao ",North_America,TNCC,CURACAO HATO,,AC,67,12.2,N,68.97,W,12.2,-68.97,26.4,-26.066157446900153,0.7333653668775425,25.652173913043477,-25.110867629405192,1.7317211733173221,30.40740740740741,-30.05720307693259,-0.42655134093178393,34.166666666666664,-33.88496555157982,1.769848879177679,46.68421052631579,-46.510185721688735,0.9491337616870359,52.0,-51.722021674784315,0.13804807488642196,60.05555555555556,-59.961268630495475,-0.32925502815782076,60.03921568627451,-59.83865614511524,-0.5292921025679589,57.01960784313726,-56.72068291200531,-0.5249898049088367,52.794117647058826,-52.5062956709491,-0.5683807401784523,41.61538461538461,-41.4123723368342,-0.032500389570366967,28.037037037037038,-27.556085458421872,0.4098726446020623,23.896551724137932,-21.10920076227243,-0.6864815943856359,16.26086956521739,-13.838642336093388,-2.6830534559399326,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-3.729397824282062,1.0854011461195892,9.84,4.215852850981561,-1.0040435097387772,9.714285714285714,7.294232058255091,-1.5222768187046118,8.75,1.4351430948460349,-4.329618256834278,8.857142857142858,4.192931215979792,-2.1384534170929235,9.571428571428571,-5.260362643610835,-2.5110442568321636,24.227272727272727,-20.48826859022059,2.1598898966438598,38.26923076923077,-37.79765510521311,2.1032225401190128,44.45454545454545,-44.21249665422115,1.260150197294607,49.21621621621622,-48.96938822311116,-1.0651461852003976,46.770833333333336,-46.468842805517944,-0.7400492962342166,43.891304347826086,-41.70085708588612,-1.62037950558973,40.75,-40.33842522355012,1.648775852334861,39.96551724137931,-39.65194120259848,0.3172521228785308,36.04347826086956,-34.579422453160696,-2.47845126747398,34.27272727272727,-34.05405221511599,-1.4072630463486795,36.142857142857146,-35.78871464116838,-1.5355331010754636,43.148148148148145,-42.879525563548405,-0.3620889540998857,43.074074074074076,-42.77019641239858,0.4960911670091637,37.111111111111114,-36.693131835326795,0.22982935538806964,24.20689655172414,-23.64240262711115,-0.6052848863878956,19.5,-18.56811524707862,-1.9640463613882648,7.633333333333334,-1.5243411426574511,-1.361797281678453,11.4375,0.31789250202112096,0.891401590221197,12.631578947368421,8.67814415269512,1.7162378863692866,17.0,13.455197657531755,-0.08748913310058033
126,126,80001,SKSP,San Andres Isl ,North_America,SKSP,SAN ANDRES ISLAND,,CO,1,12.58,N,81.72,W,12.58,-81.72,21.043478260869566,-20.54238955989335,-3.0216635585707934,21.956521739130434,-21.023428221807965,-3.0317486048663698,25.967741935483872,-25.57135528350547,-2.6514325936929355,29.416666666666668,-29.189931615691595,-0.603044958054083,37.0,-36.57130456939004,-3.994118745115152,,,,,,,,,,,,,,,,39.6,-39.083023749472105,0.37339316380523824,28.153846153846153,-27.52220239870525,-0.3081874513567882,23.033333333333335,-17.257829277005424,-0.522929350236451,17.692307692307693,-13.886424275938813,-5.1455090893041575,20.37037037037037,-17.26807779005207,-2.842950912754531,19.862068965517242,-17.218478647777168,0.7609104959630512,19.22222222222222,-16.770461462633037,0.08399704836772359,15.703703703703704,-13.492891662025738,0.9002097577504273,21.76,-20.27317271804762,3.1344996427722305,18.043478260869566,-17.00811997455578,1.4194012350356533,14.523809523809524,-12.419574217930617,-0.8446257226080702,13.142857142857142,-4.876758293669576,-2.2348229766772256,6.666666666666667,3.173986997365835,-5.567263464072053,10.545454545454545,5.898839863800746,-1.495535361202753,12.142857142857142,9.142001027915834,-4.104998580938395,12.823529411764707,6.5255409571825655,-4.257719137141115,7.285714285714286,2.8320792465136466,-4.6991099044066,9.25,8.560838267240875,-0.28480686084615403,,,,36.333333333333336,-36.05762368125966,0.9159974375882981,,,,,,,45.84615384615385,-45.548110334673495,2.499940855528428,35.30769230769231,-34.387616363146144,-0.04374799977125087,30.5,-29.342583937339782,-2.0389957881776906,,,,,,,,,,,,,,,,,,,17.5,-16.551734612755027,-1.877421996673803,23.125,-21.64448087094897,2.3562453468568583,16.166666666666668,-15.456320047966473,1.5469482385002207,7.846153846153846,-3.112542789463821,2.105013712749381,7.5,1.9237942208579035,0.2267632460390584,8.428571428571429,5.263477755422267,1.086265286499391,16.5,13.202196792781526,-0.07417748184890786
127,127,82022,SBBV,Boa Vista ,North_America,SBBV,BOA VISTA/AIRPORT,,BZ,140,2.83,N,60.7,W,2.83,-60.7,44.40625,-43.55107834770607,0.22204211804516616,39.675,-38.375321987509906,1.8052009653062562,42.425,-41.82298759784205,-1.205831945411154,49.5945945945946,-49.0138961161462,-0.07039151615544356,56.725,-56.3418331154669,-1.2682235737179206,60.57142857142857,-60.29824006177285,-0.7000380137016011,66.20833333333333,-65.84895579322182,0.1000787059536666,66.35714285714286,-66.02057062799649,0.49218733687421434,67.13888888888889,-66.67491546025231,0.9309371812537337,66.73333333333333,-66.39567216887133,1.356414851785299,62.525,-61.920895592042584,-0.9516433191689115,41.48936170212766,-40.345036079414974,0.759450679951365,22.71794871794872,-16.258513538201314,0.4509954907430323,17.357142857142858,3.0983093058432134,-0.37511684150104657,21.766666666666666,17.72236699395637,0.7917102289007851,28.523809523809526,26.89906851710453,-1.5456826941201636,34.892857142857146,34.02588705391174,-0.8756670609186522,26.90625,26.0047805547749,0.7394178198758038,21.974358974358974,20.156919655494796,0.8235800841377673,17.4,13.366502686879366,4.199103182292219,23.75,22.430907700208046,-4.731402638322949,24.677419354838708,20.0877606272817,-1.5776991406162508,27.178571428571427,24.53043382676077,-2.388196958821339,26.275,24.57078745251672,-0.45022657326189064,28.51219512195122,27.354010961880377,-0.5672316541410172,28.5609756097561,26.757324625371677,-2.0254289894120054,29.44736842105263,27.923552022908694,2.016205393268276,19.61111111111111,16.101316807333955,0.6751302884017822,26.6,-19.611027779556636,-0.09976251012405055,52.86486486486486,-52.06636963403532,0.179196922808138,56.42857142857143,-56.02350552941186,-0.7327609590225483,60.39473684210526,-60.033563448854416,-1.051269842848901,60.5,-59.91336708697556,1.3278217540053348,59.166666666666664,-58.86330787356645,-1.0206851091751374,57.48275862068966,-57.14581713818129,-2.1677871925913674,55.8974358974359,-55.231003877443904,-0.7646907505751402,54.40425531914894,-53.894808059497635,-0.5620912709151777,56.91304347826087,-56.57157508866761,0.015008606087523827,58.92857142857143,-58.5342783586763,1.4002604275658612,60.22222222222222,-59.799934915279046,-2.4215022405096125,56.09090909090909,-55.529744078610676,-0.8247299469853235,19.625,17.340503425114964,2.1150899726490087,22.8,18.81574369088063,0.7345446503031199,25.352941176470587,24.17839853969074,0.5020241312412727,19.823529411764707,18.321903166627344,1.7755159017469402,30.25531914893617,28.789426290093445,0.7534370288427401,22.88235294117647,20.067446776326573,-0.5033527185575967,24.9,22.555574106516282,0.7994216950479744
128,128,91165,PHLI,"Lihue, HI ",North_America,PLIH,LIHUE-ON-KAUAI,HI,US,45,21.98,N,159.35,W,21.98,-159.35,14.48076923076923,-11.82555214590636,-0.30163468627406415,10.945454545454545,5.6387650046290485,0.7147917236685438,11.491803278688524,4.193030270379195,0.9139195330349406,15.816666666666666,-12.398748723974089,0.20590412661710403,21.25,-20.084532662661505,0.2783641981433069,36.85,-36.34495533240952,0.3059612783560001,41.21666666666667,-40.85846284952605,0.45961150522503375,41.03333333333333,-40.55835404299276,1.1958994271150842,29.96551724137931,-29.59462669079289,1.9027658519234187,21.032258064516128,-19.477416389239878,2.076477027695347,17.084745762711865,-8.449909223581459,-1.0554688193193704,16.366666666666667,14.119106766238623,0.627336566436185,12.262295081967213,8.121875820827949,-0.9858341851314504,12.517857142857142,9.722420854989263,1.5572890513309119,11.866666666666667,1.7894794529217797,-0.18328765665789398,14.288135593220339,-11.92861808749558,0.6767294962199827,20.580645161290324,-19.526908294202745,0.4456827185650278,32.1578947368421,-31.188543449841152,0.7315261298995169,37.18032786885246,-36.577113911947926,1.5469892499451132,35.18032786885246,-34.52091924568652,-0.039376576813548635,29.152542372881356,-28.233979140304207,0.7200181315050561,18.40983606557377,-17.136851821211074,0.3805543214556794,11.55,-0.95341750179949,0.6818149958709712,12.666666666666666,-0.7309962310851245,0.3319299689893191,23.322033898305083,-22.33713878215152,-0.507536559352481,16.85185185185185,-12.136412198047847,3.4638426987518334,13.543859649122806,-9.776405335214697,-0.6117346971690878,11.1875,-3.208364602174742,0.23580338156649305,15.3,-14.204402599698444,2.039964604611526,28.0,-27.451779228260182,0.19055847031326595,37.516129032258064,-37.1061585898576,0.9737758351312357,39.36666666666667,-39.06418886046286,0.6342028251919662,33.11864406779661,-32.68635449769717,1.7056466782620847,21.75,-20.62449275460114,1.3557198746100776,12.929824561403509,-8.681585582067186,1.4941245326877477,10.741935483870968,1.430536562971436,1.2658936063499886,8.64516129032258,1.2138171315561377,0.5660647297244371,10.203703703703704,-1.9757957762406038,0.8139914809051452,12.466666666666667,-8.524498943911803,0.4898410805337639,10.551724137931034,-6.278972306846052,0.9959515864957084,16.666666666666668,-15.242236865744268,0.8532434696742979,30.63157894736842,-29.894463054595015,1.407652639101244,40.12903225806452,-39.57269732195989,0.6070503986486575,38.083333333333336,-37.34784373153035,0.43743962595652786,29.116666666666667,-27.72325628151554,0.14032171303923782,15.044776119402986,-12.568360458750695,1.2317315464689236,9.23728813559322,-3.5991642166455,-0.9778922416117437,15.833333333333334,-10.732196749118332,-1.0859346984872127
129,129,91285,PHTO,"Hilo/Gen, HI ",North_America,PHTO,HILO/LYMAN,HI,US,11,19.72,N,155.07,W,19.72,-155.07,10.370967741935484,-6.504356251870452,0.11508607638268496,9.142857142857142,2.7476519680814184,1.7494692870312019,10.46551724137931,-2.836275903874533,1.381089084881678,18.35,-16.232383533628088,0.042621451275682266,27.311475409836067,-26.557701611111227,0.3841554737399589,39.56666666666667,-39.22491827902103,0.9800291642600193,43.39344262295082,-43.12610743815245,0.8701534531739893,42.9344262295082,-42.382131931278565,0.4568949736619989,35.23728813559322,-34.79335867151553,0.116494911093187,25.42622950819672,-24.687657415966573,0.8392023771842746,17.20689655172414,-13.15696035793237,0.4025647125321221,10.883333333333333,6.227353990629663,1.2815525244590062,11.27450980392157,6.0748626935867325,0.2883955611691448,13.574074074074074,8.90265751681042,2.444925363513933,11.19672131147541,-2.8654281242664466,-0.9660699619505426,15.610169491525424,-13.889723836533332,-0.23131038567004056,23.64516129032258,-22.73250963652253,0.5578369203649381,32.32142857142857,-30.805099444259184,0.20522892969923182,34.21311475409836,-33.28160780817795,0.754251527311221,31.934426229508198,-31.193810324334088,0.5480761789283413,26.666666666666668,-25.615333168878998,0.7283756279247314,18.262295081967213,-16.887903445971002,-0.5119328485149793,11.19672131147541,-1.8326612211141597,-0.36851627612952503,11.803571428571429,1.3771030265137099,0.35448890780851594,18.896551724137932,-17.775223404613666,-0.8266289289840747,11.254545454545454,-9.87702688971563,0.7720866207386,11.24561403508772,-8.07440270374329,-0.47408765923687374,11.155172413793103,-3.7145881882767915,0.865631923476021,17.327868852459016,-15.940239710123292,0.812787764036405,29.583333333333332,-29.18814810037953,0.10368187905812849,38.721311475409834,-38.26365725570259,1.0151839718783187,41.042857142857144,-40.57429090027367,-0.5927381441742487,34.53448275862069,-34.013966534909166,0.804584201158103,26.59375,-25.8576309511126,-0.40834930737712766,14.01639344262295,-11.055483820214933,-0.4400222093629481,12.887096774193548,-9.348542983585938,0.8269291849343572,10.887096774193548,-7.525290812759787,0.8920485607743786,11.796296296296296,-8.292007513573335,0.6028307897909756,15.210526315789474,-13.235737982582398,1.2438358757566752,16.066666666666666,-14.571577584686056,0.9742673182045652,22.85483870967742,-21.62598373392007,0.7637329301725592,34.43103448275862,-33.90410723841781,0.5005960122774762,41.53225806451613,-40.58721794820567,0.5384112062884533,36.41772151898734,-35.37091418616703,0.6308794045085152,26.818181818181817,-25.442764118524025,0.4763249610485701,14.073529411764707,-10.433161428175472,0.8520045058632204,9.533333333333333,-0.3345868356674737,-0.2773215130486457,11.0,-4.080092987201211,-1.893182198118662
0,0,78807,MPCZ,Corozal ,South_America,MPCZ,HOWARD AFB,,PN,19,8.98,N,79.58,W,8.98,-79.58,34.75,-33.99301402748342,-1.6307285361650068,30.1875,-29.153641854520128,-1.062345927455271,38.19047619047619,-37.62727201893589,2.1108617355869064,41.3125,-41.09114525061905,-0.21482155816286097,51.416666666666664,-50.916143681072725,-0.0011352003466980065,60.333333333333336,-60.02525769901794,-0.683493843989773,66.11111111111111,-65.60984988663182,1.0199226437645466,66.3157894736842,-66.07025437928014,-0.6929380851328146,64.71428571428571,-64.06752081055322,-0.6765434316816553,61.18181818181818,-60.80872509433725,-1.7699300503216007,51.63636363636363,-51.10731412916144,-0.113125009712439,39.86666666666667,-39.112066840745506,-0.004231985216690918,27.885714285714286,-23.532752830607468,2.1735791103570365,21.272727272727273,-19.012061967822206,2.898614841383571,16.545454545454547,-11.416817846614116,3.58915269391702,14.0,-5.807988061198152,-0.040100347933009615,11.75,-2.574420618075916,0.8470382305987906,12.785714285714286,-1.0536304843481383,-1.1562248704953262,17.61111111111111,-7.341096416422378,4.592175382906598,18.444444444444443,-12.065094661373069,0.14532634384669604,9.857142857142858,-0.7850671846014274,-1.3500468353609623,15.571428571428571,-0.0013851672085964516,-2.7116095951257395,,,,15.177777777777777,11.508803933503595,1.2677073773246894,14.67741935483871,10.510297804253192,-4.014047110483508,17.642857142857142,14.870800068633931,-2.869103388027027,17.071428571428573,15.207631928941707,1.6577496096018343,18.533333333333335,5.7379961311835395,-5.6185685079075505,28.608695652173914,-27.1248867818408,-4.0027688714571115,43.0,-42.63180147088105,0.8238753696222696,48.708333333333336,-48.39612918864083,1.9997396975475492,56.666666666666664,-56.530944231938925,0.261467228242975,54.12903225806452,-53.63376222714592,0.4145900160284628,49.241379310344826,-49.10688157048411,-0.09917722450595502,51.888888888888886,-51.677895598146556,0.1618234357026546,46.44736842105263,-45.951986845830156,1.1946057689901868,41.95454545454545,-41.55492645008308,0.3105277688968398,46.07142857142857,-45.82853133911483,1.4713949904130115,44.77777777777778,-44.06661603705091,-1.84121079178391,46.7,-46.18735623617798,-2.466987772122809,42.785714285714285,-42.40736466232239,-0.4271303284499965,30.714285714285715,-29.843363395313677,-1.6779309226697903,20.2,-16.79375462738182,2.487716744689213,11.576923076923077,-4.986420427364873,-1.8145333875089678,9.692307692307692,4.8353916610736745,-1.085829182508664,16.136363636363637,14.034559034950242,-0.3089292290622398,20.59090909090909,19.45936169085526,1.333800433293015,20.416666666666668,17.206151548297417,1.3256605707537956
2,2,78970,TTPP,Piarco Int. Airport ,South_America,TTPP,PIARCO,,TR,15,10.62,N,61.35,W,10.62,-61.35,31.291666666666668,-30.64257828230563,-0.774076561859803,31.53846153846154,-31.12197246481999,-1.8886425937316298,34.22727272727273,-33.86894760197065,0.9601732332098756,37.52,-37.236950571457754,2.1000531557117945,48.23529411764706,-47.79166394119913,-1.8546055030371837,55.42857142857143,-55.25499414529837,-0.6512043558162883,68.68181818181819,-68.55097071724212,-0.2912488251322426,62.90909090909091,-62.785472395587476,-0.39386308795405134,62.975,-62.81454441032679,-1.2715949612431992,57.05714285714286,-56.70767264485813,0.6279036392881477,47.96296296296296,-47.67069487840625,2.2502417336494336,34.375,-33.63774476920298,2.076475888066271,24.88,-21.30019058753952,-0.31220115893776534,18.807692307692307,-16.63858942020641,-1.8941499692337689,17.517241379310345,-16.328634639059118,-2.4716509984649004,13.607142857142858,-12.356531068500091,0.4369304399593502,14.357142857142858,-13.401652769066839,-0.27214696755313467,9.586206896551724,-6.815464825811254,1.2429420707360324,,,,,,,10.304347826086957,-6.240352478552009,0.3216904362427831,10.30952380952381,-6.032443512837046,0.08295659845682868,10.041666666666666,-0.8602714231587972,-2.024345432455964,10.214285714285714,4.358852932366716,-0.264063168762073,9.357142857142858,7.568839264839512,0.672623949642365,9.583333333333334,6.146177906415805,-1.216448400707166,10.576923076923077,8.444652633814018,-0.1202067360377887,8.862068965517242,-4.844543803200432,-0.09106651040380376,25.4,-24.830908057956588,-2.16960243989851,42.17857142857143,-41.657749955712575,-0.8239744768999966,52.58536585365854,-52.26896827036821,-2.6529534425099475,56.125,-55.74263864304339,-4.860777752655547,52.39622641509434,-52.08238141231751,-2.3915341184366183,51.92982456140351,-51.03412873844348,-3.738291791070739,50.26923076923077,-49.56070694374153,-0.8338315097991997,49.7037037037037,-49.44247624999681,-1.4384062688288703,44.375,-44.11112477897112,-1.0970178952779197,44.64,-44.275151425460855,0.17854938622773742,46.55555555555556,-45.98237737311146,-2.8085696129770783,48.793103448275865,-48.38755377841413,-1.934981560068552,50.22222222222222,-49.95546964771394,1.1052019436772993,35.857142857142854,-35.393261860129634,0.5501502903658625,22.214285714285715,-20.918310591438857,-1.12474731923728,14.527272727272727,-12.623905382474849,-0.3445785460137007,9.1,4.3791445806788785,-0.4366220743432724,14.064516129032258,12.089107471898123,0.8102498640053319,13.73076923076923,11.176373136062464,0.6173951940750881,15.0,10.28458986657457,1.8870525295467993
5,5,80028,SKBQ,Ernesto Cortissoz ,South_America,SKBQ,BARRANQUILLA/ERNES,,CO,30,10.88,N,74.78,W,10.88,-74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,80094,SKBG,Palonegro ,South_America,SKBG,BUCARAMANGA/PALONE,,CO,1189,7.1,N,73.2,W,7.1,-73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,80222,SKBO,Bogota/Eldorado ,South_America,SKBO,BOGOTA/ELDORADO,,CO,2548,4.7,N,74.13,W,4.7,-74.13,43.03448275862069,-41.99571429958235,4.524188161916927,40.67857142857143,-39.40398906214723,5.381905279961367,43.9,-43.47855162193522,2.930168610732956,47.76923076923077,-45.45551106162663,-1.4961418314342791,54.51724137931034,-53.993619450079926,-2.3910634347108455,61.57142857142857,-61.185618142424445,-0.7423037696004905,68.0,-67.64782590853797,-0.25412508373092485,68.11111111111111,-67.87822423918348,-1.7994007286626938,68.35714285714286,-67.79748491381083,-1.3399356820122237,63.766666666666666,-62.83727871066049,-1.2137544172531602,60.53846153846154,-60.04601993015421,1.750556020636877,40.2,-39.23020812344796,1.0861349153454758,22.966666666666665,-16.782640826110903,2.0195522040490634,17.285714285714285,3.5519589879210156,4.094233115879459,17.79310344827586,11.023672789477912,-0.25652929604414626,18.321428571428573,13.801450136294928,1.7981698990381396,21.03448275862069,20.08054496731248,-0.5715930270795969,17.0,14.6292176342194,2.602593657087759,,,,,,,,,,,,,,,,27.833333333333332,27.256906105262065,-1.1001791537724996,25.166666666666668,23.420365832020067,3.5226642026184396,19.666666666666668,18.547866776311714,-1.1411175130373576,24.7,23.13626623930738,5.043804812462011,18.954545454545453,12.7376450741494,-0.5560958616264261,26.166666666666668,-22.65421420876082,-0.6062816909273127,51.74074074074074,-51.14893955743519,-1.0958724807456415,57.57142857142857,-57.240991513614986,-0.46556441894802136,60.77777777777778,-60.03528881783442,-1.49278502654741,59.74074074074074,-59.256336118285404,-1.0631943524873624,58.12,-57.715255802194775,2.3331194627621534,58.34782608695652,-58.168798359627516,0.8642784713903915,53.714285714285715,-53.2027474385079,2.3345895589719428,52.21052631578947,-51.53666949739123,4.302513252052006,54.714285714285715,-54.110818162105794,3.2751086706269783,56.5,-56.168075749045606,2.673173772747187,56.91304347826087,-56.48052154951299,1.2414357598164474,46.94736842105263,-45.713973432520355,2.4524414562256696,15.96,-2.4834507818157747,-1.088196897663333,15.45,9.95805628723193,-1.2098408477797682,17.291666666666668,15.460824205519536,-1.8963470761811552,15.772727272727273,13.61113010442544,0.18045680697515223,25.523809523809526,23.225934936664515,-0.19913181366158814,22.958333333333332,20.482074788758336,0.17068026273663417,26.23076923076923,24.424680790274586,1.8675448386284843
8,8,80259,SKCL,Alfonso Bonilla Aragon ,South_America,SKCL,CALI/ALFONSO BONIL,ON,CO,969,3.55,N,76.38,W,3.55,-76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,80398,SKLT,Leticia/Vasquez Cobo ,South_America,SKLT,LETICIA/VASQUEZ CO,,CO,84,4.17,S,69.95,W,-4.17,-69.95,43.22222222222222,-42.77502051151808,-1.2464866242394437,,,,,,,,,,,,,,,,,,,61.0,-61.0,-3.735172737399428e-15,,,,59.30769230769231,-58.94183374961254,-0.2788924873348704,62.47826086956522,-61.86823800227859,3.7239418161603814,48.34782608695652,-46.577734891624615,5.4939568338523985,48.5,-48.10500157831741,4.514852619340187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.296296296296298,18.385845861636877,1.933949472324627,14.68421052631579,10.523597442609304,4.650730315625937,14.333333333333334,9.351755193897585,3.455003201581458,18.17391304347826,11.006193510737825,0.8668855965949797,26.11111111111111,-21.532891856939628,1.5094795574414535,45.125,-44.42419452697702,-1.1574893601502039,53.04545454545455,-52.58730419462725,-0.251056601732612,53.1764705882353,-52.51136058056253,0.11284872342446238,58.9,-52.67569156296768,1.3269792775124098,57.43478260869565,-57.11968818287649,3.8711760978172167,60.166666666666664,-59.63689884069967,2.1824368530407923,59.55555555555556,-59.00291239313325,4.078375154485106,60.3,-59.7321641951125,3.378954838344966,60.529411764705884,-60.219552744763554,1.703535912264858,63.0,-62.617244855250675,0.4057783613950712,61.0,-60.72506839573375,1.300039755102626,44.92,-40.59214092219447,-0.8116869836841419,16.347826086956523,8.919327919135318,1.89753080562354,23.904761904761905,21.05102224270321,0.657875348026983,26.555555555555557,25.825985888592466,2.982489267175209,26.928571428571427,24.515972716765216,1.8855265245297015,29.941176470588236,28.962567991911467,0.9765160348607791,19.214285714285715,15.507738724346058,2.565054485808378,16.75,13.737609756727785,3.3812425975965508
11,11,82099,SBMQ,Macapa ,South_America,,MACAPA AIRPORT,,BZ,17,3.05,N,51.07,W,3.05,-51.07,43.0,-42.069537903170016,-0.39644331520178583,43.291666666666664,-41.708681287527796,5.14083470658709,45.355555555555554,-44.84908857775188,-0.6749356515921823,50.333333333333336,-49.717746185720245,0.9849075500670801,56.13513513513514,-55.54776088107262,-1.7955513445626514,60.375,-60.031084283417435,-1.584091800359997,66.59375,-66.24932952916643,-1.2370057260752787,69.0,-68.59871643215762,-1.9036807848281028,,,,,,,,,,,,,,,,,,,,,,,,,42.5,41.733936313985204,1.7994822477056072,34.39393939393939,33.84332678112298,1.444580700463657,29.545454545454547,28.05618244623092,4.8067802943276225,,,,,,,29.307692307692307,26.050869628515585,1.4401075408200807,31.30952380952381,29.646590473704244,1.235517242346509,27.142857142857142,25.10680973532623,-1.0249695666879244,29.1,26.974202230913544,-0.848220786040016,31.161290322580644,29.552082598484514,3.194144041998491,25.22222222222222,24.145995024801213,-0.8734995070183023,21.142857142857142,19.61297804228906,-0.8198841317307751,27.47826086956522,-21.277944922875896,-0.3517690875428351,52.2972972972973,-51.294851384931476,0.581377588068948,57.36363636363637,-57.028920949079655,-0.230275219039412,59.6764705882353,-59.00622527837433,-0.6859046944853533,61.97560975609756,-61.41078691777323,1.7424577300225401,59.8235294117647,-59.59542083605548,0.6635432972257365,58.2972972972973,-57.99292309246906,0.3585721957269278,57.03921568627451,-56.59411229158565,0.03579301921922849,56.54545454545455,-55.861827413187854,1.9108488994452948,60.125,-59.821931878092634,-1.6897538268751395,62.28,-61.95092306664297,-0.9539108215467266,58.65853658536585,-58.10883873462197,-0.38714920668707525,41.476190476190474,-34.40185469760914,0.40479297476204606,21.029411764705884,18.49001122596411,0.7024751845026631,27.904761904761905,26.69859026543953,1.3248303706949789,27.942857142857143,26.593687141436906,1.467374372121891,26.81578947368421,25.259704652991598,2.51224827892894,32.369565217391305,30.66323651697208,0.8321040406333513,23.78723404255319,21.485451082281713,3.128304390085263,20.41025641025641,18.458105042399936,0.8792294411389335
