index,Unnamed: 0,WMO,FAA,Station_Name,Continent,ICAO,RAOB STATION NAME,ST,CO,EL,  LAT,N, LONG,E,lat_era5,lon_era5,speed_1_2012,u_wind_1_2012,v_wind_1_2012,speed_2_2012,u_wind_2_2012,v_wind_2_2012,speed_3_2012,u_wind_3_2012,v_wind_3_2012,speed_4_2012,u_wind_4_2012,v_wind_4_2012,speed_5_2012,u_wind_5_2012,v_wind_5_2012,speed_6_2012,u_wind_6_2012,v_wind_6_2012,speed_7_2012,u_wind_7_2012,v_wind_7_2012,speed_8_2012,u_wind_8_2012,v_wind_8_2012,speed_9_2012,u_wind_9_2012,v_wind_9_2012,speed_10_2012,u_wind_10_2012,v_wind_10_2012,speed_11_2012,u_wind_11_2012,v_wind_11_2012,speed_12_2012,u_wind_12_2012,v_wind_12_2012,speed_1_2013,u_wind_1_2013,v_wind_1_2013,speed_2_2013,u_wind_2_2013,v_wind_2_2013,speed_3_2013,u_wind_3_2013,v_wind_3_2013,speed_4_2013,u_wind_4_2013,v_wind_4_2013,speed_5_2013,u_wind_5_2013,v_wind_5_2013,speed_6_2013,u_wind_6_2013,v_wind_6_2013,speed_7_2013,u_wind_7_2013,v_wind_7_2013,speed_8_2013,u_wind_8_2013,v_wind_8_2013,speed_9_2013,u_wind_9_2013,v_wind_9_2013,speed_10_2013,u_wind_10_2013,v_wind_10_2013,speed_11_2013,u_wind_11_2013,v_wind_11_2013,speed_12_2013,u_wind_12_2013,v_wind_12_2013,speed_1_2014,u_wind_1_2014,v_wind_1_2014,speed_2_2014,u_wind_2_2014,v_wind_2_2014,speed_3_2014,u_wind_3_2014,v_wind_3_2014,speed_4_2014,u_wind_4_2014,v_wind_4_2014,speed_5_2014,u_wind_5_2014,v_wind_5_2014,speed_6_2014,u_wind_6_2014,v_wind_6_2014,speed_7_2014,u_wind_7_2014,v_wind_7_2014,speed_8_2014,u_wind_8_2014,v_wind_8_2014,speed_9_2014,u_wind_9_2014,v_wind_9_2014,speed_10_2014,u_wind_10_2014,v_wind_10_2014,speed_11_2014,u_wind_11_2014,v_wind_11_2014,speed_12_2014,u_wind_12_2014,v_wind_12_2014,speed_1_2015,u_wind_1_2015,v_wind_1_2015,speed_2_2015,u_wind_2_2015,v_wind_2_2015,speed_3_2015,u_wind_3_2015,v_wind_3_2015,speed_4_2015,u_wind_4_2015,v_wind_4_2015,speed_5_2015,u_wind_5_2015,v_wind_5_2015,speed_6_2015,u_wind_6_2015,v_wind_6_2015,speed_7_2015,u_wind_7_2015,v_wind_7_2015,speed_8_2015,u_wind_8_2015,v_wind_8_2015,speed_9_2015,u_wind_9_2015,v_wind_9_2015,speed_10_2015,u_wind_10_2015,v_wind_10_2015,speed_11_2015,u_wind_11_2015,v_wind_11_2015,speed_12_2015,u_wind_12_2015,v_wind_12_2015
23,23,83525,SBUL,Uberlandia ,South_America,SBUL,UBERLANDIA,,BZ,943,18.88,S,48.23,W,-18.88,-48.23,30.46808510638298,-29.74078530608454,0.48826617482973583,32.022222222222226,-31.406355089636012,1.5463016286092417,,,,20.416666666666668,-19.034875639872933,-0.8035017744444654,11.92,-9.889274575525326,-0.7621796671309161,11.666666666666666,-3.39045941637859,-3.2441382564918952,,,,13.654545454545454,-7.811626445560025,1.5537419194468018,10.31578947368421,-5.105246191067386,-1.4494141790019668,,,,16.04255319148936,-14.109848122848092,1.7729065282537662,,,,32.26,-31.79590320312984,0.9298043718329043,,,,32.775510204081634,-31.903406401170272,-0.4903059829466175,17.482142857142858,-15.282360660467686,-0.13152193455600827,13.566037735849056,-7.1889034140984815,-1.6553164289295894,11.25925925925926,-6.705723626367961,-2.035583414851037,14.8,9.139980072667944,-2.9701374980384934,12.588235294117647,7.2638440698954305,-1.4106291416768728,12.875,-1.6311434322734975,-3.0305029422051875,10.410714285714286,-4.725261994963477,1.2331268444446446,16.647058823529413,-13.949946002664126,0.10910968897901942,17.632653061224488,-15.023969071642341,0.7080499450833462,23.7,-22.475025574634696,0.5129658931357041,25.612244897959183,-24.125924597357077,-0.28699481011267114,20.333333333333332,-18.7681202501535,-0.9832498809002426,,,,10.96551724137931,3.1572286011834563,-3.0083519581117106,12.807692307692308,1.851929521785691,-4.290881918474611,10.153846153846153,1.8117891455452784,-2.5081848622173726,,,,,,,11.38888888888889,-7.742172274397791,-0.7660695562408851,17.25,-15.830444712059514,1.2867767558378853,24.654545454545456,-23.132527062733722,-0.28952096692356927,29.0,-28.037178657533033,-0.6127869865176142,32.541666666666664,-31.789844693708265,2.456545838762711,28.0,-27.168727869026117,1.2080862031441406,17.65909090909091,-16.616147543135977,-0.3320753945780028,10.211538461538462,-7.214393459433262,0.13752795605372356,12.50943396226415,-6.57420856326662,-2.597064229720357,14.407407407407407,-9.961244532237508,-1.818579573764221,9.73469387755102,2.6388267131382097,-1.6134766323145113,10.735849056603774,3.4917769294734873,-2.6063843146453025,10.678571428571429,-5.896406912712868,-1.1892318721118738,15.361702127659575,-11.48621419563967,0.6149044752216367,16.319148936170212,-13.973763924082032,2.107059712240076
24,24,83554,,Corumba,South_America,SBCR,CORUMBA,,BZ,142,19.0,S,57.67,W,-19.0,-57.67,35.0,-34.151215585281086,-0.8303400704394356,31.555555555555557,-31.10320759176689,-0.3970348664742024,,,,,,,12.428571428571429,-5.548053395506678,-1.612988625133518,11.204545454545455,2.956686452209402,-3.821110641680468,,,,,,,9.777777777777779,-6.99186746265951,0.3477959124034956,11.521739130434783,-5.299224516988498,2.3715953528607967,19.3,-17.336185417094025,-0.3434371338280121,21.476190476190474,-20.238407862025678,2.735848769768953,,,,,,,30.5,-29.65375271267117,0.8045298789469483,17.03846153846154,-15.88566848336477,-0.32935539858164203,13.763636363636364,-5.232375119846293,-3.5708202231180484,12.13953488372093,-4.949020538805931,-4.591670722076114,14.923076923076923,9.19287574726679,-4.800667546588587,14.568627450980392,10.80917554462522,-3.6432215069488123,13.313725490196079,3.106443151267912,-5.097834669901146,11.296296296296296,-4.271536690128859,-2.0751953027168715,18.790697674418606,-15.638093916308856,1.0740807194100992,,,,22.652173913043477,-20.16536292984122,1.2530071088985009,27.133333333333333,-25.278395634990122,0.27973398672499195,20.636363636363637,-18.67726902492415,-0.6331403721216874,15.456140350877194,-10.75073698157222,-1.8583159040026678,11.127272727272727,4.4467934084825,-3.879753186645418,13.156862745098039,3.92483403485883,-4.857641299957737,10.764705882352942,5.8418159101782265,-3.145903901251003,,,,,,,12.222222222222221,-10.06600794039388,0.22861756764132138,15.10344827586207,-13.146983323012304,-0.745460716556682,22.29310344827586,-20.88791926988757,0.7805822897607689,30.5,-29.538843491010514,1.4748375116803454,31.060606060606062,-30.08457797930516,1.7405627806603963,26.46511627906977,-25.69869549166298,-0.888590186678094,17.804347826086957,-15.469662071959613,1.662893765808156,12.974358974358974,-9.315623184173363,-0.8119175655878315,10.2,-2.0988728575712727,-4.616969422913111,13.176470588235293,-2.537937543667307,-3.561289405397441,9.09433962264151,1.1245442324263553,-1.3328611292146153,13.88888888888889,9.033634050389962,-3.956037362505557,11.026315789473685,-4.849309650867713,-0.44128370366146824,14.727272727272727,-11.074938938867255,-2.4122234728513625,17.333333333333332,-14.757870798878642,0.7603024333564705
25,25,83566,,Confis Intnl Arpt,South_America,,CONFIS INTNL ARPT,,BZ,827,19.62,S,43.57,W,-19.62,-43.57,28.82,-27.926441034158387,0.5653043755223045,32.27450980392157,-31.72474567126981,1.248166518843177,28.37735849056604,-27.416015168331747,0.05064457208997556,19.48076923076923,-18.220171592969926,-1.6672307594304487,11.392857142857142,-8.303284681805936,-0.5314722626189968,10.456140350877194,-5.138572570709198,-3.5285248059531775,9.733333333333333,-5.963071431636304,-1.7879188345919959,11.910714285714286,-7.408565661306944,1.7750533963495516,10.796296296296296,-4.426069526486167,-2.955742572460692,11.026315789473685,-8.310615689614602,-1.0012080658371418,14.58974358974359,-13.069652135018604,0.3277866085657706,23.53191489361702,-22.590999767249567,0.05546950234045988,30.58823529411765,-29.56818845395564,2.2595166156056656,35.017857142857146,-34.13512929877535,-0.3616281480820206,29.90909090909091,-29.12801359121474,-1.304635139401884,,,,13.482758620689655,-5.970035400095261,-1.6442250618637555,10.389830508474576,-5.356242496934421,-1.5359344475540957,14.418181818181818,8.150902809022618,-1.9008424674868571,10.625,3.7259488180239297,1.5592965277195252,8.787878787878787,2.4811625790647662,-1.949266327934053,9.869565217391305,-5.100169990753619,-0.9115242460271993,15.659090909090908,-13.690461572029635,0.5835586226648999,15.604651162790697,-13.951736331368426,1.2173646064556563,22.5,-21.324196670948744,-0.705231320091998,27.333333333333332,-26.293772625362095,-0.020139538075157004,21.96078431372549,-20.407415602694197,-1.9888272978524675,13.38888888888889,-6.933657660018737,0.6638668229165821,9.655172413793103,0.7774138216421197,-1.9025967913480932,12.306122448979592,3.366928741142092,-4.553534689151229,9.981481481481481,0.8489943762103751,-1.4200818176645726,11.285714285714286,-7.445315546297761,-1.383151891898874,8.324324324324325,-3.1187381462789254,-0.8960351004655127,10.636363636363637,-6.768091993543443,0.2823935522047268,17.34,-15.777154529879875,0.8676268297651556,23.37735849056604,-22.333803900989487,0.48290433143838,29.673076923076923,-28.176771971434082,-0.5122745069655841,32.395348837209305,-31.718820914844127,0.5280924567836218,27.25,-26.26872112253077,1.7195595028490163,15.333333333333334,-13.72977767443625,-0.7171690308453302,11.021739130434783,-6.974847761664461,-1.5614364918062014,12.921052631578947,-6.438544976202568,-2.2552005117071054,14.368421052631579,-9.101296503588253,-1.5692410738357292,9.166666666666666,4.360472589206295,-0.2006651220493033,9.272727272727273,1.8811832686590406,-0.9949531349768744,9.574074074074074,-3.6480616312887513,-0.6206432385967711,13.724137931034482,-10.626179533603608,-1.2792919037622001,17.944444444444443,-14.24985974594653,2.617876311414171
26,26,83649,,Vitoria,South_America,SBVT,VITORIA/GOIABEIRAS,,BZ,4,20.27,S,40.28,W,-20.27,-40.28,27.61904761904762,-27.136919128868378,-0.1921188468862926,32.696969696969695,-32.14238201003251,0.9985632850672264,28.076923076923077,-26.919465828107953,-0.39931743057696967,14.941176470588236,-13.788620763068998,-2.352072074143428,11.537037037037036,-7.983626773904596,-0.0470743134838056,10.980392156862745,-4.642544275165112,-3.5965377993736056,9.62962962962963,-4.585782894949293,-0.639011698534156,11.568965517241379,-5.202739837316386,0.32711804002589356,10.775510204081632,-4.651101961272791,-2.583291925367667,12.825,-9.847059601602481,-0.0038642008277920805,14.195121951219512,-12.328356171376745,0.7978594994387458,20.545454545454547,-19.64919421202058,-0.22999266190115292,28.155555555555555,-27.1912611323583,0.9280663254612306,32.76,-32.365206920905095,-0.3975718843704813,29.736842105263158,-29.206180343505658,-0.6144894632241976,15.709677419354838,-14.294854805186365,0.03472807306544582,14.104166666666666,-4.671977001260401,-1.9908378264436548,11.288461538461538,-4.108970245817371,0.5824513555940565,15.595238095238095,7.570088365430523,-2.6885751186980458,11.340909090909092,2.623489294082608,1.7582976022140373,10.645833333333334,-2.2567256233765307,-1.6774904174987653,,,,,,,,,,23.647058823529413,-22.608937626306023,0.6036231834640295,27.363636363636363,-26.096699454822854,0.40433815790424465,22.818181818181817,-22.09194007864158,-1.7523878483917479,11.804347826086957,-6.484144038882007,0.1720553917461491,10.674418604651162,2.2402859279993037,-3.5663847913093534,12.98,3.377519505160368,-2.700854332948171,9.545454545454545,1.6075800317056737,-0.704356888979934,10.58,2.4500861403974246,-0.3393257498846701,8.092592592592593,-2.780975381757165,1.397611628100787,10.137254901960784,-4.6361646254936755,-1.0899837830686394,17.185185185185187,-15.586996664063227,-0.5488319071149236,21.93103448275862,-21.069972706417026,0.36845454931115784,28.087719298245613,-26.761469733226516,0.2195852381367021,30.653061224489797,-30.219113558864308,-0.11906422826060094,27.01851851851852,-26.13013398350283,0.5945988139579461,15.563636363636364,-14.127878031629685,-1.0801582329843358,10.508474576271187,-3.8719462155331374,-1.7101383499672684,11.672413793103448,-5.637162727420521,-3.38309600127478,13.5,-8.281258874900788,0.022484182952263756,9.392857142857142,3.8813934049192906,-1.2359717644735966,10.017241379310345,2.541287683511775,-1.6187214131880756,10.733333333333333,-3.6427800907717383,-0.17667119575606463,12.796296296296296,-10.574853323835608,-1.2627795402665942,16.4,-14.684179914738516,0.7399655545150042
27,27,83746,SBGL,Galeao ,South_America,SBGL,GALEAO/RIO(CIV/MIL,,BZ,6,22.82,S,43.25,W,-22.82,-43.25,24.571428571428573,-23.702840034928247,1.0880069074514689,30.48148148148148,-29.703138099368378,-0.8232780362204838,22.9672131147541,-22.17634616826588,-0.5541298289986538,17.17391304347826,-15.738718173372124,-0.5721155904539212,8.363636363636363,-4.743812564683524,-0.695295800208861,9.22,1.3132506511373023,-3.752788014527464,9.898305084745763,2.675234375962419,-2.4297349714042564,10.36734693877551,-2.7236269390249226,1.022272083677866,10.882352941176471,4.580279129345385,-1.01674710452773,9.377358490566039,-3.9581024344460456,-0.498007225325586,9.365853658536585,-6.2811362415662675,0.9136454988028202,17.28,-15.171988840614947,0.6119415780844131,21.22222222222222,-20.421208332982182,0.5169424664704513,28.166666666666668,-27.650323569180635,0.9306130597420721,25.64814814814815,-24.386646113508295,-0.43847195019777957,11.75925925925926,-8.71912933326533,0.5164926810346312,12.267857142857142,0.8176043738222826,-1.350527930627792,8.92,1.9339610763287858,-0.439534647683582,,,,,,,,,,,,,,,,,,,23.603448275862068,-22.36652353986933,1.7055236590846337,28.176470588235293,-27.02404399651377,1.4060509702723138,23.392857142857142,-22.041902912893562,-1.0244054278287877,11.88888888888889,-6.5392383951917505,-0.0875771160379686,12.571428571428571,8.307342334555488,-2.1970882522552033,14.389830508474576,7.622797694472614,-2.743698010736489,12.661016949152541,7.651586598782044,-1.9372462035527915,12.75,6.836782891897888,0.05459510012197618,7.714285714285714,-0.19171447086246346,-0.2864954225067297,10.303571428571429,-0.7415863671105416,1.3110373895610175,13.551724137931034,-11.842960367703148,-0.672201020165512,19.616666666666667,-18.255939637328897,0.507929569335023,25.43859649122807,-23.801942816893817,1.4112986449282041,27.479166666666668,-26.712017307362103,1.5161789131888577,23.596153846153847,-22.39513943897253,0.6533776094950967,12.271186440677965,-7.904214940422407,-0.012281273644988542,8.625,0.558074836184945,-2.038343304885408,9.745454545454546,3.2176480695253122,-3.831312742481346,14.0,-0.7617006285841673,-2.7165441658676643,11.280701754385966,5.9330161017514875,-0.5937640774110603,11.907407407407407,7.5277872714772345,-2.3000114511885497,8.571428571428571,-1.955669779053002,0.21660624854750665,8.52,-1.5033164145133417,-2.5255043249647557,16.173076923076923,-13.372864465473677,2.7030200814206475
28,28,83768,SBLO,Londrina ,South_America,SBLO,LONDRINA AIRPORT,,BZ,570,23.33,S,51.13,W,-23.33,-51.13,25.82051282051282,-24.862558662522925,3.209556071331043,30.05128205128205,-29.318100467760512,1.3827580589902975,,,,15.4375,-12.692839953693861,-1.919827718344956,,,,12.645833333333334,8.100419735592398,-4.732648144341364,15.306122448979592,10.499293033151039,-5.337746522782481,10.0,-4.313133759219452,1.3748339254911883,12.785714285714286,7.698755247152729,-1.7221018658482865,,,,12.588235294117647,-8.050753861317187,2.055343218815105,16.912280701754387,-14.511393599904391,1.423359286366778,25.0,-23.71603678488129,1.5290622236803246,,,,,,,12.326923076923077,-9.120149933497359,1.8509740749402483,,,,,,,,,,,,,,,,,,,,,,,,,24.263157894736842,-22.528166310858957,2.9491118621914496,27.25925925925926,-26.64736859057514,-0.6992407941221009,21.413793103448278,-19.58188084626032,-0.0710824066356479,11.62962962962963,-7.433922867014887,-0.3285889468221701,13.067796610169491,8.303022014774475,-4.185404262430252,14.711538461538462,7.8353836601041955,-2.936541302670269,13.563636363636364,9.791943585676062,-2.2852260263597537,,,,,,,11.90566037735849,-2.123221850133671,0.5626260771323746,13.763636363636364,-10.499102691883287,-0.022248567688027143,19.716666666666665,-17.328225388523883,-0.40682596645622043,24.57894736842105,-23.543640489514377,1.0281683188743522,27.176470588235293,-26.471813312969346,1.041400859817749,23.363636363636363,-22.216570092881547,1.5458957891063392,11.818181818181818,-5.182938255050759,0.3619284611768732,10.677966101694915,4.107920142752397,1.4077613000974982,14.464285714285714,9.89358555392097,-5.524239837721709,15.592592592592593,4.360464557748655,-5.77759575940729,11.654545454545454,6.173946241233493,1.3074874226273925,16.62962962962963,11.823354182517994,-4.846936433457778,9.074074074074074,-2.8682494610733595,0.3847526816157708,13.574074074074074,-6.433029530355031,-0.3210842829778978,15.732142857142858,-12.887174374880205,0.561503743162138
29,29,83779,SBMT,Marte Civ/Mil ,South_America,,MARTE APRT,,BZ,722,23.5,S,46.6,W,-23.5,-46.6,23.48936170212766,-22.732528166847576,2.2061244812902077,29.510204081632654,-28.743469255557024,-0.0796495169690842,23.127659574468087,-22.35728653444938,-0.5541276793638594,13.69047619047619,-11.298251537502697,-1.4145123975235674,8.227272727272727,0.35737102263052883,-1.6385543812746712,11.901960784313726,5.969608884674963,-4.781632534243458,13.945945945945946,7.94739888392981,-3.6306024258184566,10.972222222222221,-3.219089066211825,-0.17212518868334803,11.58974358974359,7.171964519944593,-0.8071562438470883,10.216216216216216,0.5139335844279073,-0.8992187098829445,11.130434782608695,-6.292667563983502,1.3306884294125891,16.736842105263158,-14.290126548288482,0.5255857205433191,24.68,-23.467787196989153,2.1524380965647802,28.30952380952381,-27.744767648881595,1.3199683089947065,24.107142857142858,-22.145422092895654,-0.1546595505780595,11.641509433962264,-9.010291847053951,-0.6000099670396211,11.150943396226415,2.367504149056348,-2.8085873174787204,9.132075471698114,5.548675760676613,-2.1069186314725727,16.49056603773585,12.903546446084034,-1.9856731520589403,14.5625,10.880601419520358,-2.055087996579641,,,,8.767857142857142,-2.6196974195691753,0.39438184373739815,19.34090909090909,-16.604256399120423,1.5444100496315172,13.88888888888889,-9.965813593495282,1.2154040385822469,23.228070175438596,-21.616860620735753,2.9238873904465406,28.836734693877553,-27.576295689092653,0.0026371170531698782,22.0,-20.71846137070576,-0.4085005211546423,11.816326530612244,-6.140039327464946,-0.5240198039125527,12.78048780487805,7.832414391264753,-3.0066449137466096,13.166666666666666,6.768699598929174,-2.6355864611484354,13.229166666666666,9.538150290334267,-2.295654571005574,13.093023255813954,8.536762187484852,-1.25666477566327,8.36734693877551,0.032546125216621515,0.5163268584944032,9.369565217391305,1.1687275557467467,0.2674561492462358,12.521739130434783,-9.263488388084749,-0.6248639963329794,20.071428571428573,-17.89552781863485,-0.40768260705047965,24.58695652173913,-23.307526420218732,1.456841845639873,26.46153846153846,-25.782463152099353,2.2961912120508794,22.136363636363637,-20.6174536939635,0.4307420280291277,11.339285714285714,-4.783144773833642,0.7307663035217905,10.423076923076923,5.313627138389186,-1.555032359866329,12.945945945945946,9.655262485282114,-3.7883338707275453,14.37037037037037,3.814976013257931,-3.9824669721542585,10.732142857142858,6.437143277350391,1.0013176070467495,14.96,11.049300427287504,-2.1754305649945263,9.660714285714286,-1.6703367103175588,0.4825840023676839,11.53061224489796,-6.066714239951899,-1.7584246348946098,15.875,-13.504129282872503,1.2207202089951323
30,30,83827,SBFI,Foz Do Iguacu (Aero) ,South_America,SBFI,FOZ DO IGUACU ARPT,,BZ,243,25.52,S,54.58,W,-25.52,-54.58,21.07843137254902,-20.046837394567007,1.2639242108724544,25.288888888888888,-24.301054589054925,-0.423373201394577,17.28846153846154,-16.191226078472887,0.5923706983446722,11.963636363636363,-7.153714759824846,-1.2525123684512394,9.826923076923077,4.647692264207735,-0.5937424847355248,22.22,18.46993312845706,-8.997820647313308,23.928571428571427,20.855981172814364,-6.7598043216009716,10.295454545454545,1.3536479655504265,-0.42758344158259703,15.5,9.712146039073364,-1.048868984356193,11.581395348837209,2.2546054599647536,-0.824164729374645,13.2,0.050488560095209856,-0.129136262382436,13.481481481481481,-9.529464449920036,-1.9817414289138275,20.853658536585368,-19.03593941625625,3.298248135021854,22.0,-22.0,-1.3471114790620886e-15,,,,,,,,,,21.40625,17.773061272518262,-7.704474337779119,17.767857142857142,14.761481076190137,-2.3168850923223565,17.703703703703702,15.542466599968318,-3.7568164973369034,13.28,6.392483751573781,-4.88689568090905,10.53448275862069,1.4514724975185604,-0.4112394936399337,18.48936170212766,-14.209231982757446,-0.7928799577699416,,,,19.695652173913043,-18.133634857240413,0.1892331377200471,16.5,-14.600873919240616,-1.2236419827018272,18.096774193548388,-15.66421214945431,-2.79821417397403,11.245283018867925,-3.6233378657921556,-0.5376577536863844,14.298245614035087,11.776609148406932,-2.5805485211130157,17.263157894736842,13.795691524981004,-3.964358317224541,16.983050847457626,14.532561932382578,-3.1378451193917956,13.352941176470589,7.535877922768943,1.6950270211609952,14.0,5.8201841674157375,-1.9374346127910107,14.410714285714286,1.195044251231889,-0.6602633513877956,11.76923076923077,-1.5903887709368953,-2.7370592500418383,17.433333333333334,-13.935319388085196,-1.0386897888066249,20.120689655172413,-18.111866290237472,0.31446052517848505,23.673076923076923,-22.516072762222247,2.313999965231646,27.714285714285715,-27.27542461021094,0.8698504197881528,,,,,,,,,,,,,13.5,10.189405632713207,-3.357253974770171,18.916666666666668,14.275827532167618,-5.578593126161411,10.310344827586206,-0.6764785069058425,-0.26966728193777884,13.166666666666666,0.08897605537331528,-1.721436967536892,14.087719298245615,-10.873036326639653,0.9699283802234638
31,31,83840,SBCT,Curitiba (Aeroporto) ,South_America,SBCT,CURITIBA/AFONSO PE,,BZ,908,25.52,S,49.17,W,-25.52,-49.17,,,,,,,,,,,,,,,,13.595238095238095,11.552877179850114,-3.957588923711652,19.066666666666666,15.599198485879555,-5.4548255984443745,10.568627450980392,1.1001089824093693,1.3376889212418122,15.063829787234043,10.31075933949724,-1.6661973126005685,11.868421052631579,1.5608082467700954,-0.7977121979613924,12.461538461538462,-4.540191935798082,0.14281274184708426,14.673913043478262,-8.353439324747148,0.0468654445705815,21.098039215686274,-19.74550332882366,1.8479089492696843,25.05263157894737,-24.202037563531647,1.4016070167198211,19.313725490196077,-17.362004845464067,-0.48242479603938565,11.0,-5.600860588143643,2.647955854203241,14.74074074074074,7.484390977285373,-1.390739992646341,16.169811320754718,13.752322137265162,-2.452419436217711,19.851063829787233,16.220797634232085,-2.2475275975300875,16.22,14.793519497249736,-2.5080790934336203,12.272727272727273,4.472727749777441,-4.638242194046124,9.083333333333334,1.4264515546874679,1.197519875645642,,,,13.081632653061224,-8.209024565260084,0.43164424609834834,21.782608695652176,-20.06244139457484,0.9665071802581875,25.863636363636363,-24.55513901367747,0.9785034232870657,20.714285714285715,-19.151841397578977,-1.6517377543895044,11.574468085106384,-5.506367199573998,-1.1083117630931092,15.297872340425531,12.178913455519238,-2.98236507638816,17.41304347826087,11.943152656363855,-4.4887852731572355,16.326923076923077,13.548480312293902,-3.5480678907622787,14.644444444444444,9.516980952325174,0.6054814440861995,10.53191489361702,3.6328626800703887,-0.28282279504095914,13.85,3.454969107690082,-0.6818840546266335,13.192307692307692,-8.754953049015281,-3.3808600553469708,17.133333333333333,-14.743760627272486,-0.011499842497522374,19.625,-17.512059132525057,0.9144299255545008,24.568181818181817,-23.448353158830557,1.2521499922203645,19.314285714285713,-17.3235137434685,3.04747623643717,11.041666666666666,-1.259385934209693,0.004467346522975248,15.653846153846153,11.08215371704584,-0.5870902277709781,15.461538461538462,14.088705160856309,-0.6480845511585067,17.37037037037037,9.558488550647546,-5.33743587832311,12.884615384615385,9.12868831153498,1.3368183201902673,20.28,16.778643608401737,-3.9455629358533195,9.94,-0.3279031818992846,-0.12635932402510927,12.581818181818182,-3.7650520145235786,-2.160752910699193,13.982142857142858,-11.6822433410948,1.4772304486473593
32,32,83899,SBFL,Florianopolis ,South_America,SBFL,FLORIANOPOLIS ARPT,,BZ,5,27.67,S,48.55,W,-27.67,-48.55,18.914285714285715,-18.12358340086452,-0.4638782076865944,22.21153846153846,-21.371583383090236,-0.851465475943306,14.045454545454545,-11.82124786009677,0.5977502066238614,14.571428571428571,-14.090077437801712,-0.5012122195792549,15.225806451612904,12.423695005912954,-4.743968140623311,27.48,25.07996455842134,-6.957505654903064,,,,,,,,,,,,,16.944444444444443,-0.464721137816651,-0.5501325239884354,11.24074074074074,-3.790688264913015,0.36363101805241693,16.261904761904763,-15.008013225992565,1.8058057010518835,20.756756756756758,-18.90559898838273,0.9652414351834264,14.666666666666666,-12.647953792382728,-0.9367841846355388,9.411764705882353,-2.413895602838702,1.6108970171058286,18.09090909090909,13.137543158640566,-3.541400258564447,22.31578947368421,20.330417896993488,-3.9136231025554693,22.32075471698113,18.330426731888817,-1.4186415191480048,20.5625,18.306211705993324,-2.331303275780382,13.764705882352942,9.159284983149359,-4.353718331065794,10.052631578947368,2.883052075235064,-0.07610776476428605,16.675,-13.68142170127661,-0.19169258103531286,12.156862745098039,-2.0608412403127696,0.6520669577141956,18.18867924528302,-16.02289969476374,2.2146819121269457,22.11320754716981,-20.84031824570744,0.16491121124288483,18.103448275862068,-16.16269746954525,-1.9299357274250415,11.403508771929825,-1.5838142401229143,-0.4385698585264821,17.838709677419356,15.777331694123594,-2.3926680340420585,18.574074074074073,15.507767139567479,-3.3098353150585855,19.333333333333332,17.239605424995563,-3.0783973095950925,18.036363636363635,14.78481994761195,2.2143743423840068,15.357142857142858,8.424056459254917,-1.9739232487844842,16.54,5.881884232854975,1.9877196423302221,12.592592592592593,-2.7380602734718473,-1.5644019604889623,15.326923076923077,-12.152040120186136,0.5037519995494442,14.763636363636364,-12.511199836541424,-1.2300675164877721,20.67924528301887,-19.294868923070283,1.254025568833547,15.4,-11.85047953615016,1.3671167856182913,9.145454545454545,0.703949775625376,1.3511111008688368,21.387096774193548,19.227425038408956,-3.2351552888342816,29.048780487804876,26.852755073821278,-7.888618821311081,22.464285714285715,18.08030709187629,-6.011423982320079,14.683333333333334,12.901670311870044,1.0329435522968193,23.622222222222224,18.832043383115874,-3.792418754567364,11.563636363636364,1.0307271270645126,2.269058829782849,13.633333333333333,2.1086595194012583,-2.112653515289136,11.833333333333334,-7.550417343910607,0.8647489544389574
33,33,83928,SBUG,Uruguaniana ,South_America,SBUG,URUGUAIANA/RUBEM,,BZ,74,29.78,S,57.03,W,-29.78,-57.03,15.943396226415095,-13.552955192318162,0.8903795643296903,17.78,-16.64094571142567,-1.5591753339553756,10.89795918367347,-5.825895964715195,-1.0343196907438978,12.095238095238095,5.002058759202111,-3.038987136271614,18.807692307692307,15.5821487409369,-1.7498920893067382,29.431372549019606,27.78893931499392,-6.463679001668975,26.85,22.559349557005053,-4.941304879402516,14.23076923076923,7.214426632367089,0.9012048948456132,22.181818181818183,18.514806434650573,2.2556560161874377,10.8,2.218064109154248,-1.2833295625768006,11.448275862068966,-6.407638601178946,0.23274011396755329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.289473684210527,17.273777911928796,-5.138024832668002,17.509090909090908,6.052337071345004,0.5856837144841549,14.490196078431373,5.31268859236017,-2.3849861532790686,13.672413793103448,-6.673414733703452,-1.4837113219539417,13.310344827586206,-6.753384105730701,0.5577483062036362,17.52,-15.084333248773238,-0.3723623310690606,15.254545454545454,-6.626706477859315,0.3413426085400543,10.75,5.434984793921452,1.7575035282900042,23.823529411764707,21.9345458128111,0.7985386803539855,29.680851063829788,27.575204000781483,-5.603642453117088,26.3125,22.07858365371682,-8.127199931416476,21.125,18.96326167515881,-2.6878413417579963,26.326923076923077,23.12540301698184,-4.342587797221972,10.673076923076923,1.0250802066219176,0.804108673812649,13.981818181818182,6.997199127213244,-2.7426048474062217,10.068965517241379,-2.6211856649493037,-1.863901932743993
